timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000146.0,292,57.46,0.060000000000002274,57.43,100.2,57.49,142.3,1803.1,3498.2,57.49,46.5,BUY,3,57.43,100.2,57.42,70.7,57.41,137.2,57.4,303.9,57.39,1191.1,57.49,142.3,57.5,520.7,57.51,1463.7,57.52,407.4,57.53,964.1
1700000146.5,293,57.45,0.05999999999999517,57.42,10.0,57.48,1063.9,764.0,6154.8,57.42,5.0,SELL,3,57.42,10.0,57.41,274.3,57.4,171.3,57.39,229.5,57.38,78.9,57.48,1063.9,57.49,414.4,57.5,1515.4,57.51,1756.1,57.52,1405.0
1700000147.0,294,57.43,0.060000000000002274,57.4,157.8,57.46,1077.4,1687.3,5277.099999999999,57.46,68.5,BUY,2,57.4,157.8,57.39,263.2,57.38,382.0,57.37,313.8,57.36,570.5,57.46,1077.4,57.47,735.8,57.48,328.0,57.49,1019.2,57.5,2116.7
1700000147.5,295,57.41,0.05999999999999517,57.38,81.8,57.44,91.3,2234.8,2698.5000000000005,57.44,38.2,BUY,2,57.38,81.8,57.37,499.5,57.36,873.1,57.35,724.7,57.34,55.7,57.44,91.3,57.45,116.6,57.46,2306.9,57.47,86.8,57.48,96.9
1700000148.0,296,57.39,0.060000000000002274,57.36,1681.3,57.42,365.9,3108.1,4231.6,57.42,10.1,BUY,4,57.36,1681.3,57.35,154.7,57.34,160.5,57.33,349.0,57.32,762.6,57.42,365.9,57.43,926.7,57.44,441.7,57.45,645.6,57.46,1851.7
1700000148.5,297,57.365,0.04999999999999716,57.34,233.8,57.39,512.9,1945.4,12110.8,57.39,18.1,BUY,4,57.34,233.8,57.33,10.0,57.32,689.1,57.31,844.3,57.3,168.2,57.39,512.9,57.4,1541.9,57.41,1653.4,57.42,4780.8,57.43,3621.8
1700000149.0,298,57.370000000000005,0.05999999999999517,57.34,397.7,57.4,229.3,1458.2,5113.7,57.4,149.0,BUY,4,57.34,397.7,57.33,136.0,57.32,325.0,57.31,10.0,57.3,589.5,57.4,229.3,57.41,834.9,57.42,1921.1,57.43,2083.2,57.44,45.2
1700000149.5,299,57.36,0.060000000000002274,57.33,358.4,57.39,55.7,1696.8,8617.7,57.39,17.7,BUY,2,57.33,358.4,57.32,413.1,57.31,470.8,57.3,444.5,57.29,10.0,57.39,55.7,57.4,1181.8,57.41,2720.2,57.42,622.5,57.43,4037.5
1700000150.0,300,57.355000000000004,0.05000000000000426,57.33,207.6,57.38,1675.4,1520.1,3061.1000000000004,57.38,36.1,BUY,3,57.33,207.6,57.32,304.9,57.31,183.2,57.3,776.4,57.29,48.0,57.38,1675.4,57.39,347.5,57.4,475.0,57.41,206.8,57.42,356.4
1700000150.5,301,57.34,0.05999999999999517,57.31,441.2,57.37,202.7,2961.2,3980.1,57.37,31.8,BUY,8,57.31,441.2,57.3,1091.6,57.29,276.9,57.28,351.1,57.27,800.4,57.37,202.7,57.38,1335.3,57.39,917.2,57.4,471.3,57.41,1053.6
1700000151.0,302,58.379999999999995,0.05999999999999517,58.35,12.0,58.41,941.3,587.0,2383.6,58.379999999999995,0.0,BUY,0,58.35,12.0,58.34,14.5,58.33,426.3,58.32,23.8,58.31,110.4,58.41,941.3,58.42,222.4,58.43,27.1,58.44,799.0,58.45,393.8
1700000151.5,303,58.36,0.060000000000002274,58.33,59.8,58.39,829.3,892.2,6333.2,58.36,0.0,BUY,0,58.33,59.8,58.32,57.8,58.31,144.5,58.3,164.3,58.29,465.8,58.39,829.3,58.4,4103.8,58.41,796.7,58.42,194.4,58.43,409.0
1700000152.0,304,58.34,0.05999999999999517,58.31,55.3,58.37,406.2,1783.6,10703.0,58.37,41.9,BUY,3,58.31,55.3,58.3,271.8,58.29,1033.6,58.28,152.5,58.27,270.4,58.37,406.2,58.38,1066.0,58.39,4436.2,58.4,280.8,58.41,4513.8
1700000152.5,305,58.33,0.060000000000002274,58.3,78.2,58.36,2370.6,504.40000000000003,6654.7,58.36,49.9,BUY,2,58.3,78.2,58.29,23.5,58.28,81.1,58.27,195.3,58.26,126.3,58.36,2370.6,58.37,482.8,58.38,3326.6,58.39,198.3,58.4,276.4
1700000153.0,306,58.32,0.04000000000000625,58.3,25.6,58.34,818.7,2256.4,4275.7,58.3,21.2,SELL,3,58.3,25.6,58.29,53.3,58.28,125.5,58.27,737.5,58.26,1314.5,58.34,818.7,58.35,217.1,58.36,1996.4,58.37,530.9,58.38,712.6
1700000153.5,307,58.3,0.05999999999999517,58.27,396.1,58.33,33.0,3393.4,3381.3999999999996,58.33,15.5,BUY,2,58.27,396.1,58.26,543.8,58.25,410.6,58.24,1721.9,58.23,321.0,58.33,33.0,58.34,2788.5,58.35,202.0,58.36,323.7,58.37,34.2
1700000154.0,308,58.29,0.060000000000002274,58.26,442.2,58.32,85.2,1788.3999999999999,2349.4,58.32,45.3,BUY,4,58.26,442.2,58.25,369.8,58.24,381.8,58.23,16.1,58.22,578.5,58.32,85.2,58.33,255.6,58.34,40.5,58.35,62.2,58.36,1905.9
1700000154.5,309,52.68,0.04000000000000625,52.66,25.9,52.7,124.1,1229.3000000000002,2047.1999999999998,52.7,129.8,BUY,2,52.66,25.9,52.65,116.5,52.64,155.2,52.63,167.1,52.62,764.6,52.7,124.1,52.71,267.4,52.72,164.3,52.73,331.4,52.74,1160.0
1700000155.0,310,52.67,0.060000000000002274,52.64,235.8,52.7,342.1,3069.9,5442.3,52.67,0.0,BUY,0,52.64,235.8,52.63,54.0,52.62,576.5,52.61,244.7,52.6,1958.9,52.7,342.1,52.71,74.8,52.72,1702.4,52.73,378.7,52.74,2944.3
1700000155.5,311,52.655,0.04999999999999716,52.63,708.0,52.68,1235.7,2451.3,6800.4,52.655,0.0,BUY,0,52.63,708.0,52.62,177.9,52.61,408.5,52.6,743.4,52.59,413.5,52.68,1235.7,52.69,832.1,52.7,131.8,52.71,674.6,52.72,3926.2
1700000156.0,312,52.65,0.060000000000002274,52.62,524.2,52.68,450.0,1381.9,3449.0,52.68,107.8,BUY,3,52.62,524.2,52.61,348.9,52.6,10.0,52.59,366.4,52.58,132.4,52.68,450.0,52.69,384.1,52.7,337.9,52.71,419.0,52.72,1858.0
1700000156.5,313,52.635,0.04999999999999716,52.61,347.0,52.66,15.0,3340.7,4916.0,52.66,5.0,BUY,2,52.61,347.0,52.6,276.0,52.59,575.6,52.58,1347.6,52.57,794.5,52.66,15.0,52.67,199.7,52.68,2616.5,52.69,202.7,52.7,1882.1
1700000157.0,314,52.61,0.060000000000002274,52.58,279.8,52.64,1588.5,2402.6,3612.7000000000003,52.64,22.8,BUY,1,52.58,279.8,52.57,515.6,52.56,975.1,52.55,111.7,52.54,520.4,52.64,1588.5,52.65,671.8,52.66,1175.5,52.67,64.0,52.68,112.9
1700000157.5,315,52.61,0.060000000000002274,52.58,106.3,52.64,2836.5,1241.5,6173.599999999999,52.58,10.2,SELL,1,52.58,106.3,52.57,459.8,52.56,131.6,52.55,415.2,52.54,128.6,52.64,2836.5,52.65,1567.0,52.66,1420.9,52.67,113.3,52.68,235.9
1700000158.0,316,52.6,0.060000000000002274,52.57,325.7,52.63,360.9,775.6999999999999,4529.8,52.63,20.9,BUY,1,52.57,325.7,52.56,50.7,52.55,121.2,52.54,163.1,52.53,115.0,52.63,360.9,52.64,170.4,52.65,123.5,52.66,229.2,52.67,3645.8
1700000158.5,317,52.6,0.060000000000002274,52.57,774.6,52.63,1315.6,1876.8000000000002,9442.8,52.63,29.3,BUY,2,52.57,774.6,52.56,70.4,52.55,482.2,52.54,38.2,52.53,511.4,52.63,1315.6,52.64,1170.6,52.65,585.0,52.66,573.3,52.67,5798.3
1700000159.0,318,48.74,0.060000000000002274,48.71,498.4,48.77,696.6,2695.2999999999997,10547.6,48.71,32.2,SELL,3,48.71,498.4,48.7,896.3,48.69,1217.1,48.68,10.0,48.67,73.5,48.77,696.6,48.78,479.0,48.79,7336.5,48.8,450.1,48.81,1585.4
1700000159.5,319,48.745000000000005,0.05000000000000426,48.72,459.9,48.77,1589.0,1322.8999999999999,3941.1000000000004,48.77,65.8,BUY,5,48.72,459.9,48.71,339.2,48.7,362.1,48.69,126.8,48.68,34.9,48.77,1589.0,48.78,533.8,48.79,1137.5,48.8,84.0,48.81,596.8
1700000160.0,320,48.725,0.04999999999999716,48.7,386.8,48.75,178.8,5178.4,6693.8,48.7,5.0,SELL,4,48.7,386.8,48.69,914.6,48.68,407.1,48.67,1428.5,48.66,2041.4,48.75,178.8,48.76,617.8,48.77,3018.6,48.78,753.3,48.79,2125.3
1700000160.5,321,48.72,0.03999999999999915,48.7,166.3,48.74,178.7,1574.3000000000002,2606.4999999999995,48.72,0.0,BUY,0,48.7,166.3,48.69,20.3,48.68,1004.1,48.67,274.2,48.66,109.4,48.74,178.7,48.75,93.5,48.76,696.1,48.77,1193.1,48.78,445.1
1700000161.0,322,48.71,0.060000000000002274,48.68,10.0,48.74,203.1,2159.3,6510.5,48.68,72.6,SELL,3,48.68,10.0,48.67,299.7,48.66,264.9,48.65,882.2,48.64,702.5,48.74,203.1,48.75,93.9,48.76,223.9,48.77,4405.6,48.78,1584.0
1700000161.5,323,48.69,0.060000000000002274,48.66,29.5,48.72,98.1,2322.1,3246.2,48.72,11.2,BUY,1,48.66,29.5,48.65,120.1,48.64,102.9,48.63,1902.9,48.62,166.7,48.72,98.1,48.73,248.5,48.74,676.7,48.75,790.1,48.76,1432.8
1700000162.0,324,48.68,0.060000000000002274,48.65,78.6,48.71,1314.7,1651.0,3136.5,48.71,116.8,BUY,2,48.65,78.6,48.64,154.6,48.63,994.2,48.62,348.6,48.61,75.0,48.71,1314.7,48.72,219.5,48.73,85.5,48.74,1238.2,48.75,278.6
1700000162.5,325,48.67,0.060000000000002274,48.64,10.0,48.7,928.8,3052.2999999999997,6731.200000000001,48.64,117.8,SELL,1,48.64,10.0,48.63,862.5,48.62,523.8,48.61,1589.6,48.6,66.4,48.7,928.8,48.71,673.7,48.72,857.9,48.73,2845.9,48.74,1424.9
1700000163.0,326,48.655,0.07000000000000028,48.62,401.6,48.69,611.0,3382.5,4173.0,48.62,5.0,SELL,2,48.62,401.6,48.61,1048.3,48.6,398.7,48.59,26.3,48.58,1507.6,48.69,611.0,48.7,659.2,48.71,868.2,48.72,617.8,48.73,1416.8
1700000163.5,327,48.66,0.05999999999999517,48.63,1115.8,48.69,291.6,5100.3,9101.6,48.69,27.5,BUY,1,48.63,1115.8,48.62,657.1,48.61,2126.5,48.6,306.3,48.59,894.6,48.69,291.6,48.7,1143.2,48.71,1891.0,48.72,1098.9,48.73,4676.9
1700000164.0,328,48.644999999999996,0.05000000000000426,48.62,42.6,48.67,1487.1,1090.9,3485.6,48.62,79.3,SELL,3,48.62,42.6,48.61,115.2,48.6,86.7,48.59,297.9,48.58,548.5,48.67,1487.1,48.68,393.9,48.69,160.8,48.7,1378.4,48.71,65.4
1700000164.5,329,48.65,0.060000000000002274,48.62,437.7,48.68,378.2,3534.7999999999997,5481.599999999999,48.68,18.1,BUY,2,48.62,437.7,48.61,24.9,48.6,1059.7,48.59,1855.6,48.58,156.9,48.68,378.2,48.69,607.7,48.7,2536.7,48.71,819.3,48.72,1139.7
1700000165.0,330,48.64,0.060000000000002274,48.61,15.0,48.67,128.5,2058.7000000000003,3450.5,48.67,5.0,BUY,3,48.61,15.0,48.6,1174.8,48.59,60.9,48.58,46.9,48.57,761.1,48.67,128.5,48.68,237.4,48.69,265.2,48.7,1349.2,48.71,1470.2
1700000165.5,331,48.64,0.060000000000002274,48.61,776.4,48.67,685.7,2481.1,3841.5,48.64,0.0,BUY,0,48.61,776.4,48.6,638.3,48.59,137.3,48.58,285.5,48.57,643.6,48.67,685.7,48.68,157.8,48.69,1915.7,48.7,187.3,48.71,895.0
1700000166.0,332,48.629999999999995,0.05999999999999517,48.6,537.7,48.66,924.7,4755.9,5085.3,48.66,5.0,BUY,5,48.6,537.7,48.59,821.6,48.58,1033.2,48.57,1359.9,48.56,1003.5,48.66,924.7,48.67,736.3,48.68,657.8,48.69,11.7,48.7,2754.8
1700000166.5,333,48.635,0.04999999999999716,48.61,414.5,48.66,1199.6,4376.5,5535.6,48.66,16.7,BUY,1,48.61,414.5,48.6,369.5,48.59,906.4,48.58,1939.6,48.57,746.5,48.66,1199.6,48.67,101.9,48.68,222.1,48.69,1695.2,48.7,2316.8
1700000167.0,334,48.61,0.03999999999999915,48.59,246.5,48.63,216.6,1464.1999999999998,2847.0000000000005,48.63,38.6,BUY,2,48.59,246.5,48.58,49.4,48.57,347.6,48.56,133.4,48.55,687.3,48.63,216.6,48.64,765.3,48.65,650.0,48.66,1140.7,48.67,74.4
1700000167.5,335,48.61,0.060000000000002274,48.58,149.2,48.64,685.5,1251.8,4017.5,48.64,31.0,BUY,1,48.58,149.2,48.57,65.0,48.56,147.8,48.55,682.2,48.54,207.6,48.64,685.5,48.65,259.8,48.66,1911.4,48.67,452.5,48.68,708.3
1700000168.0,336,48.6,0.060000000000002274,48.57,85.4,48.63,2312.5,1558.1999999999998,6932.5,48.63,25.4,BUY,3,48.57,85.4,48.56,647.5,48.55,508.4,48.54,78.6,48.53,238.3,48.63,2312.5,48.64,1676.9,48.65,289.5,48.66,989.8,48.67,1663.8
1700000168.5,337,48.59,0.05999999999999517,48.56,199.5,48.62,207.7,4341.8,4582.6,48.62,7.6,BUY,5,48.56,199.5,48.55,166.4,48.54,2028.0,48.53,1181.5,48.52,766.4,48.62,207.7,48.63,725.3,48.64,879.9,48.65,2144.1,48.66,625.6
1700000169.0,338,48.58,0.060000000000002274,48.55,106.6,48.61,241.9,614.4,4580.9,48.61,24.0,BUY,6,48.55,106.6,48.54,277.3,48.53,161.0,48.52,56.1,48.51,13.4,48.61,241.9,48.62,107.3,48.63,431.7,48.64,32.3,48.65,3767.7
1700000169.5,339,48.57,0.04000000000000625,48.55,10.0,48.59,172.4,1258.8000000000002,4526.1,48.59,15.7,BUY,5,48.55,10.0,48.54,398.3,48.53,524.9,48.52,95.2,48.51,230.4,48.59,172.4,48.6,355.5,48.61,1745.3,48.62,1606.4,48.63,646.5
1700000170.0,340,48.56,0.060000000000002274,48.53,213.6,48.59,546.4,1919.2999999999997,1912.1000000000001,48.59,133.8,BUY,4,48.53,213.6,48.52,1074.2,48.51,384.4,48.5,190.6,48.49,56.5,48.59,546.4,48.6,348.1,48.61,282.7,48.62,499.1,48.63,235.8
1700000170.5,341,48.55,0.05999999999999517,48.52,510.9,48.58,113.5,2267.0,2586.6000000000004,48.52,5.0,SELL,4,48.52,510.9,48.51,509.6,48.5,569.1,48.49,347.4,48.48,330.0,48.58,113.5,48.59,42.7,48.6,1031.7,48.61,1024.4,48.62,374.3
1700000171.0,342,48.32,0.060000000000002274,48.29,242.9,48.35,1260.7,901.4000000000001,4762.799999999999,48.35,50.9,BUY,3,48.29,242.9,48.28,162.9,48.27,152.4,48.26,156.4,48.25,186.8,48.35,1260.7,48.36,667.1,48.37,735.1,48.38,898.3,48.39,1201.6
1700000171.5,343,48.31,0.060000000000002274,48.28,172.3,48.34,125.2,1952.7,5909.9,48.34,5.0,BUY,4,48.28,172.3,48.27,1116.3,48.26,367.2,48.25,99.9,48.24,197.0,48.34,125.2,48.35,79.0,48.36,2518.5,48.37,1241.2,48.38,1946.0
1700000172.0,344,47.25,0.060000000000002274,47.22,10.0,47.28,154.9,684.1,2086.2000000000003,47.28,8.8,BUY,6,47.22,10.0,47.21,379.4,47.2,98.6,47.19,56.0,47.18,140.1,47.28,154.9,47.29,23.5,47.3,190.7,47.31,869.7,47.32,847.4
1700000172.5,345,47.230000000000004,0.05999999999999517,47.2,450.1,47.26,281.3,2504.3,4121.8,47.2,48.1,SELL,3,47.2,450.1,47.19,10.0,47.18,1163.8,47.17,357.7,47.16,522.7,47.26,281.3,47.27,1483.9,47.28,498.2,47.29,1319.1,47.3,539.3
1700000173.0,346,47.21,0.060000000000002274,47.18,237.3,47.24,231.4,1195.8999999999999,7503.3,47.18,47.8,SELL,3,47.18,237.3,47.17,33.4,47.16,275.9,47.15,357.9,47.14,291.4,47.24,231.4,47.25,1750.9,47.26,1696.9,47.27,3017.4,47.28,806.7
1700000173.5,347,47.2,0.05999999999999517,47.17,291.1,47.23,11.4,2549.3999999999996,5488.4,47.2,0.0,BUY,0,47.17,291.1,47.16,261.9,47.15,77.3,47.14,329.8,47.13,1589.3,47.23,11.4,47.24,142.1,47.25,267.6,47.26,896.6,47.27,4170.7
1700000174.0,348,47.19,0.060000000000002274,47.16,279.7,47.22,917.3,4757.8,5617.5,47.22,80.1,BUY,1,47.16,279.7,47.15,1347.2,47.14,1003.4,47.13,132.0,47.12,1995.5,47.22,917.3,47.23,119.2,47.24,1406.5,47.25,1813.9,47.26,1360.6
1700000174.5,349,47.18,0.060000000000002274,47.15,134.3,47.21,400.1,2655.9,2172.1,47.18,0.0,BUY,0,47.15,134.3,47.14,92.4,47.13,878.4,47.12,797.4,47.11,753.4,47.21,400.1,47.22,82.4,47.23,1358.3,47.24,293.7,47.25,37.6
1700000175.0,350,47.17,0.060000000000002274,47.14,110.0,47.2,1086.6,3308.0,7109.999999999999,47.14,13.7,SELL,1,47.14,110.0,47.13,1281.4,47.12,1473.5,47.11,111.9,47.1,331.2,47.2,1086.6,47.21,675.6,47.22,4809.2,47.23,36.9,47.24,501.7
1700000175.5,351,47.16,0.05999999999999517,47.13,32.5,47.19,690.4,3564.6,2124.2,47.13,24.1,SELL,2,47.13,32.5,47.12,889.0,47.11,413.3,47.1,1781.4,47.09,448.4,47.19,690.4,47.2,120.5,47.21,463.4,47.22,495.2,47.23,354.7
1700000176.0,352,50.6,0.060000000000002274,50.57,154.6,50.63,977.6,1220.6,11441.900000000001,50.57,5.0,SELL,2,50.57,154.6,50.56,53.5,50.55,567.5,50.54,425.2,50.53,19.8,50.63,977.6,50.64,6159.5,50.65,86.3,50.66,1824.4,50.67,2394.1
1700000176.5,353,50.58,0.060000000000002274,50.55,10.0,50.61,478.5,1221.8000000000002,5709.6,50.58,0.0,BUY,0,50.55,10.0,50.54,816.7,50.53,156.3,50.52,142.9,50.51,95.9,50.61,478.5,50.62,892.1,50.63,698.2,50.64,958.2,50.65,2682.6
1700000177.0,354,50.57,0.060000000000002274,50.54,86.1,50.6,277.7,1766.1,2821.3999999999996,50.6,15.2,BUY,3,50.54,86.1,50.53,68.3,50.52,114.6,50.51,666.2,50.5,830.9,50.6,277.7,50.61,565.9,50.62,412.1,50.63,585.5,50.64,980.2
1700000177.5,355,50.56,0.060000000000002274,50.53,229.4,50.59,1789.0,2220.0,5473.9,50.59,49.9,BUY,2,50.53,229.4,50.52,128.0,50.51,492.8,50.5,535.7,50.49,834.1,50.59,1789.0,50.6,333.9,50.61,676.8,50.62,1962.3,50.63,711.9
1700000178.0,356,50.55,0.05999999999999517,50.52,56.8,50.58,1088.6,2909.1,7374.5,50.58,125.6,BUY,1,50.52,56.8,50.51,1785.5,50.5,310.7,50.49,210.5,50.48,545.6,50.58,1088.6,50.59,19.2,50.6,639.1,50.61,1609.9,50.62,4017.7
1700000178.5,357,50.540000000000006,0.03999999999999915,50.52,175.3,50.56,771.9,2186.9,2395.5,50.52,117.2,SELL,1,50.52,175.3,50.51,175.0,50.5,606.5,50.49,1196.5,50.48,33.6,50.56,771.9,50.57,253.2,50.58,442.7,50.59,329.1,50.6,598.6
1700000179.0,358,50.53,0.03999999999999915,50.51,178.0,50.55,1485.5,3629.2000000000003,7097.8,50.55,16.2,BUY,7,50.51,178.0,50.5,925.7,50.49,41.4,50.48,2096.0,50.47,388.1,50.55,1485.5,50.56,201.5,50.57,1099.3,50.58,611.6,50.59,3699.9
1700000179.5,359,50.525,0.04999999999999716,50.5,10.0,50.55,400.3,2744.7,2894.2000000000003,50.55,131.5,BUY,2,50.5,10.0,50.49,173.1,50.48,773.6,50.47,536.8,50.46,1251.2,50.55,400.3,50.56,474.8,50.57,312.8,50.58,1640.0,50.59,66.3
1700000180.0,360,50.51,0.060000000000002274,50.48,49.5,50.54,10.0,3339.1,3586.5,50.48,95.0,SELL,3,50.48,49.5,50.47,379.7,50.46,173.8,50.45,653.4,50.44,2082.7,50.54,10.0,50.55,254.7,50.56,127.8,50.57,2929.0,50.58,265.0
1700000180.5,361,50.51,0.060000000000002274,50.48,138.8,50.54,86.1,2325.2000000000003,1932.5,50.54,43.8,BUY,2,50.48,138.8,50.47,10.0,50.46,125.0,50.45,1927.5,50.44,123.9,50.54,86.1,50.55,524.5,50.56,20.9,50.57,903.6,50.58,397.4
1700000181.0,362,50.5,0.04000000000000625,50.48,131.7,50.52,429.5,2467.0,4324.9,50.52,13.8,BUY,2,50.48,131.7,50.47,142.0,50.46,929.1,50.45,754.3,50.44,509.9,50.52,429.5,50.53,1130.3,50.54,165.7,50.55,752.4,50.56,1847.0
1700000181.5,363,50.495000000000005,0.05000000000000426,50.47,30.1,50.52,422.9,3864.5,1081.6999999999998,50.47,5.0,SELL,1,50.47,30.1,50.46,418.9,50.45,1466.6,50.44,215.6,50.43,1733.3,50.52,422.9,50.53,323.0,50.54,86.8,50.55,25.4,50.56,223.6
1700000182.0,364,50.47,0.03999999999999915,50.45,15.3,50.49,1651.3,1503.0,4608.2,50.45,46.6,SELL,3,50.45,15.3,50.44,111.3,50.43,1324.2,50.42,10.0,50.41,42.2,50.49,1651.3,50.5,1248.2,50.51,806.5,50.52,802.0,50.53,100.2
1700000182.5,365,50.46,0.060000000000002274,50.43,92.7,50.49,1676.8,1415.4,3588.2,50.49,42.8,BUY,2,50.43,92.7,50.42,540.8,50.41,10.0,50.4,107.4,50.39,664.5,50.49,1676.8,50.5,113.2,50.51,406.2,50.52,86.2,50.53,1305.8
1700000183.0,366,50.455,0.04999999999999716,50.43,237.9,50.48,667.0,2493.2999999999997,6118.7,50.48,24.0,BUY,2,50.43,237.9,50.42,740.0,50.41,360.2,50.4,665.8,50.39,489.4,50.48,667.0,50.49,42.0,50.5,2028.1,50.51,1112.8,50.52,2268.8
1700000183.5,367,50.44,0.060000000000002274,50.41,62.0,50.47,41.1,2690.0,1824.6999999999998,50.47,87.3,BUY,3,50.41,62.0,50.4,175.4,50.39,1429.6,50.38,901.5,50.37,121.5,50.47,41.1,50.48,42.7,50.49,366.7,50.5,244.9,50.51,1129.3
1700000184.0,368,50.43,0.060000000000002274,50.4,312.1,50.46,1482.6,2186.7,6928.1,50.46,5.0,BUY,2,50.4,312.1,50.39,428.1,50.38,48.9,50.37,338.2,50.36,1059.4,50.46,1482.6,50.47,315.2,50.48,1225.0,50.49,2574.7,50.5,1330.6
1700000184.5,369,50.42,0.060000000000002274,50.39,232.8,50.45,1127.8,852.4000000000001,2873.2999999999997,50.39,14.3,SELL,2,50.39,232.8,50.38,36.4,50.37,92.3,50.36,409.2,50.35,81.7,50.45,1127.8,50.46,1107.3,50.47,81.7,50.48,439.2,50.49,117.3
1700000185.0,370,57.09,0.05999999999999517,57.06,100.3,57.12,793.0,2196.5,6776.200000000001,57.12,21.4,BUY,3,57.06,100.3,57.05,1115.8,57.04,796.6,57.03,84.9,57.02,98.9,57.12,793.0,57.13,195.1,57.14,624.0,57.15,5112.0,57.16,52.1
1700000185.5,371,57.075,0.05000000000000426,57.05,762.7,57.1,526.6,2373.8,5724.1,57.1,45.5,BUY,3,57.05,762.7,57.04,175.2,57.03,236.2,57.02,953.5,57.01,246.2,57.1,526.6,57.11,405.4,57.12,1285.4,57.13,2318.2,57.14,1188.5
1700000186.0,372,57.07,0.060000000000002274,57.04,339.9,57.1,27.4,3518.2,6085.4,57.1,19.6,BUY,2,57.04,339.9,57.03,882.7,57.02,239.7,57.01,1869.7,57.0,186.2,57.1,27.4,57.11,900.5,57.12,2994.4,57.13,1866.2,57.14,296.9
1700000186.5,373,57.06,0.060000000000002274,57.03,46.5,57.09,646.8,2902.9,4798.0,57.09,42.2,BUY,1,57.03,46.5,57.02,2225.8,57.01,206.0,57.0,45.5,56.99,379.1,57.09,646.8,57.1,3068.0,57.11,156.4,57.12,888.9,57.13,37.9
1700000187.0,374,57.05,0.05999999999999517,57.02,35.2,57.08,537.0,1950.1999999999998,5030.0,57.08,54.5,BUY,3,57.02,35.2,57.01,178.8,57.0,942.6,56.99,530.0,56.98,263.6,57.08,537.0,57.09,57.5,57.1,1622.6,57.11,639.2,57.12,2173.7
1700000187.5,375,57.03,0.060000000000002274,57.0,10.0,57.06,114.8,779.3,6048.2,57.06,5.0,BUY,4,57.0,10.0,56.99,232.8,56.98,281.7,56.97,19.6,56.96,235.2,57.06,114.8,57.07,616.6,57.08,2612.5,57.09,1560.6,57.1,1143.7
1700000188.0,376,57.019999999999996,0.05999999999999517,56.99,10.0,57.05,79.4,3118.0,4933.599999999999,56.99,5.0,SELL,1,56.99,10.0,56.98,27.2,56.97,10.0,56.96,1537.7,56.95,1533.1,57.05,79.4,57.06,899.8,57.07,1000.4,57.08,1670.3,57.09,1283.7
1700000188.5,377,57.0,0.060000000000002274,56.97,94.9,57.03,305.5,1952.8000000000002,2020.7,56.97,142.7,SELL,3,56.97,94.9,56.96,99.9,56.95,117.4,56.94,1524.2,56.93,116.4,57.03,305.5,57.04,10.0,57.05,611.0,57.06,193.4,57.07,900.8
1700000189.0,378,57.0,0.060000000000002274,56.97,33.9,57.03,1707.3,2498.4,3895.9,56.97,32.3,SELL,1,56.97,33.9,56.96,345.9,56.95,732.2,56.94,115.0,56.93,1271.4,57.03,1707.3,57.04,426.3,57.05,21.3,57.06,299.0,57.07,1442.0
1700000189.5,379,56.975,0.04999999999999716,56.95,20.1,57.0,495.8,3003.6,5664.8,57.0,101.1,BUY,5,56.95,20.1,56.94,665.1,56.93,2002.7,56.92,85.2,56.91,230.5,57.0,495.8,57.01,307.4,57.02,2779.4,57.03,785.9,57.04,1296.3
1700000190.0,380,56.97,0.060000000000002274,56.94,127.2,57.0,297.9,3462.9,1986.9,57.0,35.2,BUY,3,56.94,127.2,56.93,105.4,56.92,235.5,56.91,327.0,56.9,2667.8,57.0,297.9,57.01,184.8,57.02,55.7,57.03,848.4,57.04,600.1
1700000190.5,381,56.95,0.05999999999999517,56.92,114.3,56.98,207.2,1121.9,2723.6,56.98,11.8,BUY,2,56.92,114.3,56.91,236.0,56.9,93.0,56.89,84.4,56.88,594.2,56.98,207.2,56.99,875.1,57.0,335.2,57.01,467.2,57.02,838.9
1700000191.0,382,56.935,0.05000000000000426,56.91,11.7,56.96,347.9,2371.0,3248.6,56.935,0.0,BUY,0,56.91,11.7,56.9,180.1,56.89,401.5,56.88,596.2,56.87,1181.5,56.96,347.9,56.97,908.7,56.98,415.2,56.99,670.2,57.0,906.6
1700000191.5,383,56.92,0.060000000000002274,56.89,16.2,56.95,345.4,2542.1,3149.3,56.89,33.4,SELL,3,56.89,16.2,56.88,1156.0,56.87,335.3,56.86,996.9,56.85,37.7,56.95,345.4,56.96,255.6,56.97,1635.3,56.98,94.4,56.99,818.6
1700000192.0,384,56.91,0.05999999999999517,56.88,439.4,56.94,467.8,1931.8999999999999,2998.5999999999995,56.94,23.2,BUY,5,56.88,439.4,56.87,91.4,56.86,134.0,56.85,1068.0,56.84,199.1,56.94,467.8,56.95,137.5,56.96,1199.0,56.97,1175.6,56.98,18.7
