timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000242.0,484,102.52000000000001,0.04000000000000625,102.5,1169.2,102.54,317.2,4860.7,5071.4,102.54,18.4,BUY,1,102.5,1169.2,102.49,59.4,102.48,644.6,102.47,891.8,102.46,2095.7,102.54,317.2,102.55,493.9,102.56,1888.4,102.57,609.3,102.58,1762.6
1700000242.5,485,102.52000000000001,0.04000000000000625,102.5,1173.8,102.54,54.7,3460.9,3743.7,102.54,22.6,BUY,1,102.5,1173.8,102.49,207.2,102.48,71.5,102.47,1132.0,102.46,876.4,102.54,54.7,102.55,381.6,102.56,646.2,102.57,730.8,102.58,1930.4
1700000243.0,486,102.53,0.060000000000002274,102.5,620.4,102.56,921.7,2077.5,3499.7,102.56,101.5,BUY,4,102.5,620.4,102.49,233.7,102.48,774.9,102.47,438.5,102.46,10.0,102.56,921.7,102.57,276.8,102.58,1465.0,102.59,534.5,102.6,301.7
1700000243.5,487,102.54499999999999,0.04999999999999716,102.52,141.9,102.57,784.0,8249.8,4050.3999999999996,102.52,54.4,SELL,2,102.52,141.9,102.51,213.3,102.5,3183.9,102.49,1280.7,102.48,3430.0,102.57,784.0,102.58,575.7,102.59,779.3,102.6,871.1,102.61,1040.3
1700000244.0,488,102.53999999999999,0.04000000000000625,102.52,58.1,102.56,857.8,3285.8999999999996,6585.2,102.56,47.4,BUY,3,102.52,58.1,102.51,246.4,102.5,426.2,102.49,2227.2,102.48,328.0,102.56,857.8,102.57,515.9,102.58,214.3,102.59,3825.5,102.6,1171.7
1700000244.5,489,102.55,0.060000000000002274,102.52,613.7,102.58,482.2,4393.0,3171.7000000000003,102.52,33.5,SELL,1,102.52,613.7,102.51,479.4,102.5,67.2,102.49,2291.1,102.48,941.6,102.58,482.2,102.59,30.3,102.6,1019.5,102.61,1339.8,102.62,299.9
1700000245.0,490,102.55,0.060000000000002274,102.52,341.9,102.58,1370.6,6401.8,3392.0999999999995,102.52,5.0,SELL,4,102.52,341.9,102.51,510.0,102.5,828.6,102.49,2465.6,102.48,2255.7,102.58,1370.6,102.59,234.3,102.6,757.8,102.61,335.7,102.62,693.7
1700000245.5,491,102.55,0.060000000000002274,102.52,243.6,102.58,429.9,1711.3,4665.1,102.52,18.7,SELL,1,102.52,243.6,102.51,279.2,102.5,249.0,102.49,60.2,102.48,879.3,102.58,429.9,102.59,1193.9,102.6,433.8,102.61,1097.1,102.62,1510.4
1700000246.0,492,102.55,0.060000000000002274,102.52,659.0,102.58,699.6,4257.4,6876.200000000001,102.55,0.0,BUY,0,102.52,659.0,102.51,703.8,102.5,1531.4,102.49,1225.3,102.48,137.9,102.58,699.6,102.59,1754.8,102.6,555.7,102.61,837.3,102.62,3028.8
1700000246.5,493,102.55,0.060000000000002274,102.52,157.7,102.58,335.2,1738.9999999999998,3826.0,102.52,61.1,SELL,2,102.52,157.7,102.51,477.4,102.5,115.5,102.49,604.6,102.48,383.8,102.58,335.2,102.59,2901.8,102.6,215.4,102.61,270.2,102.62,103.4
1700000247.0,494,102.56,0.03999999999999204,102.54,1265.3,102.58,331.8,6083.4,3656.8,102.58,9.1,BUY,3,102.54,1265.3,102.53,84.0,102.52,761.8,102.51,516.7,102.5,3455.6,102.58,331.8,102.59,433.9,102.6,527.2,102.61,1597.0,102.62,766.9
1700000247.5,495,102.56,0.060000000000002274,102.53,308.8,102.59,142.5,3253.5,1803.0,102.53,114.7,SELL,3,102.53,308.8,102.52,45.5,102.51,1579.8,102.5,473.2,102.49,846.2,102.59,142.5,102.6,486.8,102.61,823.7,102.62,252.4,102.63,97.6
1700000248.0,496,102.565,0.04999999999999716,102.54,915.9,102.59,15.2,3201.8,1528.6,102.54,59.4,SELL,1,102.54,915.9,102.53,1463.0,102.52,87.3,102.51,521.9,102.5,213.7,102.59,15.2,102.6,283.6,102.61,404.9,102.62,651.4,102.63,173.5
1700000248.5,497,99.95,0.060000000000002274,99.92,756.2,99.98,89.3,3177.6000000000004,1609.7,99.98,17.0,BUY,3,99.92,756.2,99.91,1285.3,99.9,58.1,99.89,651.7,99.88,426.3,99.98,89.3,99.99,382.8,100.0,90.9,100.01,952.0,100.02,94.7
1700000249.0,498,99.95500000000001,0.04999999999999716,99.93,269.3,99.98,793.7,3732.7999999999997,3742.1000000000004,99.93,11.3,SELL,1,99.93,269.3,99.92,240.3,99.91,2120.8,99.9,838.3,99.89,264.1,99.98,793.7,99.99,29.2,100.0,1322.7,100.01,187.0,100.02,1409.5
1700000249.5,499,99.96000000000001,0.04000000000000625,99.94,398.9,99.98,220.5,1315.0,3196.5,99.98,5.0,BUY,2,99.94,398.9,99.93,81.5,99.92,643.4,99.91,142.3,99.9,48.9,99.98,220.5,99.99,1518.7,100.0,269.7,100.01,897.5,100.02,290.1
1700000250.0,500,99.95,0.060000000000002274,99.92,166.2,99.98,403.4,1277.6999999999998,2149.5,99.92,38.9,SELL,2,99.92,166.2,99.91,240.7,99.9,601.3,99.89,69.7,99.88,199.8,99.98,403.4,99.99,149.9,100.0,250.7,100.01,1308.4,100.02,37.1
1700000250.5,501,99.95500000000001,0.04999999999999716,99.93,469.5,99.98,1753.1,5595.1,7528.9000000000015,99.98,20.3,BUY,2,99.93,469.5,99.92,504.0,99.91,2311.9,99.9,1385.9,99.89,923.8,99.98,1753.1,99.99,1205.7,100.0,2093.4,100.01,1412.8,100.02,1063.9
1700000251.0,502,99.96000000000001,0.05999999999998806,99.93,10.3,99.99,138.9,1370.4,3765.7,99.96000000000001,0.0,BUY,0,99.93,10.3,99.92,101.5,99.91,171.3,99.9,391.9,99.89,695.4,99.99,138.9,100.0,452.6,100.01,1779.6,100.02,514.4,100.03,880.2
1700000251.5,503,99.95,0.060000000000002274,99.92,283.0,99.98,473.7,1768.8999999999999,3561.9,99.92,69.3,SELL,1,99.92,283.0,99.91,29.6,99.9,177.4,99.89,598.1,99.88,680.8,99.98,473.7,99.99,41.9,100.0,823.6,100.01,1859.8,100.02,362.9
1700000252.0,504,99.95,0.060000000000002274,99.92,305.5,99.98,77.6,2662.5000000000005,3588.2000000000003,99.92,22.6,SELL,2,99.92,305.5,99.91,359.7,99.9,207.2,99.89,1542.7,99.88,247.4,99.98,77.6,99.99,1625.7,100.0,444.0,100.01,356.8,100.02,1084.1
1700000252.5,505,99.95500000000001,0.04999999999999716,99.93,51.4,99.98,68.7,5746.6,3104.1,99.98,64.7,BUY,1,99.93,51.4,99.92,1895.8,99.91,2555.5,99.9,712.8,99.89,531.1,99.98,68.7,99.99,324.7,100.0,168.4,100.01,404.3,100.02,2138.0
1700000253.0,506,99.96000000000001,0.04000000000000625,99.94,544.7,99.98,1549.4,4866.400000000001,3757.6000000000004,99.94,66.7,SELL,1,99.94,544.7,99.93,1100.4,99.92,557.0,99.91,2214.5,99.9,449.8,99.98,1549.4,99.99,246.5,100.0,237.4,100.01,1163.0,100.02,561.3
1700000253.5,507,99.95500000000001,0.04999999999999716,99.93,1455.2,99.98,1003.4,4598.8,3235.2999999999997,99.98,55.6,BUY,1,99.93,1455.2,99.92,652.3,99.91,637.3,99.9,1359.3,99.89,494.7,99.98,1003.4,99.99,349.1,100.0,1182.5,100.01,513.1,100.02,187.2
1700000254.0,508,99.95500000000001,0.04999999999999716,99.93,69.3,99.98,123.5,2433.5,3596.2,99.98,33.4,BUY,1,99.93,69.3,99.92,722.1,99.91,240.1,99.9,489.8,99.89,912.2,99.98,123.5,99.99,699.9,100.0,237.1,100.01,1307.5,100.02,1228.2
1700000254.5,509,99.95500000000001,0.04999999999999716,99.93,990.5,99.98,440.1,3507.2,891.7000000000002,99.98,32.3,BUY,2,99.93,990.5,99.92,672.8,99.91,443.1,99.9,420.6,99.89,980.2,99.98,440.1,99.99,204.8,100.0,37.6,100.01,187.3,100.02,21.9
1700000255.0,510,99.96000000000001,0.04000000000000625,99.94,109.3,99.98,35.7,3881.0,3321.6,99.94,5.0,SELL,2,99.94,109.3,99.93,16.4,99.92,354.2,99.91,3119.9,99.9,281.2,99.98,35.7,99.99,222.5,100.0,1483.1,100.01,1515.3,100.02,65.0
1700000255.5,511,99.96000000000001,0.04000000000000625,99.94,10.0,99.98,469.9,4007.2,1316.3,99.98,54.7,BUY,2,99.94,10.0,99.93,570.4,99.92,294.4,99.91,1752.4,99.9,1380.0,99.98,469.9,99.99,290.7,100.0,383.2,100.01,162.5,100.02,10.0
1700000256.0,512,99.97,0.060000000000002274,99.94,10.0,100.0,379.5,3297.9,3530.1000000000004,99.97,0.0,BUY,0,99.94,10.0,99.93,16.1,99.92,786.8,99.91,1787.4,99.9,697.6,100.0,379.5,100.01,2430.3,100.02,84.0,100.03,245.5,100.04,390.8
1700000256.5,513,99.97999999999999,0.04000000000000625,99.96,844.0,100.0,146.1,3252.2,3423.3999999999996,99.96,10.1,SELL,2,99.96,844.0,99.95,768.5,99.94,1118.3,99.93,297.2,99.92,224.2,100.0,146.1,100.01,1331.0,100.02,130.6,100.03,729.6,100.04,1086.1
1700000257.0,514,99.97999999999999,0.04000000000000625,99.96,611.1,100.0,387.0,2881.9,2923.7999999999997,100.0,23.3,BUY,5,99.96,611.1,99.95,701.2,99.94,116.6,99.93,269.2,99.92,1183.8,100.0,387.0,100.01,1180.4,100.02,324.6,100.03,816.7,100.04,215.1
1700000257.5,515,99.98,0.060000000000002274,99.95,264.0,100.01,134.5,5261.2,2699.6,99.98,0.0,BUY,0,99.95,264.0,99.94,445.2,99.93,927.4,99.92,2152.9,99.91,1471.7,100.01,134.5,100.02,208.8,100.03,433.4,100.04,153.8,100.05,1769.1
1700000258.0,516,99.98,0.060000000000002274,99.95,62.9,100.01,16.6,1505.7,10632.3,99.95,59.2,SELL,1,99.95,62.9,99.94,180.7,99.93,637.1,99.92,99.2,99.91,525.8,100.01,16.6,100.02,2180.3,100.03,740.6,100.04,1051.9,100.05,6642.9
1700000258.5,517,99.97,0.060000000000002274,99.94,2080.1,100.0,268.5,7633.7,5725.8,100.0,22.4,BUY,1,99.94,2080.1,99.93,679.9,99.92,1529.0,99.91,1827.5,99.9,1517.2,100.0,268.5,100.01,237.0,100.02,276.3,100.03,3361.2,100.04,1582.8
1700000259.0,518,99.98,0.060000000000002274,99.95,1247.2,100.01,110.2,6020.0,1073.9,99.95,40.1,SELL,3,99.95,1247.2,99.94,741.5,99.93,751.2,99.92,1364.2,99.91,1915.9,100.01,110.2,100.02,310.6,100.03,297.3,100.04,103.6,100.05,252.2
1700000259.5,519,99.97999999999999,0.04000000000000625,99.96,251.7,100.0,994.9,1889.6999999999998,10132.8,100.0,75.8,BUY,2,99.96,251.7,99.95,717.0,99.94,405.9,99.93,232.7,99.92,282.4,100.0,994.9,100.01,1242.3,100.02,1267.5,100.03,5727.8,100.04,900.3
1700000260.0,520,99.97999999999999,0.04000000000000625,99.96,297.6,100.0,206.3,1968.5,3094.7000000000003,99.97999999999999,0.0,BUY,0,99.96,297.6,99.95,256.1,99.94,348.7,99.93,214.3,99.92,851.8,100.0,206.3,100.01,25.8,100.02,928.7,100.03,115.2,100.04,1818.7
1700000260.5,521,99.99,0.060000000000002274,99.96,339.3,100.02,2493.1,4419.5,4871.0,100.02,31.8,BUY,2,99.96,339.3,99.95,1334.3,99.94,2168.3,99.93,342.9,99.92,234.7,100.02,2493.1,100.03,374.2,100.04,1170.6,100.05,176.3,100.06,656.8
1700000261.0,522,99.97999999999999,0.04000000000000625,99.96,752.7,100.0,426.1,4902.5,3225.5,99.97999999999999,0.0,BUY,0,99.96,752.7,99.95,1386.6,99.94,1632.5,99.93,71.4,99.92,1059.3,100.0,426.1,100.01,508.5,100.02,768.5,100.03,441.1,100.04,1081.3
1700000261.5,523,99.97,0.060000000000002274,99.94,1157.4,100.0,263.2,5595.400000000001,2826.2000000000003,100.0,55.2,BUY,2,99.94,1157.4,99.93,320.4,99.92,89.4,99.91,171.8,99.9,3856.4,100.0,263.2,100.01,1214.9,100.02,696.7,100.03,412.0,100.04,239.4
1700000262.0,524,109.185,0.04999999999999716,109.16,11.8,109.21,451.7,4092.7,2513.9,109.16,49.1,SELL,3,109.16,11.8,109.15,484.9,109.14,232.6,109.13,148.7,109.12,3214.7,109.21,451.7,109.22,572.9,109.23,27.0,109.24,1268.9,109.25,193.4
1700000262.5,525,109.19,0.060000000000002274,109.16,356.7,109.22,580.5,1873.3,4230.400000000001,109.22,49.3,BUY,4,109.16,356.7,109.15,995.7,109.14,379.1,109.13,58.6,109.12,83.2,109.22,580.5,109.23,1483.9,109.24,1081.1,109.25,257.3,109.26,827.6
1700000263.0,526,109.19,0.060000000000002274,109.16,69.3,109.22,309.1,1307.3000000000002,2833.2,109.16,163.8,SELL,2,109.16,69.3,109.15,224.0,109.14,501.0,109.13,490.6,109.12,22.4,109.22,309.1,109.23,671.0,109.24,1364.5,109.25,122.7,109.26,365.9
1700000263.5,527,109.22,0.060000000000002274,109.19,2860.2,109.25,315.8,6494.599999999999,3439.2999999999997,109.22,0.0,BUY,0,109.19,2860.2,109.18,102.2,109.17,2000.7,109.16,10.0,109.15,1521.5,109.25,315.8,109.26,95.5,109.27,687.5,109.28,1478.9,109.29,861.6
1700000264.0,528,109.22,0.060000000000002274,109.19,560.6,109.25,107.4,1552.8000000000002,8032.5,109.25,12.0,BUY,1,109.19,560.6,109.18,686.2,109.17,213.4,109.16,35.0,109.15,57.6,109.25,107.4,109.26,1919.1,109.27,154.8,109.28,741.5,109.29,5109.7
1700000264.5,529,109.22,0.060000000000002274,109.19,488.8,109.25,218.4,5939.9,5549.0,109.25,123.9,BUY,4,109.19,488.8,109.18,356.9,109.17,2288.0,109.16,263.4,109.15,2542.8,109.25,218.4,109.26,2344.3,109.27,1659.8,109.28,957.2,109.29,369.3
1700000265.0,530,109.22,0.060000000000002274,109.19,520.6,109.25,1510.8,5944.300000000001,3400.0,109.25,31.4,BUY,1,109.19,520.6,109.18,430.2,109.17,2333.8,109.16,1535.8,109.15,1123.9,109.25,1510.8,109.26,774.1,109.27,713.1,109.28,122.1,109.29,279.9
1700000265.5,531,109.23,0.060000000000002274,109.2,255.0,109.26,123.2,2687.4000000000005,1606.8,109.26,109.4,BUY,1,109.2,255.0,109.19,901.2,109.18,692.6,109.17,170.9,109.16,667.7,109.26,123.2,109.27,304.9,109.28,10.0,109.29,129.7,109.3,1039.0
1700000266.0,532,109.23,0.060000000000002274,109.2,29.1,109.26,215.6,3841.7999999999997,3060.7999999999997,109.23,0.0,BUY,0,109.2,29.1,109.19,430.8,109.18,2145.7,109.17,580.8,109.16,655.4,109.26,215.6,109.27,1844.9,109.28,638.7,109.29,267.2,109.3,94.4
1700000266.5,533,109.22,0.060000000000002274,109.19,596.5,109.25,1954.6,2338.3,5430.8,109.19,43.0,SELL,1,109.19,596.5,109.18,308.2,109.17,169.3,109.16,656.1,109.15,608.2,109.25,1954.6,109.26,85.8,109.27,31.6,109.28,1571.9,109.29,1786.9
1700000267.0,534,109.2,0.060000000000002274,109.17,673.1,109.23,97.3,5226.3,1810.4,109.17,20.9,SELL,1,109.17,673.1,109.16,3008.7,109.15,468.4,109.14,714.3,109.13,361.8,109.23,97.3,109.24,77.1,109.25,48.0,109.26,95.6,109.27,1492.4
1700000267.5,535,109.19,0.060000000000002274,109.16,277.8,109.22,56.5,2873.2000000000003,2931.3,109.22,10.4,BUY,2,109.16,277.8,109.15,189.4,109.14,1337.7,109.13,647.7,109.12,420.6,109.22,56.5,109.23,443.6,109.24,900.6,109.25,1449.2,109.26,81.4
1700000268.0,536,109.19,0.060000000000002274,109.16,717.7,109.22,402.2,4019.6000000000004,6424.400000000001,109.22,62.5,BUY,1,109.16,717.7,109.15,350.7,109.14,749.8,109.13,38.1,109.12,2163.3,109.22,402.2,109.23,1096.9,109.24,1053.5,109.25,1227.3,109.26,2644.5
1700000268.5,537,109.19,0.060000000000002274,109.16,34.1,109.22,513.3,7458.9,4589.0,109.16,29.6,SELL,3,109.16,34.1,109.15,1758.7,109.14,312.8,109.13,3295.9,109.12,2057.4,109.22,513.3,109.23,581.4,109.24,415.8,109.25,1617.7,109.26,1460.8
1700000269.0,538,109.18,0.04000000000000625,109.16,285.7,109.2,462.2,3006.8,3350.6000000000004,109.16,5.0,SELL,2,109.16,285.7,109.15,1806.2,109.14,747.4,109.13,104.4,109.12,63.1,109.2,462.2,109.21,159.5,109.22,503.1,109.23,676.4,109.24,1549.4
1700000269.5,539,109.185,0.04999999999999716,109.16,71.5,109.21,273.5,2885.2999999999997,3876.6,109.21,170.0,BUY,4,109.16,71.5,109.15,116.4,109.14,1235.1,109.13,903.7,109.12,558.6,109.21,273.5,109.22,919.2,109.23,238.3,109.24,1264.2,109.25,1181.4
1700000270.0,540,109.18,0.05999999999998806,109.15,655.0,109.21,97.1,3470.5,2064.6,109.15,44.7,SELL,2,109.15,655.0,109.14,873.0,109.13,850.0,109.12,987.9,109.11,104.6,109.21,97.1,109.22,24.3,109.23,90.7,109.24,87.8,109.25,1764.7
1700000270.5,541,109.17,0.060000000000002274,109.14,84.4,109.2,611.7,2485.0,2462.3,109.2,10.7,BUY,1,109.14,84.4,109.13,1231.8,109.12,1008.9,109.11,26.0,109.1,133.9,109.2,611.7,109.21,823.0,109.22,649.1,109.23,59.3,109.24,319.2
1700000271.0,542,109.17,0.060000000000002274,109.14,564.7,109.2,1564.1,7006.700000000001,5125.5,109.17,0.0,BUY,0,109.14,564.7,109.13,881.6,109.12,1253.3,109.11,1046.3,109.1,3260.8,109.2,1564.1,109.21,204.3,109.22,1249.9,109.23,1368.3,109.24,738.9
1700000271.5,543,109.17,0.060000000000002274,109.14,143.4,109.2,145.3,4526.700000000001,3378.7,109.17,0.0,BUY,0,109.14,143.4,109.13,589.4,109.12,1145.7,109.11,161.9,109.1,2486.3,109.2,145.3,109.21,1002.1,109.22,792.0,109.23,587.1,109.24,852.2
1700000272.0,544,109.53,0.060000000000002274,109.5,394.7,109.56,795.8,4239.6,2758.6,109.56,117.3,BUY,2,109.5,394.7,109.49,177.9,109.48,695.7,109.47,710.8,109.46,2260.5,109.56,795.8,109.57,80.1,109.58,380.9,109.59,454.0,109.6,1047.8
1700000272.5,545,109.53,0.060000000000002274,109.5,21.7,109.56,26.1,4599.4,5914.200000000001,109.53,0.0,BUY,0,109.5,21.7,109.49,256.5,109.48,10.0,109.47,2999.5,109.46,1311.7,109.56,26.1,109.57,893.2,109.58,1177.9,109.59,495.5,109.6,3321.5
1700000273.0,546,109.54499999999999,0.04999999999999716,109.52,89.3,109.57,83.0,5516.5,1299.4,109.52,41.8,SELL,2,109.52,89.3,109.51,1355.4,109.5,973.5,109.49,1663.7,109.48,1434.6,109.57,83.0,109.58,180.9,109.59,78.9,109.6,442.4,109.61,514.2
1700000273.5,547,109.53999999999999,0.04000000000000625,109.52,207.9,109.56,45.1,4027.1000000000004,3673.8999999999996,109.56,81.9,BUY,2,109.52,207.9,109.51,61.0,109.5,459.3,109.49,165.5,109.48,3133.4,109.56,45.1,109.57,1364.3,109.58,876.5,109.59,495.2,109.6,892.8
1700000274.0,548,109.54499999999999,0.04999999999999716,109.52,1083.9,109.57,341.5,3309.2000000000003,5651.599999999999,109.57,35.6,BUY,1,109.52,1083.9,109.51,774.7,109.5,681.2,109.49,33.3,109.48,736.1,109.57,341.5,109.58,3738.6,109.59,476.3,109.6,599.3,109.61,495.9
1700000274.5,549,109.54499999999999,0.04999999999999716,109.52,37.1,109.57,259.6,3112.8,4061.6,109.54499999999999,0.0,BUY,0,109.52,37.1,109.51,271.2,109.5,949.8,109.49,89.4,109.48,1765.3,109.57,259.6,109.58,472.1,109.59,737.8,109.6,1595.1,109.61,997.0
1700000275.0,550,109.53999999999999,0.04000000000000625,109.52,1215.7,109.56,189.3,5440.7,3422.7999999999997,109.52,102.1,SELL,1,109.52,1215.7,109.51,96.7,109.5,1250.8,109.49,406.1,109.48,2471.4,109.56,189.3,109.57,247.8,109.58,1881.1,109.59,814.7,109.6,289.9
1700000275.5,551,109.55,0.060000000000002274,109.52,160.1,109.58,382.2,2424.1,3252.8,109.52,77.6,SELL,2,109.52,160.1,109.51,10.0,109.5,590.6,109.49,695.5,109.48,967.9,109.58,382.2,109.59,352.1,109.6,316.2,109.61,117.3,109.62,2085.0
1700000276.0,552,109.54499999999999,0.04999999999999716,109.52,85.7,109.57,42.2,2641.5,4476.7,109.52,41.8,SELL,2,109.52,85.7,109.51,263.6,109.5,10.0,109.49,2111.1,109.48,171.1,109.57,42.2,109.58,310.4,109.59,940.4,109.6,584.7,109.61,2599.0
1700000276.5,553,109.54499999999999,0.04999999999999716,109.52,321.9,109.57,117.1,5351.700000000001,5191.8,109.52,99.6,SELL,2,109.52,321.9,109.51,266.8,109.5,1404.4,109.49,843.0,109.48,2515.6,109.57,117.1,109.58,186.5,109.59,10.0,109.6,26.4,109.61,4851.8
1700000277.0,554,109.54499999999999,0.04999999999999716,109.52,1319.2,109.57,135.4,4322.9,5936.6,109.57,26.0,BUY,5,109.52,1319.2,109.51,927.9,109.5,186.1,109.49,1425.2,109.48,464.5,109.57,135.4,109.58,107.5,109.59,2709.9,109.6,2214.2,109.61,769.6
1700000277.5,555,109.53999999999999,0.05999999999998806,109.51,94.4,109.57,463.7,4150.6,5481.2,109.53999999999999,0.0,BUY,0,109.51,94.4,109.5,1610.2,109.49,240.0,109.48,53.3,109.47,2152.7,109.57,463.7,109.58,1487.5,109.59,300.0,109.6,1558.3,109.61,1671.7
1700000278.0,556,109.53999999999999,0.04000000000000625,109.52,13.5,109.56,482.1,6578.2,5366.7,109.53999999999999,0.0,BUY,0,109.52,13.5,109.51,4109.2,109.5,944.5,109.49,531.3,109.48,979.7,109.56,482.1,109.57,1039.8,109.58,1315.0,109.59,485.1,109.6,2044.7
1700000278.5,557,109.53,0.060000000000002274,109.5,486.3,109.56,922.7,2781.0,4478.6,109.56,11.4,BUY,1,109.5,486.3,109.49,360.3,109.48,10.0,109.47,508.0,109.46,1416.4,109.56,922.7,109.57,1091.6,109.58,65.1,109.59,422.5,109.6,1976.7
1700000279.0,558,109.54499999999999,0.04999999999999716,109.52,205.8,109.57,85.8,2626.2999999999997,1487.6999999999998,109.52,9.7,SELL,2,109.52,205.8,109.51,14.7,109.5,59.0,109.49,1971.6,109.48,375.2,109.57,85.8,109.58,675.3,109.59,100.3,109.6,205.3,109.61,421.0
1700000279.5,559,109.53,0.060000000000002274,109.5,138.9,109.56,335.0,3424.9,3822.3,109.56,43.8,BUY,1,109.5,138.9,109.49,401.0,109.48,481.7,109.47,2087.3,109.46,316.0,109.56,335.0,109.57,483.4,109.58,694.0,109.59,425.3,109.6,1884.6
1700000280.0,560,109.54499999999999,0.04999999999999716,109.52,417.1,109.57,512.3,5074.2,2428.4,109.52,7.8,SELL,2,109.52,417.1,109.51,178.5,109.5,2203.9,109.49,793.7,109.48,1481.0,109.57,512.3,109.58,543.0,109.59,203.5,109.6,492.7,109.61,676.9
1700000280.5,561,109.53,0.060000000000002274,109.5,72.1,109.56,555.3,3222.8999999999996,4450.5,109.5,16.2,SELL,3,109.5,72.1,109.49,730.0,109.48,604.3,109.47,728.3,109.46,1088.2,109.56,555.3,109.57,780.1,109.58,1961.0,109.59,700.0,109.6,454.1
1700000281.0,562,109.53,0.060000000000002274,109.5,785.7,109.56,256.9,4648.9,3484.9,109.5,5.0,SELL,2,109.5,785.7,109.49,889.3,109.48,1239.9,109.47,1338.8,109.46,395.2,109.56,256.9,109.57,1512.9,109.58,277.8,109.59,962.7,109.6,474.6
1700000281.5,563,109.53,0.03999999999999204,109.51,911.8,109.55,246.3,2437.2,2679.4,109.53,0.0,BUY,0,109.51,911.8,109.5,649.2,109.49,358.7,109.48,325.4,109.47,192.1,109.55,246.3,109.56,1010.5,109.57,428.5,109.58,529.0,109.59,465.1
1700000282.0,564,109.53,0.060000000000002274,109.5,533.9,109.56,343.6,2880.2,2694.1,109.5,5.0,SELL,3,109.5,533.9,109.49,30.9,109.48,433.9,109.47,1660.0,109.46,221.5,109.56,343.6,109.57,1384.5,109.58,694.4,109.59,243.7,109.6,27.9
1700000282.5,565,109.52,0.060000000000002274,109.49,151.3,109.55,319.8,11378.400000000001,2749.2,109.55,71.9,BUY,4,109.49,151.3,109.48,2227.9,109.47,705.1,109.46,171.5,109.45,8122.6,109.55,319.8,109.56,422.8,109.57,484.3,109.58,550.3,109.59,972.0
1700000283.0,566,109.52,0.060000000000002274,109.49,259.8,109.55,1524.0,1738.5,2849.8999999999996,109.55,222.3,BUY,3,109.49,259.8,109.48,492.0,109.47,496.7,109.46,15.1,109.45,474.9,109.55,1524.0,109.56,52.5,109.57,107.3,109.58,964.4,109.59,201.7
1700000283.5,567,109.51,0.060000000000002274,109.48,755.2,109.54,1444.7,2289.7,4905.2,109.51,0.0,BUY,0,109.48,755.2,109.47,208.7,109.46,435.6,109.45,537.6,109.44,352.6,109.54,1444.7,109.55,1668.5,109.56,599.0,109.57,384.9,109.58,808.1
1700000284.0,568,109.5,0.060000000000002274,109.47,441.5,109.53,351.9,1472.1,3660.9,109.47,7.1,SELL,1,109.47,441.5,109.46,455.4,109.45,366.2,109.44,187.8,109.43,21.2,109.53,351.9,109.54,712.0,109.55,2216.0,109.56,17.6,109.57,363.4
1700000284.5,569,109.5,0.03999999999999204,109.48,24.8,109.52,199.3,5101.400000000001,5870.8,109.52,8.8,BUY,2,109.48,24.8,109.47,1108.9,109.46,1269.6,109.45,2233.9,109.44,464.2,109.52,199.3,109.53,19.1,109.54,1206.3,109.55,2144.4,109.56,2301.7
1700000285.0,570,109.51,0.060000000000002274,109.48,1803.9,109.54,39.6,9602.899999999998,8530.2,109.54,8.6,BUY,1,109.48,1803.9,109.47,454.2,109.46,627.1,109.45,5467.9,109.44,1249.8,109.54,39.6,109.55,738.7,109.56,1252.1,109.57,5189.6,109.58,1310.2
1700000285.5,571,109.52,0.060000000000002274,109.49,127.9,109.55,351.5,4464.8,2128.3,109.55,6.1,BUY,1,109.49,127.9,109.48,91.7,109.47,628.5,109.46,935.2,109.45,2681.5,109.55,351.5,109.56,473.1,109.57,724.6,109.58,428.3,109.59,150.8
1700000286.0,572,109.52,0.060000000000002274,109.49,455.1,109.55,1144.6,3206.0,3374.5,109.55,48.3,BUY,1,109.49,455.1,109.48,628.3,109.47,669.7,109.46,622.9,109.45,830.0,109.55,1144.6,109.56,434.7,109.57,279.9,109.58,122.6,109.59,1392.7
1700000286.5,573,109.52,0.060000000000002274,109.49,312.2,109.55,550.8,1800.1000000000001,5022.4,109.55,61.8,BUY,1,109.49,312.2,109.48,103.5,109.47,1067.2,109.46,278.3,109.45,38.9,109.55,550.8,109.56,155.5,109.57,1388.6,109.58,2563.7,109.59,363.8
1700000287.0,574,109.52,0.060000000000002274,109.49,83.4,109.55,18.2,7132.400000000001,10128.2,109.55,11.4,BUY,3,109.49,83.4,109.48,1608.6,109.47,2469.1,109.46,2872.7,109.45,98.6,109.55,18.2,109.56,349.5,109.57,3413.0,109.58,892.0,109.59,5455.5
1700000287.5,575,109.52,0.060000000000002274,109.49,1285.3,109.55,2024.1,3413.9,4490.999999999999,109.55,5.0,BUY,2,109.49,1285.3,109.48,504.7,109.47,1250.2,109.46,245.3,109.45,128.4,109.55,2024.1,109.56,25.6,109.57,1429.7,109.58,533.7,109.59,477.9
