timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000233.0,466,73.8,0.060000000000002274,73.77,565.9,73.83,438.9,2885.5,2717.2,73.77,10.1,SELL,2,73.77,565.9,73.76,1059.9,73.75,180.2,73.74,231.1,73.73,848.4,73.83,438.9,73.84,678.4,73.85,859.4,73.86,158.7,73.87,581.8
1700000233.5,467,73.8,0.060000000000002274,73.77,1051.5,73.83,210.7,3229.5,1004.8000000000001,73.83,49.8,BUY,2,73.77,1051.5,73.76,254.5,73.75,333.2,73.74,1545.2,73.73,45.1,73.83,210.7,73.84,48.6,73.85,391.9,73.86,141.5,73.87,212.1
1700000234.0,468,73.81,0.060000000000002274,73.78,525.7,73.84,880.2,6629.300000000001,2347.7999999999997,73.84,13.8,BUY,2,73.78,525.7,73.77,886.2,73.76,1529.7,73.75,1322.3,73.74,2365.4,73.84,880.2,73.85,695.2,73.86,185.3,73.87,409.9,73.88,177.2
1700000234.5,469,73.81,0.060000000000002274,73.78,218.2,73.84,31.1,2855.4,4160.700000000001,73.84,80.7,BUY,1,73.78,218.2,73.77,807.1,73.76,823.6,73.75,183.4,73.74,823.1,73.84,31.1,73.85,185.3,73.86,339.5,73.87,3000.3,73.88,604.5
1700000235.0,470,73.81,0.060000000000002274,73.78,459.5,73.84,55.4,2042.3999999999999,3583.2000000000003,73.84,64.4,BUY,4,73.78,459.5,73.77,1210.9,73.76,258.8,73.75,75.6,73.74,37.6,73.84,55.4,73.85,100.1,73.86,2012.5,73.87,251.8,73.88,1163.4
1700000235.5,471,73.81,0.03999999999999204,73.79,467.3,73.83,52.5,2041.3000000000002,1570.8000000000002,73.79,34.6,SELL,3,73.79,467.3,73.78,84.3,73.77,346.6,73.76,378.7,73.75,764.4,73.83,52.5,73.84,277.3,73.85,512.7,73.86,116.2,73.87,612.1
1700000236.0,472,73.81,0.060000000000002274,73.78,72.7,73.84,307.0,3557.2000000000003,4341.0,73.84,84.1,BUY,1,73.78,72.7,73.77,331.1,73.76,1941.6,73.75,1026.4,73.74,185.4,73.84,307.0,73.85,851.5,73.86,1259.0,73.87,583.1,73.88,1340.4
1700000236.5,473,73.82,0.04000000000000625,73.8,3069.9,73.84,532.9,5273.700000000001,3639.7,73.8,14.8,SELL,2,73.8,3069.9,73.79,384.4,73.78,464.5,73.77,447.3,73.76,907.6,73.84,532.9,73.85,1560.2,73.86,229.4,73.87,706.1,73.88,611.1
1700000237.0,474,73.815,0.04999999999999716,73.79,134.4,73.84,898.8,5540.3,4308.4,73.815,0.0,BUY,0,73.79,134.4,73.78,472.0,73.77,2393.9,73.76,138.4,73.75,2401.6,73.84,898.8,73.85,266.5,73.86,493.2,73.87,1520.4,73.88,1129.5
1700000237.5,475,73.82,0.04000000000000625,73.8,10.0,73.84,408.9,2399.8,5228.6,73.84,42.2,BUY,2,73.8,10.0,73.79,37.8,73.78,319.0,73.77,1999.1,73.76,33.9,73.84,408.9,73.85,32.2,73.86,2465.3,73.87,1054.8,73.88,1267.4
1700000238.0,476,73.815,0.04999999999999716,73.79,148.3,73.84,360.0,4670.6,7683.0,73.79,5.0,SELL,4,73.79,148.3,73.78,4009.8,73.77,348.3,73.76,110.3,73.75,53.9,73.84,360.0,73.85,1330.8,73.86,3426.0,73.87,735.8,73.88,1830.4
1700000238.5,477,73.82,0.04000000000000625,73.8,321.1,73.84,154.9,4700.7,4159.8,73.84,32.9,BUY,3,73.8,321.1,73.79,183.5,73.78,469.3,73.77,3412.1,73.76,314.7,73.84,154.9,73.85,101.1,73.86,2046.5,73.87,1115.3,73.88,742.0
1700000239.0,478,73.81,0.060000000000002274,73.78,159.6,73.84,209.6,1919.7,3426.3,73.84,82.4,BUY,3,73.78,159.6,73.77,796.6,73.76,480.0,73.75,51.7,73.74,431.8,73.84,209.6,73.85,886.1,73.86,833.9,73.87,568.7,73.88,928.0
1700000239.5,479,73.82,0.04000000000000625,73.8,92.1,73.84,482.5,2874.2000000000003,3128.5,73.8,38.9,SELL,3,73.8,92.1,73.79,653.6,73.78,871.6,73.77,11.2,73.76,1245.7,73.84,482.5,73.85,143.7,73.86,41.3,73.87,974.8,73.88,1486.2
1700000240.0,480,73.815,0.04999999999999716,73.79,90.3,73.84,399.9,10521.6,4691.799999999999,73.815,0.0,BUY,0,73.79,90.3,73.78,573.3,73.77,1583.6,73.76,3552.9,73.75,4721.5,73.84,399.9,73.85,628.4,73.86,755.6,73.87,2830.5,73.88,77.4
1700000240.5,481,73.83,0.060000000000002274,73.8,207.3,73.86,266.4,2409.8,2946.5,73.8,20.7,SELL,1,73.8,207.3,73.79,169.2,73.78,658.3,73.77,429.8,73.76,945.2,73.86,266.4,73.87,1383.7,73.88,56.6,73.89,422.1,73.9,817.7
1700000241.0,482,73.83,0.060000000000002274,73.8,445.7,73.86,211.2,4147.8,3670.0,73.83,0.0,BUY,0,73.8,445.7,73.79,549.6,73.78,1709.8,73.77,1364.5,73.76,78.2,73.86,211.2,73.87,458.1,73.88,1012.4,73.89,95.6,73.9,1892.7
1700000241.5,483,73.815,0.04999999999999716,73.79,115.7,73.84,136.2,3764.3999999999996,2557.6000000000004,73.79,75.5,SELL,5,73.79,115.7,73.78,1082.8,73.77,425.3,73.76,1411.9,73.75,728.7,73.84,136.2,73.85,193.4,73.86,760.7,73.87,450.4,73.88,1016.9
1700000242.0,484,73.815,0.04999999999999716,73.79,57.5,73.84,288.1,2813.0,4260.299999999999,73.84,5.0,BUY,3,73.79,57.5,73.78,864.1,73.77,182.2,73.76,1389.2,73.75,320.0,73.84,288.1,73.85,251.5,73.86,2285.4,73.87,221.7,73.88,1213.6
1700000242.5,485,73.815,0.04999999999999716,73.79,395.7,73.84,76.7,4783.7,3548.2999999999997,73.815,0.0,BUY,0,73.79,395.7,73.78,49.3,73.77,449.4,73.76,3824.2,73.75,65.1,73.84,76.7,73.85,1128.1,73.86,912.3,73.87,1322.0,73.88,109.2
1700000243.0,486,73.82,0.05999999999998806,73.79,30.4,73.85,518.2,3486.1000000000004,3370.5,73.85,22.5,BUY,1,73.79,30.4,73.78,2423.5,73.77,110.8,73.76,215.2,73.75,706.2,73.85,518.2,73.86,111.4,73.87,1532.4,73.88,1067.9,73.89,140.6
1700000243.5,487,73.82,0.04000000000000625,73.8,1038.0,73.84,659.0,4466.299999999999,3357.0,73.8,25.5,SELL,3,73.8,1038.0,73.79,385.1,73.78,2174.0,73.77,56.2,73.76,813.0,73.84,659.0,73.85,279.1,73.86,1501.3,73.87,680.3,73.88,237.3
1700000244.0,488,73.815,0.04999999999999716,73.79,115.2,73.84,938.7,3685.4999999999995,5823.6,73.815,0.0,BUY,0,73.79,115.2,73.78,28.5,73.77,2108.6,73.76,910.1,73.75,523.1,73.84,938.7,73.85,2723.3,73.86,733.6,73.87,77.7,73.88,1350.3
1700000244.5,489,73.81,0.060000000000002274,73.78,596.7,73.84,352.0,5452.099999999999,5891.799999999999,73.84,71.0,BUY,2,73.78,596.7,73.77,2007.5,73.76,2250.0,73.75,95.5,73.74,502.4,73.84,352.0,73.85,3031.3,73.86,295.0,73.87,488.4,73.88,1725.1
1700000245.0,490,73.81,0.060000000000002274,73.78,68.7,73.84,66.1,790.1,7164.1,73.84,10.3,BUY,3,73.78,68.7,73.77,305.6,73.76,113.0,73.75,12.5,73.74,290.3,73.84,66.1,73.85,40.6,73.86,1325.0,73.87,872.8,73.88,4859.6
1700000245.5,491,73.81,0.060000000000002274,73.78,726.3,73.84,600.1,3463.1000000000004,3355.4,73.78,5.0,SELL,3,73.78,726.3,73.77,429.5,73.76,445.1,73.75,796.5,73.74,1065.7,73.84,600.1,73.85,270.8,73.86,1973.2,73.87,171.7,73.88,339.6
1700000246.0,492,73.81,0.060000000000002274,73.78,295.2,73.84,586.0,5579.599999999999,1852.8,73.84,10.6,BUY,3,73.78,295.2,73.77,433.7,73.76,2711.5,73.75,1770.0,73.74,369.2,73.84,586.0,73.85,49.9,73.86,141.0,73.87,595.2,73.88,480.7
1700000246.5,493,73.81,0.060000000000002274,73.78,86.6,73.84,578.5,945.1,4062.1000000000004,73.84,25.1,BUY,2,73.78,86.6,73.77,97.1,73.76,391.8,73.75,187.2,73.74,182.4,73.84,578.5,73.85,16.2,73.86,1152.7,73.87,403.3,73.88,1911.4
1700000247.0,494,73.81,0.060000000000002274,73.78,312.1,73.84,1085.7,6233.5,4403.2,73.81,0.0,BUY,0,73.78,312.1,73.77,1089.9,73.76,1522.1,73.75,564.0,73.74,2745.4,73.84,1085.7,73.85,238.7,73.86,1250.0,73.87,418.0,73.88,1410.8
1700000247.5,495,73.81,0.060000000000002274,73.78,345.2,73.84,1137.1,7737.300000000001,4668.0,73.84,21.1,BUY,1,73.78,345.2,73.77,503.5,73.76,3203.1,73.75,1866.4,73.74,1819.1,73.84,1137.1,73.85,1103.8,73.86,962.8,73.87,347.1,73.88,1117.2
1700000248.0,496,73.815,0.04999999999999716,73.79,1033.0,73.84,574.8,3181.7,4166.7,73.84,48.5,BUY,2,73.79,1033.0,73.78,160.8,73.77,76.3,73.76,1666.0,73.75,245.6,73.84,574.8,73.85,243.5,73.86,77.3,73.87,3168.6,73.88,102.5
1700000248.5,497,73.815,0.04999999999999716,73.79,37.9,73.84,97.6,3514.4,3274.6000000000004,73.79,5.0,SELL,1,73.79,37.9,73.78,737.7,73.77,814.4,73.76,1158.0,73.75,766.4,73.84,97.6,73.85,801.3,73.86,393.1,73.87,360.4,73.88,1622.2
1700000249.0,498,73.82,0.04000000000000625,73.8,75.5,73.84,50.5,7753.1,4966.4,73.8,35.9,SELL,1,73.8,75.5,73.79,581.7,73.78,323.1,73.77,449.7,73.76,6323.1,73.84,50.5,73.85,39.4,73.86,2021.4,73.87,140.2,73.88,2714.9
1700000249.5,499,73.815,0.04999999999999716,73.79,24.2,73.84,94.4,7564.099999999999,1769.9,73.79,15.4,SELL,3,73.79,24.2,73.78,210.1,73.77,1326.1,73.76,1364.5,73.75,4639.2,73.84,94.4,73.85,45.0,73.86,848.2,73.87,73.2,73.88,709.1
1700000250.0,500,73.815,0.04999999999999716,73.79,861.3,73.84,244.4,5802.400000000001,4377.3,73.79,5.0,SELL,1,73.79,861.3,73.78,330.6,73.77,1430.2,73.76,441.0,73.75,2739.3,73.84,244.4,73.85,1043.5,73.86,1003.9,73.87,1287.4,73.88,798.1
1700000250.5,501,73.82,0.04000000000000625,73.8,459.4,73.84,142.0,5267.5,5146.6,73.82,0.0,BUY,0,73.8,459.4,73.79,1864.1,73.78,77.4,73.77,646.7,73.76,2219.9,73.84,142.0,73.85,974.4,73.86,2217.0,73.87,1169.1,73.88,644.1
1700000251.0,502,73.81,0.060000000000002274,73.78,375.6,73.84,45.0,2183.4999999999995,5968.900000000001,73.78,5.0,SELL,1,73.78,375.6,73.77,1166.6,73.76,69.7,73.75,384.9,73.74,186.7,73.84,45.0,73.85,548.8,73.86,2236.8,73.87,750.8,73.88,2387.5
1700000251.5,503,73.81,0.060000000000002274,73.78,111.9,73.84,980.1,4887.0,4352.799999999999,73.78,39.5,SELL,3,73.78,111.9,73.77,468.6,73.76,3104.5,73.75,811.7,73.74,390.3,73.84,980.1,73.85,444.2,73.86,675.9,73.87,152.4,73.88,2100.2
1700000252.0,504,73.8,0.060000000000002274,73.77,10.0,73.83,943.2,5151.3,3099.6000000000004,73.83,82.0,BUY,3,73.77,10.0,73.76,611.3,73.75,839.6,73.74,1643.1,73.73,2047.3,73.83,943.2,73.84,499.7,73.85,222.9,73.86,859.0,73.87,574.8
1700000252.5,505,73.8,0.060000000000002274,73.77,737.2,73.83,263.5,4316.3,3681.0,73.83,36.0,BUY,1,73.77,737.2,73.76,608.5,73.75,563.6,73.74,223.2,73.73,2183.8,73.83,263.5,73.84,521.7,73.85,1495.8,73.86,1111.7,73.87,288.3
1700000253.0,506,73.8,0.03999999999999204,73.78,25.8,73.82,796.8,3335.6000000000004,2584.8,73.82,7.9,BUY,2,73.78,25.8,73.77,2382.8,73.76,563.6,73.75,121.0,73.74,242.4,73.82,796.8,73.83,179.8,73.84,1238.9,73.85,132.9,73.86,236.4
1700000253.5,507,73.8,0.060000000000002274,73.77,775.9,73.83,1385.1,4612.400000000001,5149.4,73.83,46.1,BUY,2,73.77,775.9,73.76,551.6,73.75,1335.4,73.74,1167.7,73.73,781.8,73.83,1385.1,73.84,477.1,73.85,238.1,73.86,816.0,73.87,2233.1
1700000254.0,508,73.8,0.060000000000002274,73.77,472.6,73.83,499.1,2169.8,1931.4,73.77,60.6,SELL,2,73.77,472.6,73.76,98.0,73.75,630.8,73.74,444.6,73.73,523.8,73.83,499.1,73.84,421.3,73.85,241.5,73.86,158.7,73.87,610.8
1700000254.5,509,73.8,0.060000000000002274,73.77,1017.3,73.83,276.8,5436.000000000001,2508.6000000000004,73.83,5.0,BUY,1,73.77,1017.3,73.76,289.8,73.75,1904.7,73.74,1078.4,73.73,1145.8,73.83,276.8,73.84,74.9,73.85,402.4,73.86,1532.7,73.87,221.8
1700000255.0,510,73.8,0.060000000000002274,73.77,215.8,73.83,832.9,2442.2999999999997,4546.2,73.8,0.0,BUY,0,73.77,215.8,73.76,1803.2,73.75,291.7,73.74,10.0,73.73,121.6,73.83,832.9,73.84,218.2,73.85,318.0,73.86,2286.5,73.87,890.6
1700000255.5,511,73.8,0.03999999999999204,73.78,45.3,73.82,187.5,1580.4,2841.9,73.78,124.4,SELL,1,73.78,45.3,73.77,270.8,73.76,613.7,73.75,594.4,73.74,56.2,73.82,187.5,73.83,239.0,73.84,323.9,73.85,312.5,73.86,1779.0
1700000256.0,512,73.81,0.060000000000002274,73.78,1003.4,73.84,10.0,2286.1000000000004,1743.2999999999997,73.78,26.1,SELL,3,73.78,1003.4,73.77,84.5,73.76,452.4,73.75,201.3,73.74,544.5,73.84,10.0,73.85,574.3,73.86,429.4,73.87,54.7,73.88,674.9
1700000256.5,513,73.81,0.060000000000002274,73.78,377.0,73.84,50.3,2396.2999999999997,3614.6,73.84,104.3,BUY,3,73.78,377.0,73.77,43.9,73.76,57.3,73.75,1823.1,73.74,95.0,73.84,50.3,73.85,807.0,73.86,457.0,73.87,2029.2,73.88,271.1
1700000257.0,514,73.81,0.060000000000002274,73.78,665.7,73.84,260.7,2571.8,1509.3,73.78,36.5,SELL,2,73.78,665.7,73.77,468.1,73.76,300.1,73.75,824.7,73.74,313.2,73.84,260.7,73.85,851.4,73.86,120.6,73.87,66.7,73.88,209.9
1700000257.5,515,73.81,0.060000000000002274,73.78,30.6,73.84,192.3,3095.2000000000003,3126.1,73.78,20.8,SELL,3,73.78,30.6,73.77,215.8,73.76,434.7,73.75,1227.7,73.74,1186.4,73.84,192.3,73.85,278.9,73.86,934.4,73.87,1387.4,73.88,333.1
1700000258.0,516,73.815,0.04999999999999716,73.79,93.3,73.84,478.7,1282.5,7386.1,73.79,55.9,SELL,2,73.79,93.3,73.78,119.3,73.77,228.2,73.76,557.6,73.75,284.1,73.84,478.7,73.85,152.5,73.86,254.2,73.87,3519.7,73.88,2981.0
1700000258.5,517,73.815,0.04999999999999716,73.79,1492.4,73.84,63.9,3609.6000000000004,5457.1,73.815,0.0,BUY,0,73.79,1492.4,73.78,565.9,73.77,675.9,73.76,312.0,73.75,563.4,73.84,63.9,73.85,591.6,73.86,555.4,73.87,3673.7,73.88,572.5
1700000259.0,518,73.815,0.04999999999999716,73.79,476.3,73.84,20.5,2722.2000000000003,4307.7,73.84,36.2,BUY,2,73.79,476.3,73.78,248.7,73.77,302.7,73.76,1468.2,73.75,226.3,73.84,20.5,73.85,10.0,73.86,367.6,73.87,1400.6,73.88,2509.0
1700000259.5,519,71.24,0.060000000000002274,71.21,495.7,71.27,522.7,6464.8,3239.3,71.21,140.6,SELL,4,71.21,495.7,71.2,357.5,71.19,819.3,71.18,121.7,71.17,4670.6,71.27,522.7,71.28,639.8,71.29,10.0,71.3,10.0,71.31,2056.8
1700000260.0,520,71.24000000000001,0.04000000000000625,71.22,322.2,71.26,84.4,3500.3,11313.5,71.22,140.2,SELL,1,71.22,322.2,71.21,137.3,71.2,523.4,71.19,1158.2,71.18,1359.2,71.26,84.4,71.27,1995.2,71.28,196.5,71.29,3682.0,71.3,5355.4
1700000260.5,521,71.24,0.060000000000002274,71.21,10.6,71.27,159.9,1952.1,2536.7999999999997,71.27,33.6,BUY,2,71.21,10.6,71.2,1185.1,71.19,447.3,71.18,50.4,71.17,258.7,71.27,159.9,71.28,31.6,71.29,761.3,71.3,1439.8,71.31,144.2
1700000261.0,522,71.24,0.060000000000002274,71.21,1261.9,71.27,579.3,4669.5,1749.5,71.21,5.0,SELL,4,71.21,1261.9,71.2,138.5,71.19,1379.8,71.18,441.9,71.17,1447.4,71.27,579.3,71.28,155.7,71.29,254.2,71.3,518.0,71.31,242.3
1700000261.5,523,71.24,0.060000000000002274,71.21,242.3,71.27,366.9,4642.8,2088.9,71.27,36.5,BUY,1,71.21,242.3,71.2,868.5,71.19,1895.5,71.18,917.7,71.17,718.8,71.27,366.9,71.28,87.1,71.29,23.9,71.3,1515.0,71.31,96.0
1700000262.0,524,71.23,0.060000000000002274,71.2,1427.2,71.26,336.3,4746.4,6048.5,71.2,12.7,SELL,1,71.2,1427.2,71.19,730.9,71.18,449.1,71.17,411.6,71.16,1727.6,71.26,336.3,71.27,916.8,71.28,408.8,71.29,3104.5,71.3,1282.1
1700000262.5,525,71.24,0.060000000000002274,71.21,100.9,71.27,194.1,2941.2,1514.3000000000002,71.27,33.8,BUY,3,71.21,100.9,71.2,1052.3,71.19,100.0,71.18,360.5,71.17,1327.5,71.27,194.1,71.28,308.0,71.29,458.3,71.3,15.2,71.31,538.7
1700000263.0,526,66.05,0.060000000000002274,66.02,307.2,66.08,1947.7,2572.2000000000003,10926.400000000001,66.08,51.4,BUY,1,66.02,307.2,66.01,1027.7,66.0,793.9,65.99,353.1,65.98,90.3,66.08,1947.7,66.09,2193.0,66.1,1566.4,66.11,3060.0,66.12,2159.3
1700000263.5,527,66.05,0.03999999999999204,66.03,773.7,66.07,580.2,6924.0,4867.3,66.07,85.5,BUY,4,66.03,773.7,66.02,2353.3,66.01,1566.3,66.0,1969.8,65.99,260.9,66.07,580.2,66.08,60.1,66.09,1104.3,66.1,15.2,66.11,3107.5
1700000264.0,528,66.05,0.060000000000002274,66.02,94.0,66.08,605.5,3176.9,2405.7,66.02,5.0,SELL,1,66.02,94.0,66.01,553.3,66.0,1734.2,65.99,738.6,65.98,56.8,66.08,605.5,66.09,145.0,66.1,1128.1,66.11,361.2,66.12,165.9
1700000264.5,529,66.05,0.060000000000002274,66.02,645.6,66.08,368.2,5385.3,5605.2,66.08,24.8,BUY,2,66.02,645.6,66.01,857.4,66.0,624.5,65.99,295.4,65.98,2962.4,66.08,368.2,66.09,1677.1,66.1,312.8,66.11,1398.1,66.12,1849.0
1700000265.0,530,66.05,0.03999999999999204,66.03,793.2,66.07,143.7,3425.3999999999996,4254.1,66.05,0.0,BUY,0,66.03,793.2,66.02,70.6,66.01,1295.2,66.0,422.7,65.99,843.7,66.07,143.7,66.08,1797.9,66.09,51.0,66.1,1984.8,66.11,276.7
1700000265.5,531,66.05,0.060000000000002274,66.02,108.1,66.08,414.9,4054.8,3380.7,66.08,108.8,BUY,2,66.02,108.1,66.01,769.4,66.0,2023.5,65.99,295.0,65.98,858.8,66.08,414.9,66.09,529.5,66.1,701.1,66.11,36.0,66.12,1699.2
1700000266.0,532,66.04499999999999,0.04999999999999716,66.02,196.9,66.07,607.3,5916.8,2701.3999999999996,66.07,13.7,BUY,2,66.02,196.9,66.01,1375.9,66.0,659.5,65.99,2670.5,65.98,1014.0,66.07,607.3,66.08,401.4,66.09,470.4,66.1,240.0,66.11,982.3
1700000266.5,533,66.03999999999999,0.05999999999998806,66.01,364.6,66.07,158.3,2123.0,661.0,66.03999999999999,0.0,BUY,0,66.01,364.6,66.0,698.4,65.99,283.9,65.98,131.9,65.97,644.2,66.07,158.3,66.08,142.6,66.09,54.8,66.1,125.0,66.11,180.3
1700000267.0,534,66.03999999999999,0.05999999999998806,66.01,162.0,66.07,72.5,2209.8,1553.0000000000002,66.01,46.0,SELL,1,66.01,162.0,66.0,594.7,65.99,569.8,65.98,356.9,65.97,526.4,66.07,72.5,66.08,10.0,66.09,299.2,66.1,1143.9,66.11,27.4
1700000267.5,535,66.04499999999999,0.04999999999999716,66.02,493.5,66.07,171.1,4878.2,4771.0,66.02,14.0,SELL,1,66.02,493.5,66.01,388.0,66.0,580.9,65.99,563.1,65.98,2852.7,66.07,171.1,66.08,1461.0,66.09,521.7,66.1,489.5,66.11,2127.7
1700000268.0,536,66.04499999999999,0.04999999999999716,66.02,320.6,66.07,1205.3,6062.299999999999,7001.6,66.02,29.1,SELL,3,66.02,320.6,66.01,24.9,66.0,608.5,65.99,1357.1,65.98,3751.2,66.07,1205.3,66.08,17.7,66.09,560.9,66.1,3770.4,66.11,1447.3
1700000268.5,537,66.03,0.060000000000002274,66.0,2176.3,66.06,16.9,5849.800000000001,4163.0,66.0,51.8,SELL,1,66.0,2176.3,65.99,2341.9,65.98,193.5,65.97,505.0,65.96,633.1,66.06,16.9,66.07,224.6,66.08,252.6,66.09,1766.5,66.1,1902.4
1700000269.0,538,66.02,0.060000000000002274,65.99,347.5,66.05,221.8,4574.8,2165.6,66.05,26.1,BUY,2,65.99,347.5,65.98,540.5,65.97,3076.9,65.96,537.7,65.95,72.2,66.05,221.8,66.06,408.2,66.07,258.7,66.08,286.4,66.09,990.5
1700000269.5,539,65.12,0.060000000000002274,65.09,1946.3,65.15,750.3,7237.5,1585.5,65.15,11.9,BUY,4,65.09,1946.3,65.08,187.8,65.07,2866.4,65.06,1988.7,65.05,248.3,65.15,750.3,65.16,418.8,65.17,117.4,65.18,157.5,65.19,141.5
1700000270.0,540,65.12,0.060000000000002274,65.09,1098.0,65.15,275.4,3610.2,2178.7,65.15,37.1,BUY,1,65.09,1098.0,65.08,319.7,65.07,1483.0,65.06,416.2,65.05,293.3,65.15,275.4,65.16,86.9,65.17,117.2,65.18,1516.0,65.19,183.2
1700000270.5,541,65.12,0.060000000000002274,65.09,303.7,65.15,75.4,2612.8,6687.699999999999,65.09,7.7,SELL,1,65.09,303.7,65.08,672.7,65.07,535.6,65.06,935.8,65.05,165.0,65.15,75.4,65.16,404.6,65.17,617.9,65.18,4900.4,65.19,689.4
1700000271.0,542,65.12,0.04000000000000625,65.1,1448.1,65.14,382.0,4560.000000000001,3857.9,65.1,24.2,SELL,1,65.1,1448.1,65.09,1031.2,65.08,453.4,65.07,1010.2,65.06,617.1,65.14,382.0,65.15,1335.3,65.16,803.0,65.17,197.0,65.18,1140.6
1700000271.5,543,65.12,0.060000000000002274,65.09,726.0,65.15,1169.4,3274.8999999999996,2655.4000000000005,65.15,5.4,BUY,2,65.09,726.0,65.08,292.5,65.07,587.1,65.06,586.0,65.05,1083.3,65.15,1169.4,65.16,326.0,65.17,504.0,65.18,82.3,65.19,573.7
1700000272.0,544,65.12,0.060000000000002274,65.09,308.5,65.15,96.6,1284.6,2141.5,65.09,34.3,SELL,2,65.09,308.5,65.08,95.2,65.07,300.3,65.06,293.0,65.05,287.6,65.15,96.6,65.16,1307.7,65.17,157.3,65.18,556.9,65.19,23.0
1700000272.5,545,65.13,0.060000000000002274,65.1,493.7,65.16,47.7,2565.9,2188.7000000000003,65.16,76.3,BUY,3,65.1,493.7,65.09,28.3,65.08,83.7,65.07,296.9,65.06,1663.3,65.16,47.7,65.17,602.0,65.18,635.1,65.19,550.4,65.2,353.5
1700000273.0,546,65.13,0.060000000000002274,65.1,58.4,65.16,527.4,6630.799999999999,4036.2,65.1,87.7,SELL,2,65.1,58.4,65.09,46.6,65.08,214.4,65.07,3040.7,65.06,3270.7,65.16,527.4,65.17,419.9,65.18,294.9,65.19,1673.4,65.2,1120.6
1700000273.5,547,65.13,0.060000000000002274,65.1,61.5,65.16,86.7,6909.3,5014.4,65.1,44.1,SELL,1,65.1,61.5,65.09,10.0,65.08,194.2,65.07,2043.0,65.06,4600.6,65.16,86.7,65.17,27.9,65.18,1057.2,65.19,3161.4,65.2,681.2
1700000274.0,548,65.13,0.060000000000002274,65.1,10.0,65.16,503.8,6981.1,1540.6,65.1,5.0,SELL,1,65.1,10.0,65.09,2887.8,65.08,945.7,65.07,1971.2,65.06,1166.4,65.16,503.8,65.17,158.4,65.18,611.9,65.19,104.7,65.2,161.8
1700000274.5,549,65.13,0.060000000000002274,65.1,467.2,65.16,531.4,6068.1,3853.3,65.1,14.4,SELL,3,65.1,467.2,65.09,774.0,65.08,1915.8,65.07,102.3,65.06,2808.8,65.16,531.4,65.17,809.4,65.18,893.7,65.19,1045.3,65.2,573.5
1700000275.0,550,65.14,0.060000000000002274,65.11,1019.7,65.17,99.5,5347.1,5439.2,65.11,44.5,SELL,3,65.11,1019.7,65.1,467.1,65.09,405.6,65.08,1071.8,65.07,2382.9,65.17,99.5,65.18,146.3,65.19,2175.4,65.2,1992.8,65.21,1025.2
1700000275.5,551,65.14,0.060000000000002274,65.11,2006.4,65.17,223.3,5596.2,1214.9,65.14,0.0,BUY,0,65.11,2006.4,65.1,69.2,65.09,44.8,65.08,2623.0,65.07,852.8,65.17,223.3,65.18,155.7,65.19,544.2,65.2,107.2,65.21,184.5
1700000276.0,552,65.14,0.060000000000002274,65.11,404.5,65.17,938.3,2540.4999999999995,4916.4,65.11,8.4,SELL,4,65.11,404.5,65.1,1735.7,65.09,268.2,65.08,86.2,65.07,45.9,65.17,938.3,65.18,579.9,65.19,1501.6,65.2,1105.3,65.21,791.3
1700000276.5,553,65.14,0.03999999999999204,65.12,1283.6,65.16,568.7,4136.0,2846.1,65.16,6.4,BUY,1,65.12,1283.6,65.11,361.7,65.1,992.1,65.09,374.9,65.08,1123.7,65.16,568.7,65.17,66.3,65.18,597.8,65.19,153.0,65.2,1460.3
1700000277.0,554,65.14,0.060000000000002274,65.11,508.5,65.17,152.3,5759.200000000001,1858.1,65.11,77.5,SELL,3,65.11,508.5,65.1,187.5,65.09,1036.0,65.08,1437.9,65.07,2589.3,65.17,152.3,65.18,89.2,65.19,483.9,65.2,500.4,65.21,632.3
1700000277.5,555,65.14,0.03999999999999204,65.12,464.2,65.16,277.7,3217.3,3883.2000000000003,65.12,102.6,SELL,4,65.12,464.2,65.11,623.3,65.1,318.2,65.09,23.8,65.08,1787.8,65.16,277.7,65.17,348.5,65.18,2431.1,65.19,508.5,65.2,317.4
1700000278.0,556,65.14,0.060000000000002274,65.11,2292.8,65.17,1454.1,7831.6,4511.5,65.17,5.0,BUY,2,65.11,2292.8,65.1,615.5,65.09,1275.8,65.08,761.6,65.07,2885.9,65.17,1454.1,65.18,100.5,65.19,954.4,65.2,565.0,65.21,1437.5
1700000278.5,557,65.14,0.060000000000002274,65.11,292.9,65.17,430.1,2184.7,1684.3000000000002,65.14,0.0,BUY,0,65.11,292.9,65.1,911.5,65.09,117.0,65.08,496.3,65.07,367.0,65.17,430.1,65.18,140.8,65.19,307.7,65.2,10.0,65.21,795.7
1700000279.0,558,65.15,0.060000000000002274,65.12,548.8,65.18,144.4,4138.3,5293.8,65.18,80.0,BUY,1,65.12,548.8,65.11,291.1,65.1,351.8,65.09,2564.3,65.08,382.3,65.18,144.4,65.19,487.1,65.2,1791.7,65.21,2466.3,65.22,404.3
