timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000182.5,365,54.395,0.10999999999999943,54.34,949.1,54.45,88.7,1860.0,2213.2,54.45,19.3,BUY,4,54.34,949.1,54.33,31.6,54.32,65.6,54.31,706.1,54.3,107.6,54.45,88.7,54.46,304.4,54.47,369.6,54.48,529.5,54.49,921.0
1700000183.0,366,54.400000000000006,0.11999999999999744,54.34,974.3,54.46,573.1,3731.3999999999996,2551.8,54.34,74.3,SELL,3,54.34,974.3,54.33,1568.6,54.32,15.0,54.31,347.5,54.3,826.0,54.46,573.1,54.47,554.3,54.48,177.4,54.49,379.0,54.5,868.0
1700000183.5,367,54.39,0.09999999999999432,54.34,605.7,54.44,263.7,2522.6,6634.8,54.34,8.2,SELL,1,54.34,605.7,54.33,1237.6,54.32,359.7,54.31,228.6,54.3,91.0,54.44,263.7,54.45,931.2,54.46,339.2,54.47,4375.0,54.48,725.7
1700000184.0,368,54.379999999999995,0.11999999999999744,54.32,238.5,54.44,1392.8,2011.5000000000002,5293.3,54.44,5.0,BUY,4,54.32,238.5,54.31,510.3,54.3,593.1,54.29,46.9,54.28,622.7,54.44,1392.8,54.45,524.7,54.46,874.8,54.47,2183.0,54.48,318.0
1700000184.5,369,54.395,0.10999999999999943,54.34,847.2,54.45,256.8,3303.9000000000005,1327.5,54.45,12.1,BUY,1,54.34,847.2,54.33,79.6,54.32,1930.0,54.31,350.3,54.3,96.8,54.45,256.8,54.46,50.9,54.47,247.4,54.48,232.5,54.49,539.9
1700000185.0,370,54.395,0.10999999999999943,54.34,468.3,54.45,262.7,2276.3,5682.3,54.395,0.0,BUY,0,54.34,468.3,54.33,282.7,54.32,1198.0,54.31,129.3,54.3,198.0,54.45,262.7,54.46,1979.3,54.47,767.8,54.48,78.5,54.49,2594.0
1700000185.5,371,54.395,0.10999999999999943,54.34,35.8,54.45,132.4,1961.1999999999998,6143.200000000001,54.34,10.5,SELL,1,54.34,35.8,54.33,452.7,54.32,506.4,54.31,799.7,54.3,166.6,54.45,132.4,54.46,745.2,54.47,1041.4,54.48,939.8,54.49,3284.4
1700000186.0,372,54.395,0.10999999999999943,54.34,10.9,54.45,1941.7,2650.2,9754.5,54.45,9.9,BUY,2,54.34,10.9,54.33,64.8,54.32,586.1,54.31,730.2,54.3,1258.2,54.45,1941.7,54.46,789.0,54.47,2394.9,54.48,216.3,54.49,4412.6
1700000186.5,373,54.395,0.10999999999999943,54.34,1018.7,54.45,45.5,2352.2000000000003,3079.6,54.34,70.3,SELL,2,54.34,1018.7,54.33,373.6,54.32,718.8,54.31,182.9,54.3,58.2,54.45,45.5,54.46,432.7,54.47,188.9,54.48,1223.5,54.49,1189.0
1700000187.0,374,54.385,0.10999999999999943,54.33,457.8,54.44,797.0,5003.3,2628.5,54.44,11.1,BUY,2,54.33,457.8,54.32,434.6,54.31,327.0,54.3,2304.4,54.29,1479.5,54.44,797.0,54.45,378.1,54.46,361.8,54.47,1016.1,54.48,75.5
1700000187.5,375,54.385,0.10999999999999943,54.33,248.4,54.44,594.2,2472.0,3161.0000000000005,54.385,0.0,BUY,0,54.33,248.4,54.32,221.4,54.31,1166.9,54.3,809.8,54.29,25.5,54.44,594.2,54.45,480.3,54.46,1653.8,54.47,257.4,54.48,175.3
1700000188.0,376,54.385,0.10999999999999943,54.33,158.2,54.44,309.9,3135.9,8075.5,54.33,19.1,SELL,3,54.33,158.2,54.32,673.0,54.31,188.2,54.3,1073.4,54.29,1043.1,54.44,309.9,54.45,1357.4,54.46,2328.3,54.47,3697.7,54.48,382.2
1700000188.5,377,54.395,0.10999999999999943,54.34,726.8,54.45,137.5,2975.2,2331.8,54.395,0.0,BUY,0,54.34,726.8,54.33,718.7,54.32,337.5,54.31,109.1,54.3,1083.1,54.45,137.5,54.46,522.3,54.47,113.2,54.48,231.1,54.49,1327.7
1700000189.0,378,54.385,0.10999999999999943,54.33,442.3,54.44,1689.9,3300.6000000000004,3425.3,54.385,0.0,BUY,0,54.33,442.3,54.32,109.2,54.31,238.5,54.3,120.2,54.29,2390.4,54.44,1689.9,54.45,156.4,54.46,440.5,54.47,338.7,54.48,799.8
1700000189.5,379,54.385,0.10999999999999943,54.33,677.6,54.44,26.8,3205.8,4723.2,54.385,0.0,BUY,0,54.33,677.6,54.32,236.4,54.31,619.0,54.3,1005.9,54.29,666.9,54.44,26.8,54.45,859.9,54.46,128.3,54.47,1176.5,54.48,2531.7
1700000190.0,380,54.385,0.10999999999999943,54.33,348.8,54.44,72.9,3953.8,3703.0,54.33,7.8,SELL,2,54.33,348.8,54.32,838.9,54.31,1274.6,54.3,247.3,54.29,1244.2,54.44,72.9,54.45,79.3,54.46,98.7,54.47,2211.2,54.48,1240.9
1700000190.5,381,54.385,0.10999999999999943,54.33,3550.4,54.44,164.3,4906.8,4112.2,54.44,19.2,BUY,1,54.33,3550.4,54.32,147.1,54.31,756.5,54.3,27.5,54.29,425.3,54.44,164.3,54.45,320.6,54.46,753.2,54.47,957.8,54.48,1916.3
1700000191.0,382,54.365,0.10999999999999943,54.31,321.5,54.42,285.4,2656.1,3688.3,54.365,0.0,BUY,0,54.31,321.5,54.3,172.4,54.29,181.1,54.28,1881.4,54.27,99.7,54.42,285.4,54.43,107.5,54.44,1858.1,54.45,950.0,54.46,487.3
1700000191.5,383,54.379999999999995,0.11999999999999744,54.32,28.1,54.44,21.6,1554.0,2260.4,54.44,63.7,BUY,1,54.32,28.1,54.31,206.6,54.3,1119.6,54.29,27.7,54.28,172.0,54.44,21.6,54.45,131.1,54.46,293.0,54.47,1492.8,54.48,321.9
1700000192.0,384,54.385,0.10999999999999943,54.33,226.1,54.44,19.9,2661.7000000000003,2985.4,54.44,82.9,BUY,1,54.33,226.1,54.32,462.5,54.31,140.5,54.3,1658.8,54.29,173.8,54.44,19.9,54.45,429.3,54.46,1012.4,54.47,536.4,54.48,987.4
1700000192.5,385,54.385,0.10999999999999943,54.33,391.0,54.44,151.9,2033.6,2099.0,54.385,0.0,BUY,0,54.33,391.0,54.32,1110.1,54.31,288.3,54.3,182.2,54.29,62.0,54.44,151.9,54.45,294.5,54.46,1031.4,54.47,281.1,54.48,340.1
1700000193.0,386,54.395,0.10999999999999943,54.34,10.0,54.45,159.9,3741.0,930.9,54.45,8.3,BUY,2,54.34,10.0,54.33,1624.6,54.32,587.4,54.31,30.9,54.3,1488.1,54.45,159.9,54.46,182.6,54.47,17.6,54.48,268.9,54.49,301.9
1700000193.5,387,54.395,0.10999999999999943,54.34,58.7,54.45,1369.5,4748.1,8106.0,54.45,5.0,BUY,3,54.34,58.7,54.33,952.0,54.32,390.1,54.31,2131.5,54.3,1215.8,54.45,1369.5,54.46,612.5,54.47,551.7,54.48,1451.6,54.49,4120.7
1700000194.0,388,54.395,0.10999999999999943,54.34,245.2,54.45,243.4,4445.3,4976.400000000001,54.45,76.7,BUY,1,54.34,245.2,54.33,552.8,54.32,450.0,54.31,1864.5,54.3,1332.8,54.45,243.4,54.46,894.7,54.47,264.2,54.48,2280.8,54.49,1293.3
1700000194.5,389,35.595,0.10999999999999943,35.54,328.6,35.65,967.2,5839.799999999999,2813.7000000000003,35.54,5.0,SELL,1,35.54,328.6,35.53,590.9,35.52,929.1,35.51,2659.7,35.5,1331.5,35.65,967.2,35.66,10.0,35.67,37.3,35.68,1235.8,35.69,563.4
1700000195.0,390,35.59,0.11999999999999744,35.53,36.6,35.65,236.4,3177.3,1682.3999999999999,35.65,18.0,BUY,2,35.53,36.6,35.52,962.6,35.51,607.8,35.5,132.6,35.49,1437.7,35.65,236.4,35.66,97.0,35.67,1117.3,35.68,22.7,35.69,209.0
1700000195.5,391,40.370000000000005,0.10000000000000142,40.32,169.8,40.42,64.7,4861.7,3881.5000000000005,40.32,19.7,SELL,1,40.32,169.8,40.31,539.2,40.3,2063.3,40.29,2068.2,40.28,21.2,40.42,64.7,40.43,147.3,40.44,1450.7,40.45,1138.9,40.46,1079.9
1700000196.0,392,40.365,0.10999999999999943,40.31,17.2,40.42,769.3,7759.2,2425.6,40.42,52.5,BUY,4,40.31,17.2,40.3,36.2,40.29,959.8,40.28,3194.3,40.27,3551.7,40.42,769.3,40.43,584.6,40.44,608.3,40.45,37.5,40.46,425.9
1700000196.5,393,40.370000000000005,0.11999999999999744,40.31,332.2,40.43,140.8,2123.9,1835.1,40.31,26.3,SELL,2,40.31,332.2,40.3,655.1,40.29,450.3,40.28,108.7,40.27,577.6,40.43,140.8,40.44,496.9,40.45,278.0,40.46,481.3,40.47,438.1
1700000197.0,394,40.365,0.10999999999999943,40.31,601.7,40.42,1260.4,2891.5,4426.599999999999,40.365,0.0,BUY,0,40.31,601.7,40.3,454.2,40.29,387.5,40.28,438.0,40.27,1010.1,40.42,1260.4,40.43,1761.4,40.44,1251.2,40.45,111.7,40.46,41.9
1700000197.5,395,40.385,0.10999999999999943,40.33,800.6,40.44,198.4,2279.7000000000003,661.1,40.33,73.6,SELL,2,40.33,800.6,40.32,46.2,40.31,1028.1,40.3,130.7,40.29,274.1,40.44,198.4,40.45,46.3,40.46,323.7,40.47,76.6,40.48,16.1
1700000198.0,396,40.379999999999995,0.11999999999999744,40.32,523.3,40.44,10.3,4372.799999999999,916.2,40.44,55.9,BUY,4,40.32,523.3,40.31,502.4,40.3,2498.0,40.29,570.2,40.28,278.9,40.44,10.3,40.45,59.4,40.46,581.2,40.47,254.4,40.48,10.9
1700000198.5,397,40.365,0.10999999999999943,40.31,1321.4,40.42,55.2,5225.5,3822.5,40.31,26.6,SELL,2,40.31,1321.4,40.3,1072.7,40.29,1805.7,40.28,88.3,40.27,937.4,40.42,55.2,40.43,1014.5,40.44,197.2,40.45,1482.1,40.46,1073.5
1700000199.0,398,40.385,0.10999999999999943,40.33,304.2,40.44,1579.3,5428.4,3639.0,40.33,31.2,SELL,3,40.33,304.2,40.32,2182.6,40.31,733.7,40.3,235.8,40.29,1972.1,40.44,1579.3,40.45,620.8,40.46,392.8,40.47,968.0,40.48,78.1
1700000199.5,399,40.365,0.10999999999999943,40.31,442.1,40.42,1397.1,5668.4,5091.6,40.31,5.0,SELL,3,40.31,442.1,40.3,1250.7,40.29,177.6,40.28,1772.5,40.27,2025.5,40.42,1397.1,40.43,208.1,40.44,1097.4,40.45,850.2,40.46,1538.8
1700000200.0,400,40.385,0.10999999999999943,40.33,316.1,40.44,394.3,1737.6999999999998,4379.0,40.44,5.0,BUY,2,40.33,316.1,40.32,185.0,40.31,113.5,40.3,417.2,40.29,705.9,40.44,394.3,40.45,1667.5,40.46,64.8,40.47,159.3,40.48,2093.1
1700000200.5,401,40.379999999999995,0.11999999999999744,40.32,679.7,40.44,812.9,4765.1,4722.9,40.32,110.5,SELL,2,40.32,679.7,40.31,267.1,40.3,531.0,40.29,830.6,40.28,2456.7,40.44,812.9,40.45,1309.8,40.46,592.1,40.47,400.8,40.48,1607.3
1700000201.0,402,40.385,0.10999999999999943,40.33,18.9,40.44,388.5,1303.1999999999998,2207.6,40.44,222.7,BUY,4,40.33,18.9,40.32,268.6,40.31,465.4,40.3,60.9,40.29,489.4,40.44,388.5,40.45,745.3,40.46,172.7,40.47,109.1,40.48,792.0
1700000201.5,403,40.365,0.10999999999999943,40.31,761.2,40.42,134.2,4037.1,4468.7,40.31,5.0,SELL,4,40.31,761.2,40.3,10.0,40.29,527.4,40.28,917.4,40.27,1821.1,40.42,134.2,40.43,492.1,40.44,16.8,40.45,1232.4,40.46,2593.2
1700000202.0,404,40.365,0.10999999999999943,40.31,156.0,40.42,456.2,1519.6999999999998,4423.3,40.31,24.7,SELL,3,40.31,156.0,40.3,121.5,40.29,579.0,40.28,282.3,40.27,380.9,40.42,456.2,40.43,253.9,40.44,579.5,40.45,369.7,40.46,2764.0
1700000202.5,405,40.36,0.09999999999999432,40.31,58.9,40.41,781.6,1576.8,6967.200000000001,40.41,11.5,BUY,5,40.31,58.9,40.3,25.1,40.29,151.4,40.28,755.3,40.27,586.1,40.41,781.6,40.42,116.1,40.43,1104.6,40.44,211.6,40.45,4753.3
1700000203.0,406,40.365,0.10999999999999943,40.31,98.6,40.42,718.0,1088.6000000000001,4922.4,40.42,92.7,BUY,1,40.31,98.6,40.3,149.1,40.29,593.7,40.28,114.5,40.27,132.7,40.42,718.0,40.43,418.2,40.44,364.8,40.45,1463.3,40.46,1958.1
1700000203.5,407,40.370000000000005,0.11999999999999744,40.31,213.9,40.43,216.4,4191.8,1534.2,40.43,7.5,BUY,2,40.31,213.9,40.3,341.5,40.29,1005.9,40.28,1455.0,40.27,1175.5,40.43,216.4,40.44,200.5,40.45,502.5,40.46,489.9,40.47,124.9
1700000204.0,408,40.365,0.10999999999999943,40.31,184.2,40.42,48.9,4095.7999999999997,4126.5,40.31,49.5,SELL,3,40.31,184.2,40.3,13.4,40.29,3053.0,40.28,758.5,40.27,86.7,40.42,48.9,40.43,110.2,40.44,113.4,40.45,1842.3,40.46,2011.7
1700000204.5,409,40.365,0.10999999999999943,40.31,196.3,40.42,454.6,2801.1000000000004,2539.0,40.31,91.2,SELL,1,40.31,196.3,40.3,124.1,40.29,1044.5,40.28,450.7,40.27,985.5,40.42,454.6,40.43,98.2,40.44,746.7,40.45,1200.5,40.46,39.0
1700000205.0,410,40.355,0.10999999999999943,40.3,572.1,40.41,660.9,2783.2,3614.8,40.41,71.9,BUY,3,40.3,572.1,40.29,226.9,40.28,104.9,40.27,708.2,40.26,1171.1,40.41,660.9,40.42,405.5,40.43,834.9,40.44,464.3,40.45,1249.2
1700000205.5,411,40.345,0.10999999999999943,40.29,140.1,40.4,144.6,4845.4,2778.4,40.29,5.6,SELL,3,40.29,140.1,40.28,1545.5,40.27,658.3,40.26,692.0,40.25,1809.5,40.4,144.6,40.41,698.7,40.42,409.3,40.43,1502.9,40.44,22.9
1700000206.0,412,40.34,0.11999999999999744,40.28,541.6,40.4,59.9,1930.2999999999997,2031.5,40.4,28.1,BUY,1,40.28,541.6,40.27,174.6,40.26,511.9,40.25,429.6,40.24,272.6,40.4,59.9,40.41,150.0,40.42,329.8,40.43,438.0,40.44,1053.8
1700000206.5,413,40.355,0.10999999999999943,40.3,1197.5,40.41,175.7,4087.0999999999995,1075.2,40.41,96.4,BUY,1,40.3,1197.5,40.29,169.0,40.28,351.1,40.27,750.8,40.26,1618.7,40.41,175.7,40.42,14.5,40.43,137.0,40.44,56.0,40.45,692.0
1700000207.0,414,40.355,0.10999999999999943,40.3,60.9,40.41,632.9,2273.3,3702.1000000000004,40.41,62.4,BUY,2,40.3,60.9,40.29,28.4,40.28,530.2,40.27,1129.4,40.26,524.4,40.41,632.9,40.42,736.0,40.43,41.1,40.44,1194.8,40.45,1097.3
1700000207.5,415,40.36,0.09999999999999432,40.31,370.2,40.41,334.2,1439.4,2946.8,40.36,0.0,BUY,0,40.31,370.2,40.3,222.9,40.29,132.6,40.28,180.1,40.27,533.6,40.41,334.2,40.42,12.6,40.43,1569.0,40.44,617.5,40.45,413.5
1700000208.0,416,40.355,0.10999999999999943,40.3,131.1,40.41,33.7,1848.6,3732.2000000000003,40.3,8.9,SELL,1,40.3,131.1,40.29,204.4,40.28,445.4,40.27,478.3,40.26,589.4,40.41,33.7,40.42,1026.4,40.43,123.4,40.44,617.2,40.45,1931.5
1700000208.5,417,40.385,0.10999999999999943,40.33,638.2,40.44,1777.8,3547.8,5544.400000000001,40.44,98.6,BUY,4,40.33,638.2,40.32,355.2,40.31,506.8,40.3,31.1,40.29,2016.5,40.44,1777.8,40.45,1018.3,40.46,2234.0,40.47,465.8,40.48,48.5
1700000209.0,418,40.395,0.10999999999999943,40.34,277.0,40.45,701.3,2700.8,1049.9,40.45,20.7,BUY,3,40.34,277.0,40.33,475.0,40.32,179.1,40.31,1265.8,40.3,503.9,40.45,701.3,40.46,56.6,40.47,27.2,40.48,70.0,40.49,194.8
1700000209.5,419,40.379999999999995,0.10000000000000142,40.33,491.3,40.43,749.1,2855.2000000000003,2867.2999999999997,40.33,93.1,SELL,2,40.33,491.3,40.32,473.7,40.31,1240.3,40.3,138.6,40.29,511.3,40.43,749.1,40.44,359.4,40.45,849.6,40.46,157.6,40.47,751.6
1700000210.0,420,40.385,0.10999999999999943,40.33,177.8,40.44,1883.3,2802.8,4811.5,40.385,0.0,BUY,0,40.33,177.8,40.32,158.1,40.31,1819.2,40.3,450.9,40.29,196.8,40.44,1883.3,40.45,1001.7,40.46,953.5,40.47,529.9,40.48,443.1
1700000210.5,421,40.385,0.10999999999999943,40.33,169.9,40.44,190.4,4341.099999999999,2691.4,40.33,5.0,SELL,1,40.33,169.9,40.32,846.3,40.31,2132.8,40.3,956.2,40.29,235.9,40.44,190.4,40.45,1022.6,40.46,96.6,40.47,786.7,40.48,595.1
1700000211.0,422,40.36,0.09999999999999432,40.31,2065.1,40.41,341.5,6050.5,5831.5,40.36,0.0,BUY,0,40.31,2065.1,40.3,286.5,40.29,740.9,40.28,274.5,40.27,2683.5,40.41,341.5,40.42,1924.5,40.43,382.0,40.44,2273.2,40.45,910.3
1700000211.5,423,40.355,0.10999999999999943,40.3,700.4,40.41,50.7,1534.7,3088.0,40.3,13.7,SELL,6,40.3,700.4,40.29,107.7,40.28,424.3,40.27,79.1,40.26,223.2,40.41,50.7,40.42,384.5,40.43,1534.3,40.44,561.5,40.45,557.0
1700000212.0,424,43.8,0.11999999999999744,43.74,10.0,43.86,122.2,2083.6,3849.7000000000003,43.8,0.0,BUY,0,43.74,10.0,43.73,232.3,43.72,897.3,43.71,648.1,43.7,295.9,43.86,122.2,43.87,1696.1,43.88,1046.8,43.89,758.2,43.9,226.4
1700000212.5,425,43.785,0.11000000000000654,43.73,470.5,43.84,216.4,3110.3999999999996,2832.6,43.84,111.8,BUY,1,43.73,470.5,43.72,384.3,43.71,934.5,43.7,1311.1,43.69,10.0,43.84,216.4,43.85,1246.1,43.86,281.0,43.87,558.0,43.88,531.1
1700000213.0,426,43.78,0.12000000000000455,43.72,1987.4,43.84,699.4,3810.7,2530.8,43.84,18.4,BUY,1,43.72,1987.4,43.71,242.0,43.7,702.0,43.69,346.7,43.68,532.6,43.84,699.4,43.85,501.4,43.86,205.7,43.87,220.7,43.88,903.6
1700000213.5,427,43.775,0.10999999999999943,43.72,28.1,43.83,603.3,4273.1,3274.5,43.72,96.9,SELL,1,43.72,28.1,43.71,84.8,43.7,1149.9,43.69,2611.0,43.68,399.3,43.83,603.3,43.84,60.5,43.85,638.9,43.86,139.3,43.87,1832.5
1700000214.0,428,43.78,0.10000000000000142,43.73,85.6,43.83,103.0,3914.7999999999997,1363.8000000000002,43.83,24.3,BUY,4,43.73,85.6,43.72,1415.8,43.71,770.5,43.7,1621.4,43.69,21.5,43.83,103.0,43.84,14.8,43.85,46.9,43.86,538.7,43.87,660.4
1700000214.5,429,43.78,0.10000000000000142,43.73,55.6,43.83,14.5,1711.2999999999997,2187.3999999999996,43.83,50.6,BUY,3,43.73,55.6,43.72,1035.9,43.71,129.6,43.7,412.6,43.69,77.6,43.83,14.5,43.84,725.7,43.85,54.0,43.86,857.4,43.87,535.8
1700000215.0,430,43.769999999999996,0.11999999999999744,43.71,192.7,43.83,179.7,722.1,4458.7,43.83,79.1,BUY,2,43.71,192.7,43.7,61.7,43.69,46.5,43.68,184.3,43.67,236.9,43.83,179.7,43.84,1120.2,43.85,685.8,43.86,898.2,43.87,1574.8
1700000215.5,431,43.775,0.10999999999999943,43.72,689.1,43.83,196.1,2092.1,5853.9,43.775,0.0,BUY,0,43.72,689.1,43.71,211.9,43.7,278.6,43.69,292.7,43.68,619.8,43.83,196.1,43.84,44.7,43.85,336.5,43.86,102.4,43.87,5174.2
1700000216.0,432,43.775,0.10999999999999943,43.72,139.0,43.83,1539.1,4588.7,5098.9,43.83,5.0,BUY,1,43.72,139.0,43.71,372.7,43.7,939.4,43.69,1292.0,43.68,1845.6,43.83,1539.1,43.84,103.6,43.85,546.6,43.86,95.4,43.87,2814.2
1700000216.5,433,43.755,0.10999999999999943,43.7,154.7,43.81,264.3,2766.1000000000004,1761.0000000000002,43.81,31.6,BUY,1,43.7,154.7,43.69,888.0,43.68,1130.7,43.67,142.3,43.66,450.4,43.81,264.3,43.82,390.4,43.83,39.7,43.84,699.4,43.85,367.2
1700000217.0,434,37.965,0.11000000000000654,37.91,1442.0,38.02,509.9,7787.9,4778.4,37.91,51.7,SELL,1,37.91,1442.0,37.9,635.7,37.89,410.7,37.88,2209.4,37.87,3090.1,38.02,509.9,38.03,549.7,38.04,1126.1,38.05,1966.2,38.06,626.5
1700000217.5,435,37.97,0.12000000000000455,37.91,715.7,38.03,21.9,3755.5,3907.0,38.03,212.2,BUY,2,37.91,715.7,37.9,1140.1,37.89,93.7,37.88,1109.8,37.87,696.2,38.03,21.9,38.04,1053.1,38.05,577.1,38.06,717.6,38.07,1537.3
1700000218.0,436,37.965,0.11000000000000654,37.91,701.4,38.02,158.9,1328.8,5767.6,38.02,22.3,BUY,1,37.91,701.4,37.9,273.6,37.89,140.0,37.88,47.6,37.87,166.2,38.02,158.9,38.03,1459.4,38.04,39.0,38.05,3657.4,38.06,452.9
1700000218.5,437,37.965,0.11000000000000654,37.91,60.9,38.02,364.2,3903.7,1964.8999999999999,38.02,64.5,BUY,3,37.91,60.9,37.9,890.4,37.89,726.2,37.88,981.1,37.87,1245.1,38.02,364.2,38.03,1013.1,38.04,143.6,38.05,124.8,38.06,319.2
1700000219.0,438,38.0,0.12000000000000455,37.94,117.4,38.06,135.6,911.0999999999999,2386.5,37.94,8.7,SELL,2,37.94,117.4,37.93,113.3,37.92,199.0,37.91,321.9,37.9,159.5,38.06,135.6,38.07,47.5,38.08,143.7,38.09,1059.1,38.1,1000.6
1700000219.5,439,38.0,0.09999999999999432,37.95,962.5,38.05,141.7,4161.7,2289.1,38.05,155.7,BUY,5,37.95,962.5,37.94,98.3,37.93,294.3,37.92,2193.6,37.91,613.0,38.05,141.7,38.06,278.3,38.07,603.8,38.08,1144.4,38.09,120.9
1700000220.0,440,38.0,0.09999999999999432,37.95,473.6,38.05,1720.9,2464.6,3840.3999999999996,38.05,9.1,BUY,2,37.95,473.6,37.94,1127.5,37.93,255.8,37.92,343.7,37.91,264.0,38.05,1720.9,38.06,226.5,38.07,107.7,38.08,1444.3,38.09,341.0
1700000220.5,441,37.995,0.10999999999999943,37.94,984.3,38.05,78.1,2151.7,3673.1,38.05,6.2,BUY,2,37.94,984.3,37.93,104.4,37.92,931.9,37.91,120.0,37.9,11.1,38.05,78.1,38.06,444.4,38.07,1226.6,38.08,804.5,38.09,1119.5
1700000221.0,442,38.0,0.12000000000000455,37.94,346.3,38.06,590.7,2832.4,1450.5,37.94,21.2,SELL,2,37.94,346.3,37.93,10.6,37.92,73.9,37.91,1345.6,37.9,1056.0,38.06,590.7,38.07,174.9,38.08,348.0,38.09,207.9,38.1,129.0
1700000221.5,443,37.980000000000004,0.10000000000000142,37.93,22.9,38.03,216.5,1615.7,2100.4,38.03,5.0,BUY,2,37.93,22.9,37.92,320.1,37.91,251.3,37.9,629.2,37.89,392.2,38.03,216.5,38.04,428.2,38.05,149.7,38.06,778.6,38.07,527.4
1700000222.0,444,37.965,0.11000000000000654,37.91,617.9,38.02,607.2,1979.6,3054.0,37.91,27.3,SELL,1,37.91,617.9,37.9,279.9,37.89,208.5,37.88,458.8,37.87,414.5,38.02,607.2,38.03,776.4,38.04,231.7,38.05,1016.9,38.06,421.8
1700000222.5,445,37.965,0.11000000000000654,37.91,79.6,38.02,27.7,2187.5,5918.5,37.965,0.0,BUY,0,37.91,79.6,37.9,387.3,37.89,1065.4,37.88,410.7,37.87,244.5,38.02,27.7,38.03,15.0,38.04,1337.5,38.05,1604.5,38.06,2933.8
1700000223.0,446,37.97,0.12000000000000455,37.91,87.9,38.03,284.7,1211.8,5069.0,38.03,24.4,BUY,1,37.91,87.9,37.9,174.5,37.89,252.4,37.88,518.2,37.87,178.8,38.03,284.7,38.04,411.4,38.05,1518.8,38.06,355.5,38.07,2498.6
1700000223.5,447,37.959999999999994,0.10000000000000142,37.91,508.8,38.01,448.9,2385.1,5503.200000000001,38.01,38.9,BUY,1,37.91,508.8,37.9,870.1,37.89,17.8,37.88,406.9,37.87,581.5,38.01,448.9,38.02,51.6,38.03,1382.3,38.04,167.1,38.05,3453.3
1700000224.0,448,37.95,0.11999999999999744,37.89,310.5,38.01,260.8,1700.1,2493.2,37.89,54.4,SELL,4,37.89,310.5,37.88,551.1,37.87,347.1,37.86,13.8,37.85,477.6,38.01,260.8,38.02,1392.1,38.03,628.3,38.04,10.0,38.05,202.0
1700000224.5,449,37.955,0.10999999999999943,37.9,846.5,38.01,880.0,3200.7,2957.8,38.01,63.1,BUY,1,37.9,846.5,37.89,509.7,37.88,476.3,37.87,741.7,37.86,626.5,38.01,880.0,38.02,36.9,38.03,366.0,38.04,262.3,38.05,1412.6
1700000225.0,450,37.955,0.10999999999999943,37.9,33.6,38.01,369.1,8286.4,3140.0000000000005,38.01,85.3,BUY,3,37.9,33.6,37.89,181.9,37.88,5478.5,37.87,2282.5,37.86,309.9,38.01,369.1,38.02,78.6,38.03,1367.5,38.04,1037.4,38.05,287.4
1700000225.5,451,37.95,0.11999999999999744,37.89,10.0,38.01,284.8,2214.1,3961.0,37.95,0.0,BUY,0,37.89,10.0,37.88,139.2,37.87,413.3,37.86,371.0,37.85,1280.6,38.01,284.8,38.02,78.5,38.03,2882.0,38.04,403.1,38.05,312.6
1700000226.0,452,37.95,0.10000000000000142,37.9,498.1,38.0,295.8,4289.1,5008.2,37.9,38.9,SELL,1,37.9,498.1,37.89,1629.4,37.88,294.0,37.87,799.7,37.86,1067.9,38.0,295.8,38.01,602.0,38.02,1947.2,38.03,237.6,38.04,1925.6
1700000226.5,453,37.965,0.11000000000000654,37.91,746.7,38.02,1136.2,3781.7,6353.1,37.965,0.0,BUY,0,37.91,746.7,37.9,184.9,37.89,259.2,37.88,1203.1,37.87,1387.8,38.02,1136.2,38.03,345.6,38.04,1415.8,38.05,2267.3,38.06,1188.2
1700000227.0,454,37.955,0.10999999999999943,37.9,287.5,38.01,45.3,8323.6,6553.200000000001,37.9,21.6,SELL,2,37.9,287.5,37.89,306.1,37.88,1703.0,37.87,657.7,37.86,5369.3,38.01,45.3,38.02,1495.8,38.03,739.4,38.04,2918.8,38.05,1353.9
1700000227.5,455,37.965,0.11000000000000654,37.91,137.1,38.02,10.0,776.5,4814.4,38.02,56.5,BUY,1,37.91,137.1,37.9,134.3,37.89,103.6,37.88,281.4,37.87,120.1,38.02,10.0,38.03,1492.9,38.04,10.0,38.05,1885.9,38.06,1415.6
1700000228.0,456,37.96,0.12000000000000455,37.9,544.1,38.02,79.7,2845.3,1910.6000000000001,37.96,0.0,BUY,0,37.9,544.1,37.89,359.9,37.88,69.9,37.87,1169.0,37.86,702.4,38.02,79.7,38.03,138.4,38.04,353.1,38.05,810.2,38.06,529.2
1700000228.5,457,37.955,0.10999999999999943,37.9,249.1,38.01,10.0,2666.7000000000003,2285.2,37.9,51.8,SELL,2,37.9,249.1,37.89,23.8,37.88,528.9,37.87,1593.0,37.86,271.9,38.01,10.0,38.02,619.9,38.03,315.7,38.04,298.7,38.05,1040.9
