timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000244.5,489,263.865,0.14999999999997726,263.79,87.4,263.94,96.6,545.9,921.6999999999999,263.94,20.3,BUY,2,263.79,87.4,263.78,22.6,263.77,57.3,263.76,85.1,263.75,293.5,263.94,96.6,263.95,301.8,263.96,10.0,263.97,305.7,263.98,207.6
1700000245.0,490,263.89,0.160000000000025,263.81,35.1,263.97,16.6,766.7,489.6,263.81,72.8,SELL,2,263.81,35.1,263.8,78.6,263.79,285.5,263.78,180.8,263.77,186.7,263.97,16.6,263.98,10.0,263.99,25.4,264.0,314.8,264.01,122.8
1700000245.5,491,263.855,0.1500000000000341,263.78,127.4,263.93,322.4,556.0,644.9,263.78,31.5,SELL,2,263.78,127.4,263.77,117.3,263.76,69.9,263.75,226.7,263.74,14.7,263.93,322.4,263.94,206.8,263.95,42.5,263.96,40.3,263.97,32.9
1700000246.0,492,263.87,0.13999999999998636,263.8,10.0,263.94,25.9,555.3,1517.6,263.87,0.0,BUY,0,263.8,10.0,263.79,52.9,263.78,294.3,263.77,64.2,263.76,133.9,263.94,25.9,263.95,130.0,263.96,234.0,263.97,846.3,263.98,281.4
1700000246.5,493,263.88,0.13999999999998636,263.81,107.9,263.95,67.1,879.2,579.8,263.81,5.7,SELL,1,263.81,107.9,263.8,182.6,263.79,196.3,263.78,10.0,263.77,382.4,263.95,67.1,263.96,301.2,263.97,51.2,263.98,43.3,263.99,117.0
1700000247.0,494,263.87,0.13999999999998636,263.8,39.3,263.94,10.0,1293.1,669.7,263.87,0.0,BUY,0,263.8,39.3,263.79,174.0,263.78,510.5,263.77,98.8,263.76,470.5,263.94,10.0,263.95,93.1,263.96,118.6,263.97,388.3,263.98,59.7
1700000247.5,495,263.83500000000004,0.1500000000000341,263.76,46.8,263.91,89.3,753.5999999999999,1626.1,263.76,13.0,SELL,4,263.76,46.8,263.75,20.3,263.74,34.6,263.73,334.5,263.72,317.4,263.91,89.3,263.92,31.7,263.93,595.8,263.94,306.0,263.95,603.3
1700000248.0,496,263.825,0.14999999999997726,263.75,188.7,263.9,27.8,701.7,807.9,263.9,34.7,BUY,1,263.75,188.7,263.74,154.2,263.73,14.7,263.72,334.1,263.71,10.0,263.9,27.8,263.91,103.6,263.92,205.1,263.93,67.2,263.94,404.2
1700000248.5,497,263.83500000000004,0.1500000000000341,263.76,110.1,263.91,10.0,565.1999999999999,644.0,263.76,85.4,SELL,3,263.76,110.1,263.75,78.2,263.74,10.0,263.73,316.5,263.72,50.4,263.91,10.0,263.92,36.9,263.93,339.1,263.94,248.0,263.95,10.0
1700000249.0,498,263.83500000000004,0.1500000000000341,263.76,90.4,263.91,95.5,905.9000000000001,1418.5,263.83500000000004,0.0,BUY,0,263.76,90.4,263.75,162.0,263.74,390.8,263.73,230.1,263.72,32.6,263.91,95.5,263.92,395.6,263.93,84.3,263.94,108.2,263.95,734.9
1700000249.5,499,263.83500000000004,0.1500000000000341,263.76,14.8,263.91,17.7,1105.7,978.9,263.91,91.7,BUY,1,263.76,14.8,263.75,753.8,263.74,137.5,263.73,186.2,263.72,13.4,263.91,17.7,263.92,433.1,263.93,29.1,263.94,267.1,263.95,231.9
1700000250.0,500,263.88,0.15999999999996817,263.8,14.8,263.96,26.7,566.6,1212.5,263.96,5.0,BUY,3,263.8,14.8,263.79,79.3,263.78,31.9,263.77,61.1,263.76,379.5,263.96,26.7,263.97,185.8,263.98,805.1,263.99,47.1,264.0,147.8
1700000250.5,501,263.87,0.15999999999996817,263.79,129.2,263.95,204.0,1627.6999999999998,962.1,263.79,63.3,SELL,2,263.79,129.2,263.78,133.4,263.77,270.7,263.76,705.0,263.75,389.4,263.95,204.0,263.96,220.1,263.97,379.1,263.98,47.8,263.99,111.1
1700000251.0,502,263.88,0.13999999999998636,263.81,75.3,263.95,110.3,852.4,1688.4,263.88,0.0,BUY,0,263.81,75.3,263.8,23.3,263.79,34.2,263.78,55.3,263.77,664.3,263.95,110.3,263.96,265.0,263.97,635.6,263.98,25.5,263.99,652.0
1700000251.5,503,263.895,0.1500000000000341,263.82,10.0,263.97,433.7,899.7,1952.1,263.82,5.0,SELL,2,263.82,10.0,263.81,27.9,263.8,14.8,263.79,469.2,263.78,377.8,263.97,433.7,263.98,130.3,263.99,307.8,264.0,720.8,264.01,359.5
1700000252.0,504,263.93,0.15999999999996817,263.85,321.8,264.01,113.2,1151.4,932.0,263.85,10.6,SELL,3,263.85,321.8,263.84,222.6,263.83,171.5,263.82,59.9,263.81,375.6,264.01,113.2,264.02,121.3,264.03,203.9,264.04,200.8,264.05,292.8
1700000252.5,505,263.88,0.13999999999998636,263.81,429.9,263.95,245.6,1739.2,706.9,263.81,28.3,SELL,2,263.81,429.9,263.8,333.9,263.79,787.6,263.78,118.6,263.77,69.2,263.95,245.6,263.96,72.8,263.97,339.5,263.98,39.0,263.99,10.0
1700000253.0,506,263.885,0.14999999999997726,263.81,54.6,263.96,31.7,1580.7,682.4,263.96,36.7,BUY,1,263.81,54.6,263.8,169.6,263.79,642.6,263.78,295.1,263.77,418.8,263.96,31.7,263.97,151.7,263.98,29.0,263.99,128.7,264.0,341.3
1700000253.5,507,263.87,0.13999999999998636,263.8,90.3,263.94,107.7,877.5,748.8,263.94,5.0,BUY,3,263.8,90.3,263.79,105.3,263.78,170.3,263.77,89.8,263.76,421.8,263.94,107.7,263.95,63.2,263.96,332.5,263.97,235.4,263.98,10.0
1700000254.0,508,263.87,0.13999999999998636,263.8,529.0,263.94,38.8,1931.3999999999999,762.4000000000001,263.94,57.5,BUY,3,263.8,529.0,263.79,180.6,263.78,191.7,263.77,395.3,263.76,634.8,263.94,38.8,263.95,199.7,263.96,108.4,263.97,232.8,263.98,182.7
1700000254.5,509,263.895,0.1500000000000341,263.82,10.0,263.97,93.1,2302.6,1223.9,263.82,194.4,SELL,2,263.82,10.0,263.81,215.0,263.8,356.3,263.79,1353.6,263.78,367.7,263.97,93.1,263.98,220.3,263.99,214.3,264.0,71.4,264.01,624.8
1700000255.0,510,263.87,0.13999999999998636,263.8,44.5,263.94,340.4,1571.0,901.8,263.8,14.6,SELL,4,263.8,44.5,263.79,579.7,263.78,78.3,263.77,697.1,263.76,171.4,263.94,340.4,263.95,92.4,263.96,128.5,263.97,165.3,263.98,175.2
1700000255.5,511,263.93,0.13999999999998636,263.86,49.4,264.0,29.3,733.8000000000001,598.5999999999999,263.93,0.0,BUY,0,263.86,49.4,263.85,13.6,263.84,326.5,263.83,254.2,263.82,90.1,264.0,29.3,264.01,48.5,264.02,253.4,264.03,132.2,264.04,135.2
1700000256.0,512,263.9,0.160000000000025,263.82,575.3,263.98,39.3,2077.8,982.8,263.9,0.0,BUY,0,263.82,575.3,263.81,414.6,263.8,668.0,263.79,409.9,263.78,10.0,263.98,39.3,263.99,90.0,264.0,192.7,264.01,268.5,264.02,392.3
1700000256.5,513,263.87,0.13999999999998636,263.8,125.1,263.94,10.9,1291.3000000000002,1944.1999999999998,263.87,0.0,BUY,0,263.8,125.1,263.79,148.8,263.78,90.1,263.77,288.2,263.76,639.1,263.94,10.9,263.95,10.1,263.96,382.8,263.97,1364.1,263.98,176.3
1700000257.0,514,263.865,0.14999999999997726,263.79,14.7,263.94,102.9,1638.4,1409.0,263.94,11.5,BUY,1,263.79,14.7,263.78,124.7,263.77,411.2,263.76,62.3,263.75,1025.5,263.94,102.9,263.95,292.0,263.96,225.4,263.97,462.8,263.98,325.9
1700000257.5,515,256.37,0.13999999999998636,256.3,424.1,256.44,220.1,1454.6999999999998,493.3,256.37,0.0,BUY,0,256.3,424.1,256.29,100.3,256.28,457.8,256.27,164.6,256.26,307.9,256.44,220.1,256.45,50.9,256.46,60.2,256.47,70.9,256.48,91.2
1700000258.0,516,256.3,0.13999999999998636,256.23,29.6,256.37,598.5,497.1,1978.9,256.37,30.3,BUY,4,256.23,29.6,256.22,67.9,256.21,112.7,256.2,18.3,256.19,268.6,256.37,598.5,256.38,191.0,256.39,18.9,256.4,309.1,256.41,861.4
1700000258.5,517,256.31,0.13999999999998636,256.24,14.7,256.38,10.0,1371.8999999999999,493.4,256.31,0.0,BUY,0,256.24,14.7,256.23,373.2,256.22,168.7,256.21,408.8,256.2,406.5,256.38,10.0,256.39,14.8,256.4,344.7,256.41,10.0,256.42,113.9
1700000259.0,518,256.31,0.15999999999996817,256.23,79.2,256.39,35.5,1969.7,1243.0,256.23,110.4,SELL,1,256.23,79.2,256.22,37.6,256.21,195.8,256.2,163.4,256.19,1493.7,256.39,35.5,256.4,189.6,256.41,11.4,256.42,769.5,256.43,237.0
1700000259.5,519,256.31,0.15999999999996817,256.23,480.0,256.39,63.9,1054.4,717.3000000000001,256.39,9.2,BUY,2,256.23,480.0,256.22,113.6,256.21,47.1,256.2,139.7,256.19,274.0,256.39,63.9,256.4,49.6,256.41,490.1,256.42,22.5,256.43,91.2
1700000260.0,520,256.33000000000004,0.160000000000025,256.25,212.2,256.41,214.3,1154.9,1668.2,256.41,359.4,BUY,3,256.25,212.2,256.24,509.0,256.23,143.6,256.22,58.7,256.21,231.4,256.41,214.3,256.42,257.3,256.43,692.6,256.44,10.0,256.45,494.0
1700000260.5,521,262.385,0.14999999999997726,262.31,143.5,262.46,14.7,756.1,613.1,262.385,0.0,BUY,0,262.31,143.5,262.3,456.7,262.29,89.4,262.28,34.4,262.27,32.1,262.46,14.7,262.47,263.6,262.48,131.4,262.49,11.4,262.5,192.0
1700000261.0,522,262.35,0.1400000000000432,262.28,41.2,262.42,129.2,309.4,1102.5,262.35,0.0,BUY,0,262.28,41.2,262.27,102.8,262.26,57.3,262.25,33.2,262.24,74.9,262.42,129.2,262.43,537.5,262.44,10.0,262.45,196.9,262.46,228.9
1700000261.5,523,262.305,0.14999999999997726,262.23,18.7,262.38,93.4,559.1,1012.4,262.38,34.5,BUY,1,262.23,18.7,262.22,10.0,262.21,140.8,262.2,96.6,262.19,293.0,262.38,93.4,262.39,26.4,262.4,52.1,262.41,245.1,262.42,595.4
1700000262.0,524,262.31,0.13999999999998636,262.24,426.1,262.38,322.6,1378.5,797.9,262.38,38.1,BUY,1,262.24,426.1,262.23,302.1,262.22,124.5,262.21,420.7,262.2,105.1,262.38,322.6,262.39,157.3,262.4,36.9,262.41,226.7,262.42,54.4
1700000262.5,525,262.25,0.13999999999998636,262.18,10.0,262.32,284.1,542.9,1195.5,262.18,106.4,SELL,1,262.18,10.0,262.17,113.6,262.16,238.3,262.15,12.4,262.14,168.6,262.32,284.1,262.33,97.1,262.34,162.6,262.35,91.9,262.36,559.8
1700000263.0,526,262.25,0.13999999999998636,262.18,51.4,262.32,195.2,528.7,1918.3,262.32,31.2,BUY,3,262.18,51.4,262.17,66.4,262.16,23.4,262.15,237.2,262.14,150.3,262.32,195.2,262.33,195.5,262.34,748.9,262.35,494.4,262.36,284.3
1700000263.5,527,262.26,0.13999999999998636,262.19,25.7,262.33,181.0,782.4,616.1,262.33,6.1,BUY,3,262.19,25.7,262.18,132.9,262.17,35.7,262.16,500.3,262.15,87.8,262.33,181.0,262.34,109.1,262.35,54.7,262.36,150.7,262.37,120.6
1700000264.0,528,262.275,0.1500000000000341,262.2,41.0,262.35,101.0,1219.6,1247.6999999999998,262.35,5.6,BUY,3,262.2,41.0,262.19,72.2,262.18,200.2,262.17,263.7,262.16,642.5,262.35,101.0,262.36,114.6,262.37,364.8,262.38,254.7,262.39,412.6
1700000264.5,529,262.26,0.13999999999998636,262.19,34.9,262.33,132.2,715.4,735.6999999999999,262.33,183.9,BUY,1,262.19,34.9,262.18,52.9,262.17,115.2,262.16,239.4,262.15,273.0,262.33,132.2,262.34,200.8,262.35,194.3,262.36,112.1,262.37,96.3
1700000265.0,530,262.25,0.13999999999998636,262.18,46.5,262.32,280.9,745.8000000000001,1440.8999999999999,262.18,27.1,SELL,4,262.18,46.5,262.17,128.9,262.16,147.5,262.15,361.3,262.14,61.6,262.32,280.9,262.33,588.6,262.34,493.5,262.35,31.8,262.36,46.1
1700000265.5,531,262.25,0.13999999999998636,262.18,192.8,262.32,727.5,1072.4,2113.6000000000004,262.18,5.0,SELL,2,262.18,192.8,262.17,238.4,262.16,99.8,262.15,531.4,262.14,10.0,262.32,727.5,262.33,97.4,262.34,960.5,262.35,38.2,262.36,290.0
1700000266.0,532,262.225,0.1500000000000341,262.15,459.2,262.3,14.5,845.5,1125.1999999999998,262.15,57.8,SELL,1,262.15,459.2,262.14,215.0,262.13,10.0,262.12,92.3,262.11,69.0,262.3,14.5,262.31,32.1,262.32,360.2,262.33,303.5,262.34,414.9
1700000266.5,533,262.195,0.14999999999997726,262.12,256.1,262.27,114.9,1936.7000000000003,922.3000000000001,262.195,0.0,BUY,0,262.12,256.1,262.11,73.1,262.1,222.6,262.09,10.0,262.08,1374.9,262.27,114.9,262.28,153.8,262.29,147.3,262.3,38.5,262.31,467.8
1700000267.0,534,262.18,0.13999999999998636,262.11,446.2,262.25,80.2,901.7,1407.8000000000002,262.25,5.8,BUY,4,262.11,446.2,262.1,204.3,262.09,59.1,262.08,75.5,262.07,116.6,262.25,80.2,262.26,213.1,262.27,569.9,262.28,218.0,262.29,326.6
1700000267.5,535,262.2,0.15999999999996817,262.12,53.9,262.28,144.5,666.5,772.4,262.12,5.5,SELL,1,262.12,53.9,262.11,76.9,262.1,71.4,262.09,47.5,262.08,416.8,262.28,144.5,262.29,283.4,262.3,112.0,262.31,63.6,262.32,168.9
1700000268.0,536,262.195,0.14999999999997726,262.12,19.0,262.27,10.0,766.5,914.9000000000001,262.12,19.4,SELL,4,262.12,19.0,262.11,17.0,262.1,137.1,262.09,410.0,262.08,183.4,262.27,10.0,262.28,124.9,262.29,395.3,262.3,374.7,262.31,10.0
1700000268.5,537,262.225,0.1500000000000341,262.15,66.9,262.3,179.5,213.20000000000002,1227.2,262.3,9.2,BUY,3,262.15,66.9,262.14,46.3,262.13,10.7,262.12,47.9,262.11,41.4,262.3,179.5,262.31,242.6,262.32,296.7,262.33,485.5,262.34,22.9
1700000269.0,538,262.195,0.14999999999997726,262.12,62.7,262.27,58.0,932.1,1698.8,262.27,5.5,BUY,3,262.12,62.7,262.11,91.1,262.1,312.1,262.09,275.6,262.08,190.6,262.27,58.0,262.28,401.4,262.29,682.2,262.3,57.4,262.31,499.8
1700000269.5,539,262.145,0.1500000000000341,262.07,152.0,262.22,82.0,638.5999999999999,929.2,262.07,10.2,SELL,1,262.07,152.0,262.06,105.7,262.05,110.0,262.04,10.0,262.03,260.9,262.22,82.0,262.23,217.9,262.24,10.0,262.25,510.8,262.26,108.5
1700000270.0,540,262.105,0.1500000000000341,262.03,269.8,262.18,10.0,1030.8999999999999,726.5999999999999,262.18,73.8,BUY,1,262.03,269.8,262.02,243.5,262.01,169.8,262.0,302.4,261.99,45.4,262.18,10.0,262.19,254.4,262.2,140.0,262.21,13.0,262.22,309.2
1700000270.5,541,262.075,0.14999999999997726,262.0,64.8,262.15,167.5,1100.9,901.4,262.15,21.4,BUY,5,262.0,64.8,261.99,376.7,261.98,470.2,261.97,58.7,261.96,130.5,262.15,167.5,262.16,30.4,262.17,64.3,262.18,100.8,262.19,538.4
1700000271.0,542,262.115,0.14999999999997726,262.04,10.0,262.19,477.7,812.8000000000001,795.9,262.19,6.5,BUY,1,262.04,10.0,262.03,114.3,262.02,51.2,262.01,394.7,262.0,242.6,262.19,477.7,262.2,75.6,262.21,188.4,262.22,44.2,262.23,10.0
1700000271.5,543,262.135,0.14999999999997726,262.06,175.9,262.21,168.2,1580.6,1037.0,262.06,5.0,SELL,2,262.06,175.9,262.05,169.1,262.04,542.6,262.03,571.9,262.02,121.1,262.21,168.2,262.22,375.9,262.23,49.0,262.24,214.1,262.25,229.8
1700000272.0,544,262.135,0.14999999999997726,262.06,231.0,262.21,101.8,1404.3000000000002,1418.1,262.21,11.1,BUY,1,262.06,231.0,262.05,241.7,262.04,248.5,262.03,123.7,262.02,559.4,262.21,101.8,262.22,165.4,262.23,305.1,262.24,138.2,262.25,707.6
1700000272.5,545,260.43,0.15999999999996817,260.35,213.8,260.51,344.0,1812.6999999999998,1284.4,260.35,78.3,SELL,4,260.35,213.8,260.34,547.0,260.33,222.4,260.32,693.4,260.31,136.1,260.51,344.0,260.52,434.1,260.53,88.7,260.54,222.6,260.55,195.0
1700000273.0,546,260.44,0.13999999999998636,260.37,267.6,260.51,116.6,796.9,820.6,260.51,13.1,BUY,3,260.37,267.6,260.36,234.9,260.35,18.3,260.34,139.1,260.33,137.0,260.51,116.6,260.52,28.4,260.53,66.4,260.54,429.7,260.55,179.5
1700000273.5,547,260.44,0.13999999999998636,260.37,279.9,260.51,34.6,646.4,670.3,260.51,5.0,BUY,4,260.37,279.9,260.36,10.0,260.35,222.0,260.34,120.8,260.33,13.7,260.51,34.6,260.52,121.1,260.53,109.0,260.54,98.1,260.55,307.5
1700000274.0,548,260.46000000000004,0.160000000000025,260.38,28.1,260.54,11.9,584.0,1391.8999999999999,260.38,71.0,SELL,4,260.38,28.1,260.37,223.6,260.36,61.4,260.35,206.9,260.34,64.0,260.54,11.9,260.55,541.6,260.56,422.3,260.57,371.8,260.58,44.3
1700000274.5,549,260.45,0.13999999999998636,260.38,307.4,260.52,317.8,837.1,972.0,260.52,19.8,BUY,2,260.38,307.4,260.37,201.9,260.36,82.6,260.35,155.5,260.34,89.7,260.52,317.8,260.53,53.1,260.54,167.3,260.55,250.8,260.56,183.0
1700000275.0,550,260.43,0.13999999999998636,260.36,254.7,260.5,82.8,1066.3,1463.1999999999998,260.36,89.5,SELL,2,260.36,254.7,260.35,78.0,260.34,117.0,260.33,75.1,260.32,541.5,260.5,82.8,260.51,543.4,260.52,226.0,260.53,225.4,260.54,385.6
1700000275.5,551,260.43,0.13999999999998636,260.36,28.3,260.5,256.6,318.20000000000005,1018.8000000000002,260.36,5.0,SELL,1,260.36,28.3,260.35,35.4,260.34,100.6,260.33,40.8,260.32,113.1,260.5,256.6,260.51,259.8,260.52,30.5,260.53,49.7,260.54,422.2
1700000276.0,552,260.40999999999997,0.1400000000000432,260.34,10.0,260.48,177.5,1550.0,1192.4,260.48,5.1,BUY,2,260.34,10.0,260.33,49.7,260.32,598.4,260.31,516.6,260.3,375.3,260.48,177.5,260.49,95.4,260.5,60.7,260.51,441.7,260.52,417.1
1700000276.5,553,260.42,0.13999999999998636,260.35,167.7,260.49,321.4,1850.5,1093.6,260.42,0.0,BUY,0,260.35,167.7,260.34,623.2,260.33,352.8,260.32,330.0,260.31,376.8,260.49,321.4,260.5,171.4,260.51,19.3,260.52,58.8,260.53,522.7
1700000277.0,554,260.38,0.13999999999998636,260.31,29.5,260.45,323.9,972.6999999999999,1226.9,260.45,102.1,BUY,3,260.31,29.5,260.3,269.6,260.29,369.7,260.28,63.3,260.27,240.6,260.45,323.9,260.46,13.8,260.47,106.0,260.48,261.0,260.49,522.2
1700000277.5,555,260.37,0.13999999999998636,260.3,44.0,260.44,122.7,790.1,1151.0,260.37,0.0,BUY,0,260.3,44.0,260.29,44.2,260.28,89.7,260.27,111.7,260.26,500.5,260.44,122.7,260.45,129.9,260.46,70.7,260.47,179.5,260.48,648.2
1700000278.0,556,260.33500000000004,0.1500000000000341,260.26,221.1,260.41,10.3,1653.3000000000002,526.6,260.41,8.8,BUY,2,260.26,221.1,260.25,321.9,260.24,12.6,260.23,10.0,260.22,1087.7,260.41,10.3,260.42,71.6,260.43,91.6,260.44,11.1,260.45,342.0
1700000278.5,557,260.33000000000004,0.160000000000025,260.25,10.0,260.41,10.0,931.1,659.9999999999999,260.25,57.0,SELL,1,260.25,10.0,260.24,165.6,260.23,10.0,260.22,255.0,260.21,490.5,260.41,10.0,260.42,283.4,260.43,220.4,260.44,78.8,260.45,67.4
1700000279.0,558,260.275,0.1500000000000341,260.2,170.8,260.35,195.1,1923.5,1205.5,260.2,9.3,SELL,4,260.2,170.8,260.19,72.1,260.18,336.7,260.17,295.6,260.16,1048.3,260.35,195.1,260.36,51.0,260.37,48.5,260.38,66.2,260.39,844.7
1700000279.5,559,260.26,0.13999999999998636,260.19,263.5,260.33,51.1,802.7,408.9,260.19,16.5,SELL,1,260.19,263.5,260.18,297.4,260.17,24.2,260.16,26.5,260.15,191.1,260.33,51.1,260.34,232.7,260.35,32.0,260.36,36.7,260.37,56.4
1700000280.0,560,260.24,0.13999999999998636,260.17,83.7,260.31,54.4,360.0,716.0999999999999,260.17,34.5,SELL,1,260.17,83.7,260.16,10.0,260.15,10.0,260.14,53.6,260.13,202.7,260.31,54.4,260.32,68.3,260.33,10.0,260.34,328.2,260.35,255.2
1700000280.5,561,260.25,0.13999999999998636,260.18,55.7,260.32,285.8,847.6,947.8000000000001,260.32,30.7,BUY,2,260.18,55.7,260.17,121.6,260.16,75.0,260.15,121.8,260.14,473.5,260.32,285.8,260.33,386.2,260.34,166.2,260.35,10.9,260.36,98.7
1700000281.0,562,260.235,0.14999999999997726,260.16,68.7,260.31,100.8,778.9,1053.7,260.16,10.3,SELL,3,260.16,68.7,260.15,228.0,260.14,285.2,260.13,159.0,260.12,38.0,260.31,100.8,260.32,54.5,260.33,108.5,260.34,639.6,260.35,150.3
1700000281.5,563,260.22,0.1400000000000432,260.15,93.0,260.29,54.3,427.6,900.0,260.29,137.6,BUY,4,260.15,93.0,260.14,53.0,260.13,82.0,260.12,27.0,260.11,172.6,260.29,54.3,260.3,46.0,260.31,222.7,260.32,48.7,260.33,528.3
1700000282.0,564,260.275,0.1500000000000341,260.2,57.9,260.35,20.1,834.3,921.6,260.275,0.0,BUY,0,260.2,57.9,260.19,113.2,260.18,311.7,260.17,282.6,260.16,68.9,260.35,20.1,260.36,174.4,260.37,57.9,260.38,393.8,260.39,275.4
1700000282.5,565,262.015,0.12999999999999545,261.95,16.7,262.08,396.9,750.7,754.6,262.08,38.9,BUY,2,261.95,16.7,261.94,97.5,261.93,65.4,261.92,248.6,261.91,322.5,262.08,396.9,262.09,81.1,262.1,173.6,262.11,35.6,262.12,67.4
1700000283.0,566,261.99,0.13999999999998636,261.92,10.0,262.06,364.5,718.6,736.2,262.06,5.0,BUY,1,261.92,10.0,261.91,135.7,261.9,76.0,261.89,203.9,261.88,293.0,262.06,364.5,262.07,86.0,262.08,218.6,262.09,55.7,262.1,11.4
1700000283.5,567,261.95,0.13999999999998636,261.88,32.5,262.02,18.0,963.3000000000001,574.5999999999999,262.02,37.8,BUY,1,261.88,32.5,261.87,685.7,261.86,62.1,261.85,42.4,261.84,140.6,262.02,18.0,262.03,119.1,262.04,378.2,262.05,49.3,262.06,10.0
1700000284.0,568,261.97,0.160000000000025,261.89,139.9,262.05,302.8,407.5,1155.3,261.97,0.0,BUY,0,261.89,139.9,261.88,105.1,261.87,47.8,261.86,67.8,261.85,46.9,262.05,302.8,262.06,211.5,262.07,479.4,262.08,116.6,262.09,45.0
1700000284.5,569,261.96,0.13999999999998636,261.89,303.6,262.03,118.7,1686.7,1520.3,261.96,0.0,BUY,0,261.89,303.6,261.88,31.9,261.87,184.2,261.86,322.6,261.85,844.4,262.03,118.7,262.04,361.4,262.05,579.5,262.06,201.9,262.07,258.8
1700000285.0,570,261.955,0.14999999999997726,261.88,278.9,262.03,32.0,855.6,1531.6,261.955,0.0,BUY,0,261.88,278.9,261.87,10.0,261.86,72.9,261.85,436.6,261.84,57.2,262.03,32.0,262.04,19.8,262.05,749.3,262.06,410.5,262.07,320.0
1700000285.5,571,261.95,0.13999999999998636,261.88,137.5,262.02,10.0,526.0,1157.3,261.88,22.1,SELL,1,261.88,137.5,261.87,15.2,261.86,188.3,261.85,175.0,261.84,10.0,262.02,10.0,262.03,18.6,262.04,536.1,262.05,437.9,262.06,154.7
1700000286.0,572,262.0,0.13999999999998636,261.93,81.0,262.07,155.2,1693.5,1164.7,261.93,9.6,SELL,1,261.93,81.0,261.92,584.8,261.91,44.0,261.9,701.7,261.89,282.0,262.07,155.2,262.08,71.8,262.09,10.0,262.1,896.8,262.11,30.9
1700000286.5,573,262.0,0.13999999999998636,261.93,256.8,262.07,90.8,1858.0,1788.0,262.07,11.6,BUY,2,261.93,256.8,261.92,904.8,261.91,44.9,261.9,43.2,261.89,608.3,262.07,90.8,262.08,569.1,262.09,376.1,262.1,537.3,262.11,214.7
1700000287.0,574,262.03,0.160000000000025,261.95,51.6,262.11,120.0,286.8,306.2,262.11,21.3,BUY,1,261.95,51.6,261.94,70.4,261.93,29.3,261.92,35.1,261.91,100.4,262.11,120.0,262.12,22.2,262.13,45.5,262.14,39.5,262.15,79.0
1700000287.5,575,261.99,0.13999999999998636,261.92,18.6,262.06,185.9,644.8000000000001,806.4000000000001,261.92,42.4,SELL,3,261.92,18.6,261.91,30.4,261.9,394.6,261.89,71.7,261.88,129.5,262.06,185.9,262.07,51.6,262.08,327.6,262.09,28.7,262.1,212.6
1700000288.0,576,261.95,0.13999999999998636,261.88,139.0,262.02,122.2,578.7,682.8,261.88,29.3,SELL,2,261.88,139.0,261.87,312.9,261.86,87.0,261.85,13.6,261.84,26.2,262.02,122.2,262.03,145.7,262.04,114.5,262.05,169.0,262.06,131.4
1700000288.5,577,261.94,0.13999999999998636,261.87,18.3,262.01,69.5,654.9,2275.6,262.01,49.1,BUY,1,261.87,18.3,261.86,44.2,261.85,290.9,261.84,41.8,261.83,259.7,262.01,69.5,262.02,124.0,262.03,1525.1,262.04,50.4,262.05,506.6
1700000289.0,578,261.94,0.13999999999998636,261.87,34.4,262.01,135.0,1223.9,1500.1999999999998,261.94,0.0,BUY,0,261.87,34.4,261.86,70.3,261.85,53.3,261.84,415.8,261.83,650.1,262.01,135.0,262.02,153.5,262.03,47.0,262.04,785.3,262.05,379.4
1700000289.5,579,261.89,0.160000000000025,261.81,302.9,261.97,135.9,702.7,949.8,261.97,25.9,BUY,2,261.81,302.9,261.8,157.3,261.79,48.0,261.78,168.3,261.77,26.2,261.97,135.9,261.98,241.0,261.99,316.2,262.0,211.1,262.01,45.6
1700000290.0,580,261.88,0.13999999999998636,261.81,235.1,261.95,164.8,3243.2,744.5999999999999,261.95,79.6,BUY,4,261.81,235.1,261.8,589.1,261.79,439.9,261.78,1707.6,261.77,271.5,261.95,164.8,261.96,120.3,261.97,375.2,261.98,50.5,261.99,33.8
1700000290.5,581,261.885,0.14999999999997726,261.81,10.0,261.96,104.2,2390.2000000000003,696.6,261.96,35.0,BUY,1,261.81,10.0,261.8,10.0,261.79,375.1,261.78,977.2,261.77,1017.9,261.96,104.2,261.97,45.2,261.98,244.4,261.99,272.7,262.0,30.1
1700000291.0,582,261.83500000000004,0.1500000000000341,261.76,15.7,261.91,407.3,968.3999999999999,1211.9,261.91,5.0,BUY,2,261.76,15.7,261.75,13.6,261.74,659.3,261.73,199.0,261.72,80.8,261.91,407.3,261.92,96.7,261.93,62.6,261.94,391.8,261.95,253.5
1700000291.5,583,251.67000000000002,0.1599999999999966,251.59,46.4,251.75,19.2,1923.3,1124.2,251.59,79.7,SELL,3,251.59,46.4,251.58,107.4,251.57,913.1,251.56,473.1,251.55,383.3,251.75,19.2,251.76,10.0,251.77,439.5,251.78,188.3,251.79,467.2
1700000292.0,584,251.635,0.15000000000000568,251.56,10.0,251.71,200.2,494.40000000000003,1032.1,251.56,85.8,SELL,5,251.56,10.0,251.55,47.3,251.54,360.5,251.53,52.1,251.52,24.5,251.71,200.2,251.72,183.7,251.73,358.9,251.74,131.9,251.75,157.4
