timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000165.0,330,55.07,0.060000000000002274,55.04,444.3,55.1,454.0,1263.0,4606.9,55.1,5.0,BUY,1,55.04,444.3,55.03,207.8,55.02,156.7,55.01,368.5,55.0,85.7,55.1,454.0,55.11,194.2,55.12,1784.5,55.13,865.4,55.14,1308.8
1700000165.5,331,55.07,0.060000000000002274,55.04,337.2,55.1,317.3,6765.799999999999,5473.0,55.1,45.4,BUY,1,55.04,337.2,55.03,1704.5,55.02,1383.0,55.01,609.2,55.0,2731.9,55.1,317.3,55.11,777.2,55.12,4109.0,55.13,155.5,55.14,114.0
1700000166.0,332,55.06,0.060000000000002274,55.03,10.0,55.09,145.7,2787.2999999999997,1537.9,55.03,32.6,SELL,3,55.03,10.0,55.02,85.8,55.01,528.0,55.0,1780.9,54.99,382.6,55.09,145.7,55.1,268.5,55.11,10.6,55.12,762.5,55.13,350.6
1700000166.5,333,55.065,0.05000000000000426,55.04,473.2,55.09,194.0,1335.0,5285.8,55.09,14.2,BUY,1,55.04,473.2,55.03,696.5,55.02,23.2,55.01,31.3,55.0,110.8,55.09,194.0,55.1,2506.4,55.11,1771.6,55.12,435.6,55.13,378.2
1700000167.0,334,55.05,0.05999999999999517,55.02,190.4,55.08,20.3,5279.9,2732.8999999999996,55.05,0.0,BUY,0,55.02,190.4,55.01,816.3,55.0,1877.1,54.99,267.1,54.98,2129.0,55.08,20.3,55.09,164.0,55.1,542.3,55.11,130.0,55.12,1876.3
1700000167.5,335,55.05,0.05999999999999517,55.02,159.5,55.08,10.0,740.6,6261.9,55.08,137.4,BUY,3,55.02,159.5,55.01,55.4,55.0,39.4,54.99,111.9,54.98,374.4,55.08,10.0,55.09,392.7,55.1,220.9,55.11,293.4,55.12,5344.9
1700000168.0,336,55.05,0.05999999999999517,55.02,324.8,55.08,139.3,1546.2,3357.5,55.02,18.2,SELL,2,55.02,324.8,55.01,182.3,55.0,215.8,54.99,738.5,54.98,84.8,55.08,139.3,55.09,218.0,55.1,587.6,55.11,594.6,55.12,1818.0
1700000168.5,337,55.04,0.060000000000002274,55.01,184.7,55.07,534.8,3329.6000000000004,2627.6000000000004,55.01,53.0,SELL,3,55.01,184.7,55.0,472.8,54.99,411.3,54.98,445.6,54.97,1815.2,55.07,534.8,55.08,766.3,55.09,1141.7,55.1,174.8,55.11,10.0
1700000169.0,338,55.03,0.060000000000002274,55.0,376.9,55.06,414.7,1858.3,11900.7,55.06,29.6,BUY,4,55.0,376.9,54.99,197.9,54.98,288.5,54.97,268.8,54.96,726.2,55.06,414.7,55.07,1550.5,55.08,1234.8,55.09,678.0,55.1,8022.7
1700000169.5,339,55.03,0.060000000000002274,55.0,53.9,55.06,267.3,1295.3,2380.4,55.06,25.3,BUY,1,55.0,53.9,54.99,724.8,54.98,48.5,54.97,65.4,54.96,402.7,55.06,267.3,55.07,596.3,55.08,491.4,55.09,917.1,55.1,108.3
1700000170.0,340,55.025,0.04999999999999716,55.0,605.4,55.05,34.1,2299.1,4209.200000000001,55.05,111.4,BUY,3,55.0,605.4,54.99,227.9,54.98,54.5,54.97,342.2,54.96,1069.1,55.05,34.1,55.06,389.4,55.07,1315.4,55.08,1441.9,55.09,1028.4
1700000170.5,341,55.019999999999996,0.05999999999999517,54.99,75.1,55.05,842.6,1422.6000000000001,3999.5,54.99,5.0,SELL,3,54.99,75.1,54.98,70.0,54.97,124.0,54.96,704.7,54.95,448.8,55.05,842.6,55.06,482.7,55.07,984.0,55.08,865.0,55.09,825.2
1700000171.0,342,55.01,0.060000000000002274,54.98,109.9,55.04,841.7,3590.8999999999996,2655.9,55.04,69.5,BUY,1,54.98,109.9,54.97,965.8,54.96,569.9,54.95,15.3,54.94,1930.0,55.04,841.7,55.05,1346.8,55.06,50.0,55.07,74.4,55.08,343.0
1700000171.5,343,55.01,0.060000000000002274,54.98,363.0,55.04,350.9,1158.4,4078.9,55.04,42.9,BUY,2,54.98,363.0,54.97,241.6,54.96,257.9,54.95,10.0,54.94,285.9,55.04,350.9,55.05,172.6,55.06,788.6,55.07,1336.2,55.08,1430.6
1700000172.0,344,55.01,0.060000000000002274,54.98,234.8,55.04,139.1,2692.7000000000003,4918.6,54.98,76.8,SELL,4,54.98,234.8,54.97,63.7,54.96,2286.8,54.95,80.4,54.94,27.0,55.04,139.1,55.05,503.3,55.06,374.1,55.07,33.1,55.08,3869.0
1700000172.5,345,55.0,0.04000000000000625,54.98,598.0,55.02,143.9,3605.8,2490.8,54.98,99.6,SELL,2,54.98,598.0,54.97,798.2,54.96,734.2,54.95,1404.4,54.94,71.0,55.02,143.9,55.03,405.6,55.04,89.5,55.05,688.7,55.06,1163.1
1700000173.0,346,54.99,0.060000000000002274,54.96,135.2,55.02,537.2,1313.3000000000002,4208.3,55.02,22.5,BUY,2,54.96,135.2,54.95,521.5,54.94,316.5,54.93,330.1,54.92,10.0,55.02,537.2,55.03,242.7,55.04,2350.6,55.05,669.8,55.06,408.0
1700000173.5,347,54.975,0.04999999999999716,54.95,84.8,55.0,251.4,2053.5,1229.1,54.95,5.0,SELL,2,54.95,84.8,54.94,754.6,54.93,847.1,54.92,264.4,54.91,102.6,55.0,251.4,55.01,252.2,55.02,37.7,55.03,415.4,55.04,272.4
1700000174.0,348,54.980000000000004,0.05999999999999517,54.95,464.3,55.01,84.9,2252.8,1601.5,55.01,143.5,BUY,1,54.95,464.3,54.94,332.3,54.93,655.2,54.92,307.7,54.91,493.3,55.01,84.9,55.02,764.0,55.03,68.1,55.04,519.9,55.05,164.6
1700000174.5,349,54.980000000000004,0.05999999999999517,54.95,514.4,55.01,161.2,2100.3,4803.3,54.95,68.9,SELL,2,54.95,514.4,54.94,90.2,54.93,10.0,54.92,22.2,54.91,1463.5,55.01,161.2,55.02,484.0,55.03,509.2,55.04,452.3,55.05,3196.6
1700000175.0,350,54.980000000000004,0.05999999999999517,54.95,154.4,55.01,448.2,771.1999999999999,2443.4,54.95,20.9,SELL,1,54.95,154.4,54.94,10.0,54.93,401.5,54.92,126.9,54.91,78.4,55.01,448.2,55.02,632.9,55.03,135.9,55.04,1052.0,55.05,174.4
1700000175.5,351,54.980000000000004,0.05999999999999517,54.95,596.5,55.01,744.8,1699.2,3169.1,55.01,28.7,BUY,3,54.95,596.5,54.94,173.5,54.93,263.5,54.92,498.0,54.91,167.7,55.01,744.8,55.02,344.9,55.03,529.6,55.04,429.9,55.05,1119.9
1700000176.0,352,54.97,0.060000000000002274,54.94,373.0,55.0,112.7,2505.7999999999997,1713.3999999999999,54.94,46.7,SELL,2,54.94,373.0,54.93,389.9,54.92,924.3,54.91,170.7,54.9,647.9,55.0,112.7,55.01,228.0,55.02,228.7,55.03,995.8,55.04,148.2
1700000176.5,353,54.97,0.060000000000002274,54.94,44.4,55.0,191.1,3961.2,2698.0,54.97,0.0,BUY,0,54.94,44.4,54.93,18.1,54.92,2242.6,54.91,1258.9,54.9,397.2,55.0,191.1,55.01,87.5,55.02,1481.5,55.03,494.5,55.04,443.4
1700000177.0,354,54.97,0.060000000000002274,54.94,740.4,55.0,211.9,3022.7,2145.6,54.97,0.0,BUY,0,54.94,740.4,54.93,335.7,54.92,612.3,54.91,148.1,54.9,1186.2,55.0,211.9,55.01,423.2,55.02,936.1,55.03,287.0,55.04,287.4
1700000177.5,355,54.97,0.060000000000002274,54.94,11.2,55.0,440.6,1498.1000000000001,4533.400000000001,55.0,111.7,BUY,7,54.94,11.2,54.93,12.2,54.92,643.4,54.91,411.1,54.9,420.2,55.0,440.6,55.01,524.2,55.02,321.0,55.03,2981.0,55.04,266.6
1700000178.0,356,54.97,0.060000000000002274,54.94,241.9,55.0,187.5,2457.8,2649.7000000000003,54.94,92.9,SELL,3,54.94,241.9,54.93,541.6,54.92,413.7,54.91,840.7,54.9,419.9,55.0,187.5,55.01,10.0,55.02,727.1,55.03,1642.8,55.04,82.3
1700000178.5,357,54.97,0.060000000000002274,54.94,127.8,55.0,273.0,4961.4,1536.5,54.94,21.5,SELL,2,54.94,127.8,54.93,93.3,54.92,500.8,54.91,3524.7,54.9,714.8,55.0,273.0,55.01,579.5,55.02,57.1,55.03,426.7,55.04,200.2
1700000179.0,358,54.96,0.060000000000002274,54.93,636.1,54.99,829.4,3137.0,3385.3,54.99,5.0,BUY,4,54.93,636.1,54.92,51.2,54.91,300.4,54.9,1075.0,54.89,1074.3,54.99,829.4,55.0,1014.9,55.01,254.2,55.02,942.8,55.03,344.0
1700000179.5,359,54.96,0.060000000000002274,54.93,152.5,54.99,321.0,1004.9000000000001,2664.5,54.99,142.7,BUY,1,54.93,152.5,54.92,384.3,54.91,144.2,54.9,84.7,54.89,239.2,54.99,321.0,55.0,562.1,55.01,708.5,55.02,978.2,55.03,94.7
1700000180.0,360,54.97,0.060000000000002274,54.94,390.9,55.0,322.3,2366.7999999999997,2528.7999999999997,55.0,16.5,BUY,5,54.94,390.9,54.93,131.1,54.92,520.7,54.91,876.9,54.9,447.2,55.0,322.3,55.01,516.8,55.02,622.6,55.03,733.0,55.04,334.1
1700000180.5,361,54.97,0.060000000000002274,54.94,103.8,55.0,32.1,2888.2000000000003,698.3,54.97,0.0,BUY,0,54.94,103.8,54.93,144.8,54.92,1266.4,54.91,1171.8,54.9,201.4,55.0,32.1,55.01,62.8,55.02,178.4,55.03,379.0,55.04,46.0
1700000181.0,362,54.97,0.03999999999999915,54.95,153.8,54.99,1047.4,2836.3999999999996,5898.6,54.99,30.2,BUY,2,54.95,153.8,54.94,661.2,54.93,212.8,54.92,18.3,54.91,1790.3,54.99,1047.4,55.0,30.7,55.01,2144.0,55.02,1401.4,55.03,1275.1
1700000181.5,363,54.97,0.060000000000002274,54.94,332.8,55.0,123.4,1285.8,7386.1,55.0,92.1,BUY,1,54.94,332.8,54.93,435.5,54.92,366.3,54.91,73.7,54.9,77.5,55.0,123.4,55.01,10.0,55.02,1994.0,55.03,1232.1,55.04,4026.6
1700000182.0,364,54.980000000000004,0.05999999999999517,54.95,212.8,55.01,62.1,2488.0,1567.2,55.01,6.9,BUY,2,54.95,212.8,54.94,660.5,54.93,10.0,54.92,614.9,54.91,989.8,55.01,62.1,55.02,276.0,55.03,539.0,55.04,227.6,55.05,462.5
1700000182.5,365,54.97,0.060000000000002274,54.94,117.6,55.0,447.7,2328.9,4855.200000000001,54.97,0.0,BUY,0,54.94,117.6,54.93,815.7,54.92,811.1,54.91,408.2,54.9,176.3,55.0,447.7,55.01,113.5,55.02,1013.3,55.03,915.9,55.04,2364.8
1700000183.0,366,54.97,0.060000000000002274,54.94,588.7,55.0,429.3,1521.2,3264.4,55.0,5.4,BUY,8,54.94,588.7,54.93,245.3,54.92,88.3,54.91,202.9,54.9,396.0,55.0,429.3,55.01,463.8,55.02,1683.4,55.03,539.3,55.04,148.6
1700000183.5,367,54.96,0.060000000000002274,54.93,222.3,54.99,256.7,973.6,1792.4,54.93,46.8,SELL,1,54.93,222.3,54.92,155.7,54.91,103.4,54.9,170.6,54.89,321.6,54.99,256.7,55.0,99.3,55.01,32.5,55.02,112.6,55.03,1291.3
1700000184.0,368,54.95,0.05999999999999517,54.92,91.3,54.98,187.2,3810.6,2230.2,54.98,13.6,BUY,3,54.92,91.3,54.91,94.7,54.9,1799.2,54.89,451.5,54.88,1373.9,54.98,187.2,54.99,149.5,55.0,616.5,55.01,650.9,55.02,626.1
1700000184.5,369,54.935,0.05000000000000426,54.91,189.3,54.96,49.1,2087.3,2423.0,54.91,34.0,SELL,1,54.91,189.3,54.9,11.6,54.89,549.8,54.88,178.8,54.87,1157.8,54.96,49.1,54.97,149.7,54.98,213.2,54.99,1624.7,55.0,386.3
1700000185.0,370,54.94,0.060000000000002274,54.91,242.4,54.97,275.7,1033.8,3496.8999999999996,54.91,20.8,SELL,2,54.91,242.4,54.9,81.0,54.89,432.2,54.88,132.3,54.87,145.9,54.97,275.7,54.98,308.6,54.99,119.6,55.0,1094.7,55.01,1698.3
1700000185.5,371,54.93,0.060000000000002274,54.9,425.6,54.96,286.9,3121.9,1684.8,54.96,5.0,BUY,5,54.9,425.6,54.89,195.1,54.88,591.5,54.87,225.0,54.86,1684.7,54.96,286.9,54.97,107.2,54.98,10.0,54.99,417.5,55.0,863.2
1700000186.0,372,54.93,0.060000000000002274,54.9,77.5,54.96,192.1,1896.6999999999998,3204.8,54.93,0.0,BUY,0,54.9,77.5,54.89,202.1,54.88,118.5,54.87,748.5,54.86,750.1,54.96,192.1,54.97,349.8,54.98,1172.6,54.99,360.1,55.0,1130.2
1700000186.5,373,54.93,0.060000000000002274,54.9,652.8,54.96,165.0,2575.7999999999997,2509.9,54.9,5.0,SELL,2,54.9,652.8,54.89,300.7,54.88,124.8,54.87,1259.3,54.86,238.2,54.96,165.0,54.97,394.5,54.98,723.7,54.99,559.7,55.0,667.0
1700000187.0,374,54.93,0.060000000000002274,54.9,63.2,54.96,92.5,2825.0,1803.7,54.96,37.1,BUY,1,54.9,63.2,54.89,99.8,54.88,417.4,54.87,1710.4,54.86,534.2,54.96,92.5,54.97,566.3,54.98,382.5,54.99,531.6,55.0,230.8
1700000187.5,375,54.94,0.060000000000002274,54.91,232.4,54.97,1238.9,649.3,2973.4,54.97,87.1,BUY,1,54.91,232.4,54.9,90.7,54.89,17.9,54.88,259.4,54.87,48.9,54.97,1238.9,54.98,86.1,54.99,175.8,55.0,769.7,55.01,702.9
1700000188.0,376,54.935,0.05000000000000426,54.91,26.5,54.96,242.9,2403.8999999999996,1910.3,54.96,20.1,BUY,4,54.91,26.5,54.9,598.4,54.89,798.2,54.88,444.0,54.87,536.8,54.96,242.9,54.97,405.3,54.98,691.5,54.99,365.0,55.0,205.6
1700000188.5,377,54.94,0.060000000000002274,54.91,663.9,54.97,155.9,1650.2,728.3,54.97,30.4,BUY,2,54.91,663.9,54.9,350.0,54.89,187.6,54.88,249.7,54.87,199.0,54.97,155.9,54.98,18.8,54.99,119.4,55.0,159.8,55.01,274.4
1700000189.0,378,54.94,0.060000000000002274,54.91,405.8,54.97,63.4,3561.2,3158.2,54.97,41.4,BUY,2,54.91,405.8,54.9,201.1,54.89,1082.8,54.88,1749.9,54.87,121.6,54.97,63.4,54.98,1041.8,54.99,501.7,55.0,636.0,55.01,915.3
1700000189.5,379,54.94,0.060000000000002274,54.91,24.6,54.97,438.7,886.3,2041.3,54.91,12.4,SELL,3,54.91,24.6,54.9,296.7,54.89,55.4,54.88,256.1,54.87,253.5,54.97,438.7,54.98,566.1,54.99,52.8,55.0,853.4,55.01,130.3
1700000190.0,380,54.94,0.060000000000002274,54.91,996.8,54.97,1281.7,2935.2999999999997,5138.900000000001,54.97,61.0,BUY,2,54.91,996.8,54.9,616.4,54.89,223.7,54.88,434.9,54.87,663.5,54.97,1281.7,54.98,1993.4,54.99,1114.3,55.0,691.4,55.01,58.1
1700000190.5,381,54.94,0.060000000000002274,54.91,335.8,54.97,205.3,2882.2999999999997,876.5999999999999,54.91,20.6,SELL,1,54.91,335.8,54.9,331.2,54.89,1304.6,54.88,219.7,54.87,691.0,54.97,205.3,54.98,541.8,54.99,76.5,55.0,14.0,55.01,39.0
1700000191.0,382,54.94,0.060000000000002274,54.91,487.1,54.97,151.3,1557.3,4734.7,54.91,41.5,SELL,4,54.91,487.1,54.9,41.3,54.89,288.0,54.88,594.1,54.87,146.8,54.97,151.3,54.98,1043.0,54.99,1400.1,55.0,1446.7,55.01,693.6
1700000191.5,383,54.94,0.060000000000002274,54.91,10.0,54.97,48.5,2780.3,4898.0,54.97,80.5,BUY,2,54.91,10.0,54.9,384.4,54.89,639.5,54.88,831.7,54.87,914.7,54.97,48.5,54.98,1592.1,54.99,155.4,55.0,2880.6,55.01,221.4
1700000192.0,384,54.94,0.060000000000002274,54.91,963.2,54.97,13.5,4165.8,3339.4,54.97,29.5,BUY,1,54.91,963.2,54.9,1853.2,54.89,398.6,54.88,791.3,54.87,159.5,54.97,13.5,54.98,393.0,54.99,1825.0,55.0,788.6,55.01,319.3
1700000192.5,385,54.94,0.060000000000002274,54.91,88.9,54.97,10.2,4577.3,3611.3999999999996,54.97,43.8,BUY,2,54.91,88.9,54.9,684.2,54.89,1443.2,54.88,319.7,54.87,2041.3,54.97,10.2,54.98,298.5,54.99,1592.1,55.0,519.8,55.01,1190.8
1700000193.0,386,54.94,0.060000000000002274,54.91,63.4,54.97,1432.8,1624.8000000000002,5379.2,54.94,0.0,BUY,0,54.91,63.4,54.9,469.5,54.89,447.5,54.88,185.5,54.87,458.9,54.97,1432.8,54.98,628.1,54.99,1188.7,55.0,1540.4,55.01,589.2
1700000193.5,387,54.94,0.060000000000002274,54.91,371.6,54.97,45.5,2079.2000000000003,1482.5,54.91,9.0,SELL,2,54.91,371.6,54.9,669.8,54.89,359.9,54.88,473.5,54.87,204.4,54.97,45.5,54.98,209.8,54.99,186.9,55.0,328.8,55.01,711.5
1700000194.0,388,54.93,0.060000000000002274,54.9,138.4,54.96,568.0,2510.5,1528.5,54.9,77.4,SELL,1,54.9,138.4,54.89,261.9,54.88,186.2,54.87,775.2,54.86,1148.8,54.96,568.0,54.97,57.7,54.98,74.2,54.99,372.3,55.0,456.3
1700000194.5,389,54.93,0.060000000000002274,54.9,539.7,54.96,353.7,1600.8999999999999,2414.9,54.93,0.0,BUY,0,54.9,539.7,54.89,346.4,54.88,292.2,54.87,141.6,54.86,281.0,54.96,353.7,54.97,72.5,54.98,197.6,54.99,50.2,55.0,1740.9
1700000195.0,390,54.92,0.060000000000002274,54.89,476.4,54.95,89.7,1785.6,2322.0,54.89,5.0,SELL,3,54.89,476.4,54.88,197.5,54.87,123.5,54.86,656.8,54.85,331.4,54.95,89.7,54.96,107.4,54.97,395.5,54.98,803.3,54.99,926.1
1700000195.5,391,54.92,0.060000000000002274,54.89,314.2,54.95,135.1,3631.0,2590.7,54.89,53.0,SELL,1,54.89,314.2,54.88,470.0,54.87,203.5,54.86,687.3,54.85,1956.0,54.95,135.1,54.96,2338.8,54.97,10.0,54.98,66.2,54.99,40.6
1700000196.0,392,54.925,0.05000000000000426,54.9,2142.3,54.95,90.4,3459.6000000000004,2616.9,54.95,33.2,BUY,2,54.9,2142.3,54.89,796.0,54.88,47.4,54.87,85.6,54.86,388.3,54.95,90.4,54.96,19.0,54.97,1104.7,54.98,458.8,54.99,944.0
1700000196.5,393,54.92,0.060000000000002274,54.89,116.8,54.95,1234.9,3338.8,4049.1000000000004,54.95,27.8,BUY,2,54.89,116.8,54.88,1339.2,54.87,12.1,54.86,814.5,54.85,1056.2,54.95,1234.9,54.96,744.4,54.97,884.6,54.98,742.7,54.99,442.5
1700000197.0,394,54.91,0.05999999999999517,54.88,442.0,54.94,148.8,1580.6,5329.5,54.88,10.5,SELL,2,54.88,442.0,54.87,12.9,54.86,27.1,54.85,401.3,54.84,697.3,54.94,148.8,54.95,127.7,54.96,1644.8,54.97,506.5,54.98,2901.7
1700000197.5,395,58.9,0.060000000000002274,58.87,44.7,58.93,383.8,675.9000000000001,1568.8,58.9,0.0,BUY,0,58.87,44.7,58.86,172.1,58.85,318.9,58.84,10.0,58.83,130.2,58.93,383.8,58.94,73.1,58.95,477.7,58.96,85.5,58.97,548.7
1700000198.0,396,58.9,0.060000000000002274,58.87,746.5,58.93,1438.5,2035.2,7520.500000000001,58.93,90.9,BUY,2,58.87,746.5,58.86,195.7,58.85,462.0,58.84,552.3,58.83,78.7,58.93,1438.5,58.94,1367.8,58.95,3662.4,58.96,166.6,58.97,885.2
1700000198.5,397,58.9,0.060000000000002274,58.87,70.3,58.93,277.7,3785.6,4730.9,58.87,31.7,SELL,3,58.87,70.3,58.86,26.0,58.85,626.0,58.84,402.2,58.83,2661.1,58.93,277.7,58.94,1004.1,58.95,1767.0,58.96,588.0,58.97,1094.1
1700000199.0,398,58.91,0.05999999999999517,58.88,458.0,58.94,400.4,3996.2999999999997,4348.7,58.94,27.8,BUY,1,58.88,458.0,58.87,321.5,58.86,250.5,58.85,2761.1,58.84,205.2,58.94,400.4,58.95,500.7,58.96,241.2,58.97,747.5,58.98,2458.9
1700000199.5,399,58.9,0.060000000000002274,58.87,126.9,58.93,393.3,2041.5,3544.1,58.93,8.2,BUY,2,58.87,126.9,58.86,127.8,58.85,167.9,58.84,641.9,58.83,977.0,58.93,393.3,58.94,2142.1,58.95,25.6,58.96,907.1,58.97,76.0
1700000200.0,400,58.89,0.03999999999999915,58.87,821.3,58.91,688.5,1074.6000000000001,3171.5,58.91,37.3,BUY,2,58.87,821.3,58.86,94.6,58.85,70.6,58.84,67.9,58.83,20.2,58.91,688.5,58.92,1476.7,58.93,478.5,58.94,376.9,58.95,150.9
1700000200.5,401,58.89,0.060000000000002274,58.86,697.9,58.92,753.0,2568.8,5639.4,58.92,39.1,BUY,1,58.86,697.9,58.85,339.5,58.84,282.9,58.83,153.9,58.82,1094.6,58.92,753.0,58.93,762.6,58.94,879.0,58.95,1729.1,58.96,1515.7
1700000201.0,402,58.89,0.060000000000002274,58.86,219.2,58.92,684.9,2841.2,1474.5,58.89,0.0,BUY,0,58.86,219.2,58.85,335.6,58.84,696.4,58.83,734.0,58.82,856.0,58.92,684.9,58.93,18.9,58.94,371.7,58.95,242.4,58.96,156.6
1700000201.5,403,55.28,0.060000000000002274,55.25,10.0,55.31,27.9,1305.3000000000002,1274.8,55.31,81.0,BUY,2,55.25,10.0,55.24,77.8,55.23,265.0,55.22,408.1,55.21,544.4,55.31,27.9,55.32,45.3,55.33,660.6,55.34,106.8,55.35,434.2
1700000202.0,404,55.269999999999996,0.05999999999999517,55.24,543.4,55.3,10.0,3451.7000000000003,3249.4,55.24,12.0,SELL,1,55.24,543.4,55.23,1952.5,55.22,385.6,55.21,536.3,55.2,33.9,55.3,10.0,55.31,132.6,55.32,1353.4,55.33,672.9,55.34,1080.5
1700000202.5,405,55.26,0.060000000000002274,55.23,112.4,55.29,490.2,965.9,2595.3,55.23,56.2,SELL,2,55.23,112.4,55.22,312.5,55.21,408.1,55.2,70.8,55.19,62.1,55.29,490.2,55.3,154.7,55.31,191.6,55.32,1231.1,55.33,527.7
1700000203.0,406,55.254999999999995,0.05000000000000426,55.23,836.5,55.28,289.3,3324.3999999999996,2695.5,55.28,43.2,BUY,4,55.23,836.5,55.22,94.9,55.21,532.2,55.2,960.6,55.19,900.2,55.28,289.3,55.29,932.8,55.3,242.4,55.31,132.7,55.32,1098.3
1700000203.5,407,55.26,0.060000000000002274,55.23,1112.3,55.29,499.8,2160.6,3802.7,55.29,19.2,BUY,4,55.23,1112.3,55.22,12.2,55.21,199.0,55.2,622.0,55.19,215.1,55.29,499.8,55.3,286.2,55.31,85.2,55.32,393.3,55.33,2538.2
1700000204.0,408,56.96,0.060000000000002274,56.93,53.6,56.99,796.8,1992.6000000000001,4464.4,56.99,40.1,BUY,2,56.93,53.6,56.92,489.7,56.91,562.6,56.9,10.9,56.89,875.8,56.99,796.8,57.0,548.2,57.01,244.1,57.02,664.4,57.03,2210.9
1700000204.5,409,56.97,0.060000000000002274,56.94,145.9,57.0,458.9,5146.200000000001,3551.9,57.0,10.2,BUY,1,56.94,145.9,56.93,793.5,56.92,408.3,56.91,693.6,56.9,3104.9,57.0,458.9,57.01,347.4,57.02,1040.1,57.03,1232.1,57.04,473.4
1700000205.0,410,56.97,0.060000000000002274,56.94,489.8,57.0,71.0,4750.200000000001,2616.2000000000003,57.0,58.5,BUY,1,56.94,489.8,56.93,521.2,56.92,1279.1,56.91,2191.0,56.9,269.1,57.0,71.0,57.01,773.5,57.02,824.9,57.03,476.5,57.04,470.3
1700000205.5,411,56.96,0.060000000000002274,56.93,105.7,56.99,323.7,1094.8,2575.7,56.93,6.4,SELL,1,56.93,105.7,56.92,15.5,56.91,160.3,56.9,204.8,56.89,608.5,56.99,323.7,57.0,106.2,57.01,210.4,57.02,191.8,57.03,1743.6
1700000206.0,412,56.95,0.05999999999999517,56.92,94.1,56.98,676.5,1833.9,1441.4999999999998,56.92,30.4,SELL,3,56.92,94.1,56.91,44.2,56.9,512.6,56.89,959.2,56.88,223.8,56.98,676.5,56.99,163.3,57.0,254.1,57.01,155.3,57.02,192.3
1700000206.5,413,56.95,0.05999999999999517,56.92,424.7,56.98,44.0,1323.0,3463.8,56.98,67.0,BUY,3,56.92,424.7,56.91,101.6,56.9,342.7,56.89,102.1,56.88,351.9,56.98,44.0,56.99,63.5,57.0,672.5,57.01,965.5,57.02,1718.3
1700000207.0,414,56.955,0.04999999999999716,56.93,10.0,56.98,96.9,1497.2,3793.4,56.98,5.0,BUY,1,56.93,10.0,56.92,638.5,56.91,559.3,56.9,10.4,56.89,279.0,56.98,96.9,56.99,524.1,57.0,509.3,57.01,280.6,57.02,2382.5
1700000207.5,415,56.95,0.05999999999999517,56.92,591.3,56.98,244.9,1048.5,3814.1,56.98,81.4,BUY,2,56.92,591.3,56.91,129.9,56.9,258.3,56.89,59.0,56.88,10.0,56.98,244.9,56.99,552.6,57.0,414.4,57.01,2317.6,57.02,284.6
1700000208.0,416,56.95,0.05999999999999517,56.92,334.1,56.98,65.3,2018.8999999999999,1561.8000000000002,56.92,10.6,SELL,1,56.92,334.1,56.91,190.8,56.9,338.8,56.89,888.4,56.88,266.8,56.98,65.3,56.99,460.4,57.0,535.1,57.01,47.9,57.02,453.1
1700000208.5,417,56.94,0.060000000000002274,56.91,222.4,56.97,579.4,1620.0,3942.8,56.91,8.2,SELL,3,56.91,222.4,56.9,51.0,56.89,34.7,56.88,583.4,56.87,728.5,56.97,579.4,56.98,231.8,56.99,361.0,57.0,695.1,57.01,2075.5
1700000209.0,418,56.94,0.060000000000002274,56.91,316.2,56.97,624.6,3602.2000000000003,6276.5,56.94,0.0,BUY,0,56.91,316.2,56.9,476.2,56.89,1642.6,56.88,1127.9,56.87,39.3,56.97,624.6,56.98,484.4,56.99,3972.3,57.0,433.9,57.01,761.3
1700000209.5,419,56.94,0.060000000000002274,56.91,39.9,56.97,1058.3,4776.3,4580.3,56.97,18.0,BUY,1,56.91,39.9,56.9,999.8,56.89,508.1,56.88,1300.9,56.87,1927.6,56.97,1058.3,56.98,810.2,56.99,1000.3,57.0,354.2,57.01,1357.3
1700000210.0,420,56.94,0.060000000000002274,56.91,402.3,56.97,1080.8,3035.3,3298.7000000000007,56.94,0.0,BUY,0,56.91,402.3,56.9,81.0,56.89,802.4,56.88,502.1,56.87,1247.5,56.97,1080.8,56.98,974.5,56.99,501.3,57.0,338.3,57.01,403.8
1700000210.5,421,56.94,0.060000000000002274,56.91,439.8,56.97,149.8,2373.4,1159.7999999999997,56.91,13.1,SELL,4,56.91,439.8,56.9,118.6,56.89,843.6,56.88,616.8,56.87,354.6,56.97,149.8,56.98,844.8,56.99,10.0,57.0,28.6,57.01,126.6
1700000211.0,422,56.95,0.05999999999999517,56.92,521.1,56.98,396.3,2145.6,4460.099999999999,56.98,5.0,BUY,2,56.92,521.1,56.91,189.4,56.9,180.3,56.89,414.3,56.88,840.5,56.98,396.3,56.99,832.6,57.0,961.8,57.01,1924.6,57.02,344.8
1700000211.5,423,56.94,0.060000000000002274,56.91,246.5,56.97,92.8,1479.8,1189.1,56.97,13.1,BUY,1,56.91,246.5,56.9,444.0,56.89,16.2,56.88,439.4,56.87,333.7,56.97,92.8,56.98,63.4,56.99,77.0,57.0,168.9,57.01,787.0
