timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000163.0,326,94.56,0.03999999999999204,94.54,115.8,94.58,564.9,7961.799999999999,3494.5999999999995,94.54,37.6,SELL,2,94.54,115.8,94.53,1460.3,94.52,1730.3,94.51,2972.4,94.5,1683.0,94.58,564.9,94.59,1092.3,94.6,697.6,94.61,322.5,94.62,817.3
1700000163.5,327,94.57,0.04000000000000625,94.55,1338.0,94.59,187.1,4614.0,3830.2000000000003,94.55,21.3,SELL,4,94.55,1338.0,94.54,152.3,94.53,1426.4,94.52,717.7,94.51,979.6,94.59,187.1,94.6,308.0,94.61,282.4,94.62,2328.3,94.63,724.4
1700000164.0,328,94.58,0.03999999999999204,94.56,560.4,94.6,443.2,12566.5,5857.8,94.6,24.2,BUY,4,94.56,560.4,94.55,101.6,94.54,3162.4,94.53,7658.6,94.52,1083.5,94.6,443.2,94.61,221.7,94.62,643.7,94.63,611.9,94.64,3937.3
1700000164.5,329,94.59,0.04000000000000625,94.57,806.5,94.61,414.3,7283.5,9573.9,94.61,25.5,BUY,3,94.57,806.5,94.56,12.7,94.55,1579.3,94.54,2833.7,94.53,2051.3,94.61,414.3,94.62,803.5,94.63,1739.7,94.64,743.2,94.65,5873.2
1700000165.0,330,94.6,0.04000000000000625,94.58,726.0,94.62,182.9,8848.0,2065.0,94.62,7.3,BUY,3,94.58,726.0,94.57,646.4,94.56,3713.6,94.55,2970.8,94.54,791.2,94.62,182.9,94.63,686.6,94.64,987.8,94.65,166.5,94.66,41.2
1700000165.5,331,94.62,0.04000000000000625,94.6,821.1,94.64,653.6,5223.200000000001,4111.5,94.64,7.3,BUY,1,94.6,821.1,94.59,1080.4,94.58,341.0,94.57,2226.1,94.56,754.6,94.64,653.6,94.65,254.5,94.66,1545.8,94.67,345.3,94.68,1312.3
1700000166.0,332,94.64,0.03999999999999204,94.62,178.5,94.66,58.2,3956.7999999999997,2438.1000000000004,94.62,12.2,SELL,4,94.62,178.5,94.61,847.0,94.6,470.5,94.59,2183.2,94.58,277.6,94.66,58.2,94.67,10.0,94.68,754.2,94.69,1283.9,94.7,331.8
1700000166.5,333,94.65,0.04000000000000625,94.63,900.2,94.67,297.4,8050.0,4422.8,94.67,10.7,BUY,2,94.63,900.2,94.62,994.0,94.61,3278.8,94.6,295.1,94.59,2581.9,94.67,297.4,94.68,577.8,94.69,2526.3,94.7,163.9,94.71,857.4
1700000167.0,334,94.66,0.060000000000002274,94.63,164.9,94.69,316.4,5717.599999999999,2053.0,94.66,0.0,BUY,0,94.63,164.9,94.62,654.4,94.61,3629.7,94.6,293.4,94.59,975.2,94.69,316.4,94.7,1228.3,94.71,20.0,94.72,251.0,94.73,237.3
1700000167.5,335,94.675,0.030000000000001137,94.66,1676.3,94.69,298.3,4121.5,2803.7000000000003,94.66,5.8,SELL,3,94.66,1676.3,94.65,110.1,94.64,225.5,94.63,739.7,94.62,1369.9,94.69,298.3,94.7,155.0,94.71,1183.5,94.72,962.0,94.73,204.9
1700000168.0,336,94.705,0.030000000000001137,94.69,731.7,94.72,283.2,17387.7,6852.5,94.72,79.1,BUY,3,94.69,731.7,94.68,314.4,94.67,8532.6,94.66,6499.5,94.65,1309.5,94.72,283.2,94.73,634.1,94.74,323.8,94.75,2473.0,94.76,3138.4
1700000168.5,337,94.715,0.030000000000001137,94.7,442.8,94.73,1705.9,5541.999999999999,7316.500000000001,94.73,6.4,BUY,2,94.7,442.8,94.69,1534.6,94.68,2524.5,94.67,23.9,94.66,1016.2,94.73,1705.9,94.74,1148.7,94.75,2572.3,94.76,1861.5,94.77,28.1
1700000169.0,338,94.72,0.060000000000002274,94.69,86.7,94.75,181.0,1492.2,3391.0,94.75,5.0,BUY,1,94.69,86.7,94.68,1175.5,94.67,20.1,94.66,129.9,94.65,80.0,94.75,181.0,94.76,171.4,94.77,893.8,94.78,1241.9,94.79,902.9
1700000169.5,339,94.72999999999999,0.04000000000000625,94.71,1366.1,94.75,127.2,8454.0,3971.1000000000004,94.75,5.0,BUY,3,94.71,1366.1,94.7,2019.2,94.69,1561.9,94.68,1848.5,94.67,1658.3,94.75,127.2,94.76,1766.2,94.77,161.9,94.78,179.5,94.79,1736.3
1700000170.0,340,94.74000000000001,0.04000000000000625,94.72,570.8,94.76,610.3,3509.8,2084.7999999999997,94.72,56.2,SELL,3,94.72,570.8,94.71,2042.2,94.7,703.3,94.69,70.2,94.68,123.3,94.76,610.3,94.77,1232.4,94.78,190.1,94.79,36.4,94.8,15.6
1700000170.5,341,94.75999999999999,0.04000000000000625,94.74,176.0,94.78,520.0,2907.4,5996.4,94.74,44.5,SELL,1,94.74,176.0,94.73,76.9,94.72,2331.9,94.71,260.4,94.7,62.2,94.78,520.0,94.79,643.9,94.8,1577.8,94.81,2417.6,94.82,837.1
1700000171.0,342,94.77000000000001,0.04000000000000625,94.75,209.0,94.79,295.4,3857.9,5704.5,94.79,22.9,BUY,5,94.75,209.0,94.74,488.4,94.73,1467.0,94.72,231.1,94.71,1462.4,94.79,295.4,94.8,661.1,94.81,1473.0,94.82,2776.9,94.83,498.1
1700000171.5,343,94.78,0.03999999999999204,94.76,839.7,94.8,1070.0,5170.3,8494.3,94.8,5.0,BUY,5,94.76,839.7,94.75,1216.5,94.74,2249.9,94.73,48.2,94.72,816.0,94.8,1070.0,94.81,739.0,94.82,732.8,94.83,4482.9,94.84,1469.6
1700000172.0,344,94.78999999999999,0.04000000000000625,94.77,1912.3,94.81,845.8,9518.800000000001,1454.6,94.81,36.2,BUY,1,94.77,1912.3,94.76,1765.8,94.75,1046.7,94.74,3837.4,94.73,956.6,94.81,845.8,94.82,54.9,94.83,365.7,94.84,43.7,94.85,144.5
1700000172.5,345,94.8,0.060000000000002274,94.77,421.2,94.83,808.7,5245.6,5056.599999999999,94.77,66.7,SELL,4,94.77,421.2,94.76,432.5,94.75,2169.9,94.74,1608.6,94.73,613.4,94.83,808.7,94.84,698.0,94.85,168.5,94.86,3183.0,94.87,198.4
1700000173.0,346,94.81,0.03999999999999204,94.79,186.6,94.83,500.7,9560.400000000001,2596.4,94.79,64.3,SELL,1,94.79,186.6,94.78,4489.4,94.77,1943.1,94.76,1934.2,94.75,1007.1,94.83,500.7,94.84,131.3,94.85,1327.8,94.86,222.8,94.87,413.8
1700000173.5,347,94.83,0.03999999999999204,94.81,1772.1,94.85,289.6,5154.2,4517.0,94.83,0.0,BUY,0,94.81,1772.1,94.8,2106.7,94.79,503.4,94.78,264.2,94.77,507.8,94.85,289.6,94.86,2430.4,94.87,1376.3,94.88,194.3,94.89,226.4
1700000174.0,348,94.845,0.030000000000001137,94.83,522.6,94.86,610.5,5861.1,7468.2,94.83,55.5,SELL,1,94.83,522.6,94.82,978.9,94.81,137.6,94.8,1211.7,94.79,3010.3,94.86,610.5,94.87,3036.5,94.88,1154.9,94.89,2155.3,94.9,511.0
1700000174.5,349,94.86,0.03999999999999204,94.84,76.2,94.88,62.2,3824.2000000000003,4680.700000000001,94.86,0.0,BUY,0,94.84,76.2,94.83,1512.3,94.82,794.3,94.81,924.0,94.8,517.4,94.88,62.2,94.89,1601.9,94.9,228.2,94.91,888.0,94.92,1900.4
1700000175.0,350,94.87,0.04000000000000625,94.85,144.4,94.89,295.4,9895.8,2330.3999999999996,94.85,64.2,SELL,1,94.85,144.4,94.84,1160.9,94.83,3134.7,94.82,2668.0,94.81,2787.8,94.89,295.4,94.9,385.7,94.91,239.0,94.92,266.1,94.93,1144.2
1700000175.5,351,94.88,0.04000000000000625,94.86,1639.5,94.9,457.8,6248.9,2097.6,94.86,65.6,SELL,2,94.86,1639.5,94.85,1317.8,94.84,1112.6,94.83,1444.6,94.82,734.4,94.9,457.8,94.91,260.4,94.92,933.5,94.93,145.6,94.94,300.3
1700000176.0,352,94.89,0.060000000000002274,94.86,149.2,94.92,502.4,2416.2,6081.0,94.92,52.7,BUY,6,94.86,149.2,94.85,202.7,94.84,952.3,94.83,244.8,94.82,867.2,94.92,502.4,94.93,84.4,94.94,3756.2,94.95,450.8,94.96,1287.2
1700000176.5,353,94.895,0.030000000000001137,94.88,621.0,94.91,265.1,6407.4,5923.2,94.91,5.0,BUY,1,94.88,621.0,94.87,542.6,94.86,2006.1,94.85,1872.0,94.84,1365.7,94.91,265.1,94.92,733.3,94.93,594.3,94.94,1305.2,94.95,3025.3
1700000177.0,354,94.91,0.04000000000000625,94.89,1139.4,94.93,367.3,3888.4,6751.9,94.89,81.5,SELL,1,94.89,1139.4,94.88,177.5,94.87,432.0,94.86,485.5,94.85,1654.0,94.93,367.3,94.94,840.9,94.95,976.3,94.96,2754.8,94.97,1812.6
1700000177.5,355,94.92,0.060000000000002274,94.89,711.2,94.95,49.6,5264.200000000001,2885.9,94.89,197.9,SELL,1,94.89,711.2,94.88,940.0,94.87,1593.2,94.86,714.4,94.85,1305.4,94.95,49.6,94.96,25.8,94.97,471.3,94.98,286.3,94.99,2052.9
1700000178.0,356,94.92,0.03999999999999204,94.9,895.0,94.94,42.7,7456.6,3288.2,94.94,26.5,BUY,3,94.9,895.0,94.89,2545.4,94.88,16.8,94.87,3381.3,94.86,618.1,94.94,42.7,94.95,127.8,94.96,977.7,94.97,1350.3,94.98,789.7
1700000178.5,357,94.925,0.030000000000001137,94.91,792.7,94.94,378.0,7258.4,5384.3,94.91,108.6,SELL,2,94.91,792.7,94.9,3842.3,94.89,1310.1,94.88,1077.9,94.87,235.4,94.94,378.0,94.95,44.7,94.96,311.2,94.97,2661.5,94.98,1988.9
1700000179.0,358,94.94,0.03999999999999204,94.92,440.9,94.96,421.3,7135.4,1726.9999999999998,94.92,5.0,SELL,2,94.92,440.9,94.91,4763.4,94.9,108.6,94.89,492.1,94.88,1330.4,94.96,421.3,94.97,71.6,94.98,212.4,94.99,438.9,95.0,582.8
1700000179.5,359,94.95,0.060000000000002274,94.92,3982.8,94.98,1443.9,6068.6,3049.5000000000005,94.92,113.9,SELL,1,94.92,3982.8,94.91,792.5,94.9,645.5,94.89,461.8,94.88,186.0,94.98,1443.9,94.99,754.2,95.0,67.6,95.01,133.3,95.02,650.5
1700000180.0,360,94.97,0.03999999999999204,94.95,868.7,94.99,378.4,4921.5,5245.0,94.97,0.0,BUY,0,94.95,868.7,94.94,1824.9,94.93,280.5,94.92,126.6,94.91,1820.8,94.99,378.4,95.0,146.2,95.01,3630.4,95.02,1080.0,95.03,10.0
1700000180.5,361,94.97,0.03999999999999204,94.95,10.0,94.99,108.3,14672.400000000001,2812.4,94.99,5.0,BUY,2,94.95,10.0,94.94,1815.4,94.93,7904.8,94.92,353.1,94.91,4589.1,94.99,108.3,95.0,616.5,95.01,393.5,95.02,1613.2,95.03,80.9
1700000181.0,362,94.985,0.030000000000001137,94.97,184.6,95.0,171.8,3471.6,5357.099999999999,95.0,88.2,BUY,3,94.97,184.6,94.96,302.6,94.95,1314.9,94.94,1350.4,94.93,319.1,95.0,171.8,95.01,683.3,95.02,1782.3,95.03,187.2,95.04,2532.5
1700000181.5,363,94.99000000000001,0.04000000000000625,94.97,91.6,95.01,21.3,9668.8,3083.3,94.97,5.0,SELL,3,94.97,91.6,94.96,2150.7,94.95,5180.6,94.94,764.7,94.93,1481.2,95.01,21.3,95.02,219.2,95.03,540.1,95.04,1314.5,95.05,988.2
1700000182.0,364,94.99000000000001,0.04000000000000625,94.97,131.7,95.01,262.9,7885.7,6640.199999999999,94.97,35.3,SELL,2,94.97,131.7,94.96,254.0,94.95,3916.6,94.94,3168.0,94.93,415.4,95.01,262.9,95.02,1914.7,95.03,223.0,95.04,2314.2,95.05,1925.4
1700000182.5,365,95.0,0.060000000000002274,94.97,775.6,95.03,579.5,8356.4,1509.2000000000003,94.97,48.7,SELL,7,94.97,775.6,94.96,2078.5,94.95,2921.1,94.94,850.2,94.93,1731.0,95.03,579.5,95.04,512.4,95.05,86.2,95.06,163.4,95.07,167.7
1700000183.0,366,95.02000000000001,0.04000000000000625,95.0,744.1,95.04,1323.5,7626.2,2887.1000000000004,95.0,56.8,SELL,3,95.0,744.1,94.99,1503.4,94.98,4100.5,94.97,274.4,94.96,1003.8,95.04,1323.5,95.05,1341.0,95.06,59.5,95.07,79.3,95.08,83.8
1700000183.5,367,95.03,0.03999999999999204,95.01,3016.1,95.05,100.8,7125.5,2455.7,95.01,82.8,SELL,3,95.01,3016.1,95.0,1478.4,94.99,945.5,94.98,238.6,94.97,1446.9,95.05,100.8,95.06,691.9,95.07,68.8,95.08,1018.0,95.09,576.2
1700000184.0,368,95.03999999999999,0.04000000000000625,95.02,2129.0,95.06,493.8,15456.7,2810.0,95.03999999999999,0.0,BUY,0,95.02,2129.0,95.01,2402.9,95.0,970.7,94.99,4400.9,94.98,5553.2,95.06,493.8,95.07,804.1,95.08,741.3,95.09,713.6,95.1,57.2
1700000184.5,369,95.065,0.030000000000001137,95.05,761.1,95.08,565.3,3788.3999999999996,3324.7,95.08,5.8,BUY,2,95.05,761.1,95.04,421.4,95.03,2228.1,95.02,177.1,95.01,200.7,95.08,565.3,95.09,55.9,95.1,1204.1,95.11,481.4,95.12,1018.0
1700000185.0,370,95.06,0.03999999999999204,95.04,1498.6,95.08,305.9,5331.3,6933.6,95.04,59.8,SELL,3,95.04,1498.6,95.03,845.1,95.02,245.4,95.01,2584.6,95.0,157.6,95.08,305.9,95.09,1367.5,95.1,632.6,95.11,2839.2,95.12,1788.4
1700000185.5,371,95.07,0.04000000000000625,95.05,1459.1,95.09,81.6,9987.9,4301.6,95.05,47.5,SELL,3,95.05,1459.1,95.04,588.4,95.03,2288.1,95.02,3758.2,95.01,1894.1,95.09,81.6,95.1,642.3,95.11,1038.2,95.12,1447.2,95.13,1092.3
1700000186.0,372,95.075,0.030000000000001137,95.06,184.4,95.09,306.8,5304.6,4581.4,95.06,9.6,SELL,1,95.06,184.4,95.05,1344.9,95.04,710.9,95.03,1059.9,95.02,2004.5,95.09,306.8,95.1,498.9,95.11,186.1,95.12,3512.1,95.13,77.5
1700000186.5,373,95.09,0.04000000000000625,95.07,264.7,95.11,834.7,4330.5,6010.7,95.07,57.0,SELL,1,95.07,264.7,95.06,398.1,95.05,454.3,95.04,1333.1,95.03,1880.3,95.11,834.7,95.12,171.6,95.13,2822.0,95.14,1804.2,95.15,378.2
1700000187.0,374,95.09,0.04000000000000625,95.07,620.0,95.11,357.6,3942.6000000000004,2362.7000000000003,95.07,75.7,SELL,3,95.07,620.0,95.06,131.7,95.05,746.8,95.04,1473.9,95.03,970.2,95.11,357.6,95.12,82.0,95.13,1003.8,95.14,154.7,95.15,764.6
1700000187.5,375,95.09,0.04000000000000625,95.07,342.9,95.11,205.6,10313.9,3482.1,95.07,13.4,SELL,8,95.07,342.9,95.06,1640.2,95.05,423.5,95.04,3150.3,95.03,4757.0,95.11,205.6,95.12,586.1,95.13,831.8,95.14,369.0,95.15,1489.6
1700000188.0,376,95.1,0.04000000000000625,95.08,75.4,95.12,425.3,6749.9,3524.9,95.12,165.2,BUY,3,95.08,75.4,95.07,1915.8,95.06,263.6,95.05,1395.9,95.04,3099.2,95.12,425.3,95.13,1587.8,95.14,246.3,95.15,262.6,95.16,1002.9
1700000188.5,377,95.1,0.04000000000000625,95.08,863.2,95.12,708.4,3511.5,3211.3999999999996,95.1,0.0,BUY,0,95.08,863.2,95.07,1401.6,95.06,225.0,95.05,966.5,95.04,55.2,95.12,708.4,95.13,550.4,95.14,1479.2,95.15,326.7,95.16,146.7
1700000189.0,378,95.12,0.04000000000000625,95.1,1443.8,95.14,369.1,6746.700000000001,3834.8999999999996,95.14,20.7,BUY,5,95.1,1443.8,95.09,2204.3,95.08,1370.5,95.07,1443.0,95.06,285.1,95.14,369.1,95.15,181.9,95.16,37.4,95.17,608.3,95.18,2638.2
1700000189.5,379,95.13,0.04000000000000625,95.11,463.9,95.15,969.8,14646.8,3151.5999999999995,95.11,55.1,SELL,5,95.11,463.9,95.1,830.2,95.09,5940.5,95.08,5347.7,95.07,2064.5,95.15,969.8,95.16,96.5,95.17,210.1,95.18,119.6,95.19,1755.6
1700000190.0,380,95.15,0.04000000000000625,95.13,2260.6,95.17,1074.2,11608.199999999999,2257.3,95.17,55.3,BUY,3,95.13,2260.6,95.12,867.7,95.11,6701.3,95.1,59.8,95.09,1718.8,95.17,1074.2,95.18,104.4,95.19,755.4,95.2,256.5,95.21,66.8
1700000190.5,381,95.175,0.030000000000001137,95.16,1016.4,95.19,182.0,8003.5,5670.5,95.16,73.5,SELL,3,95.16,1016.4,95.15,1439.4,95.14,3961.0,95.13,805.9,95.12,780.8,95.19,182.0,95.2,537.4,95.21,1354.4,95.22,1507.5,95.23,2089.2
1700000191.0,382,95.18,0.04000000000000625,95.16,70.9,95.2,704.7,2786.9,2750.3,95.2,57.6,BUY,5,95.16,70.9,95.15,793.4,95.14,1524.3,95.13,121.0,95.12,277.3,95.2,704.7,95.21,239.5,95.22,430.8,95.23,41.6,95.24,1333.7
1700000191.5,383,95.2,0.03999999999999204,95.18,1541.2,95.22,10.0,7360.800000000001,2615.4,95.22,15.6,BUY,3,95.18,1541.2,95.17,1955.2,95.16,285.9,95.15,1238.4,95.14,2340.1,95.22,10.0,95.23,636.0,95.24,1044.3,95.25,281.1,95.26,644.0
1700000192.0,384,95.2,0.060000000000002274,95.17,1545.2,95.23,20.8,14392.5,4551.5,95.17,106.3,SELL,4,95.17,1545.2,95.16,1370.3,95.15,2407.0,95.14,5437.5,95.13,3632.5,95.23,20.8,95.24,787.8,95.25,3367.1,95.26,99.7,95.27,276.1
1700000192.5,385,95.20500000000001,0.04999999999999716,95.18,331.2,95.23,32.0,4287.4,6425.7,95.18,9.3,SELL,3,95.18,331.2,95.17,302.8,95.16,27.1,95.15,2252.0,95.14,1374.3,95.23,32.0,95.24,1906.9,95.25,555.9,95.26,1410.2,95.27,2520.7
1700000193.0,386,95.22,0.03999999999999204,95.2,285.7,95.24,215.8,7464.9,1829.5,95.2,21.2,SELL,1,95.2,285.7,95.19,119.4,95.18,1457.0,95.17,2120.3,95.16,3482.5,95.24,215.8,95.25,631.9,95.26,285.4,95.27,13.4,95.28,683.0
1700000193.5,387,95.22999999999999,0.04000000000000625,95.21,111.2,95.25,737.6,7780.099999999999,7717.5,95.21,5.0,SELL,1,95.21,111.2,95.2,795.7,95.19,404.3,95.18,5472.7,95.17,996.2,95.25,737.6,95.26,91.7,95.27,5149.7,95.28,1265.0,95.29,473.5
1700000194.0,388,95.24,0.060000000000002274,95.21,1300.5,95.27,966.9,6419.2,7280.5,95.21,179.0,SELL,3,95.21,1300.5,95.2,1158.2,95.19,728.8,95.18,156.6,95.17,3075.1,95.27,966.9,95.28,3053.3,95.29,605.1,95.3,1311.0,95.31,1344.2
1700000194.5,389,95.25999999999999,0.04000000000000625,95.24,101.7,95.28,3547.3,4953.5,6497.900000000001,95.25999999999999,0.0,BUY,0,95.24,101.7,95.23,587.2,95.22,1943.5,95.21,2119.9,95.2,201.2,95.28,3547.3,95.29,292.0,95.3,1217.8,95.31,463.5,95.32,977.3
1700000195.0,390,95.27000000000001,0.04000000000000625,95.25,1264.2,95.29,1006.0,5691.4,6085.7,95.25,5.0,SELL,5,95.25,1264.2,95.24,640.9,95.23,840.5,95.22,1037.8,95.21,1908.0,95.29,1006.0,95.3,18.8,95.31,578.2,95.32,240.8,95.33,4241.9
1700000195.5,391,95.285,0.030000000000001137,95.27,1242.2,95.3,399.5,10514.8,2635.5,95.27,5.0,SELL,1,95.27,1242.2,95.26,4123.4,95.25,1414.7,95.24,354.8,95.23,3379.7,95.3,399.5,95.31,28.4,95.32,896.6,95.33,226.1,95.34,1084.9
1700000196.0,392,95.3,0.03999999999999204,95.28,2526.9,95.32,42.1,10571.1,2611.2,95.28,80.1,SELL,1,95.28,2526.9,95.27,2205.4,95.26,2253.4,95.25,680.7,95.24,2904.7,95.32,42.1,95.33,92.0,95.34,843.1,95.35,725.0,95.36,909.0
1700000196.5,393,95.31,0.03999999999999204,95.29,1750.7,95.33,222.0,6792.4,4722.2,95.29,65.1,SELL,2,95.29,1750.7,95.28,115.7,95.27,1919.5,95.26,1505.0,95.25,1501.5,95.33,222.0,95.34,33.6,95.35,995.9,95.36,21.8,95.37,3448.9
1700000197.0,394,95.32,0.04000000000000625,95.3,816.9,95.34,352.7,12318.4,2342.3999999999996,95.34,9.0,BUY,7,95.3,816.9,95.29,456.3,95.28,2124.6,95.27,58.2,95.26,8862.4,95.34,352.7,95.35,420.6,95.36,1255.8,95.37,206.7,95.38,106.6
1700000197.5,395,95.33,0.060000000000002274,95.3,469.8,95.36,242.5,8909.699999999999,5973.9,95.3,6.1,SELL,2,95.3,469.8,95.29,919.3,95.28,10.0,95.27,6155.2,95.26,1355.4,95.36,242.5,95.37,1038.1,95.38,168.8,95.39,513.1,95.4,4011.4
1700000198.0,396,95.34,0.04000000000000625,95.32,1753.6,95.36,589.0,11985.2,4494.8,95.32,85.1,SELL,1,95.32,1753.6,95.31,1105.7,95.3,419.0,95.29,1882.1,95.28,6824.8,95.36,589.0,95.37,235.5,95.38,797.9,95.39,440.6,95.4,2431.8
1700000198.5,397,95.35,0.04000000000000625,95.33,1165.5,95.37,95.3,11963.8,3231.6,95.33,26.9,SELL,1,95.33,1165.5,95.32,472.0,95.31,2311.0,95.3,4679.0,95.29,3336.3,95.37,95.3,95.38,559.4,95.39,79.4,95.4,2165.8,95.41,331.7
1700000199.0,398,95.35,0.04000000000000625,95.33,2513.1,95.37,463.9,4161.3,9489.5,95.37,144.7,BUY,1,95.33,2513.1,95.32,796.5,95.31,135.6,95.3,399.5,95.29,316.6,95.37,463.9,95.38,390.2,95.39,3276.7,95.4,5007.2,95.41,351.5
1700000199.5,399,95.37,0.04000000000000625,95.35,1268.4,95.39,386.1,11660.099999999999,2322.7999999999997,95.35,75.2,SELL,3,95.35,1268.4,95.34,544.5,95.33,2413.6,95.32,1373.4,95.31,6060.2,95.39,386.1,95.4,163.8,95.41,1171.8,95.42,433.5,95.43,167.6
1700000200.0,400,95.38,0.04000000000000625,95.36,1127.7,95.4,37.9,7937.5,5859.5,95.36,52.3,SELL,1,95.36,1127.7,95.35,106.8,95.34,4338.7,95.33,858.9,95.32,1505.4,95.4,37.9,95.41,600.3,95.42,1686.0,95.43,1629.1,95.44,1906.2
1700000200.5,401,95.405,0.030000000000001137,95.39,741.0,95.42,44.1,5761.8,2854.9,95.39,5.0,SELL,2,95.39,741.0,95.38,2308.1,95.37,139.9,95.36,1042.1,95.35,1530.7,95.42,44.1,95.43,53.8,95.44,1162.3,95.45,777.7,95.46,817.0
1700000201.0,402,95.42,0.03999999999999204,95.4,424.1,95.44,1043.6,4993.2,2944.8999999999996,95.44,24.9,BUY,3,95.4,424.1,95.39,2851.8,95.38,507.4,95.37,613.7,95.36,596.2,95.44,1043.6,95.45,572.3,95.46,89.8,95.47,254.4,95.48,984.8
1700000201.5,403,95.43,0.04000000000000625,95.41,289.3,95.45,529.8,3788.6,1411.9,95.45,40.4,BUY,1,95.41,289.3,95.4,303.3,95.39,734.9,95.38,1751.2,95.37,709.9,95.45,529.8,95.46,178.5,95.47,258.7,95.48,188.5,95.49,256.4
1700000202.0,404,95.44,0.03999999999999204,95.42,20.2,95.46,427.3,5324.6,5826.8,95.44,0.0,BUY,0,95.42,20.2,95.41,122.3,95.4,2631.8,95.39,1939.9,95.38,610.4,95.46,427.3,95.47,318.5,95.48,2121.6,95.49,1585.1,95.5,1374.3
1700000202.5,405,95.45,0.03999999999999204,95.43,570.9,95.47,1372.1,2458.4,11455.4,95.47,38.1,BUY,1,95.43,570.9,95.42,232.5,95.41,1112.5,95.4,261.3,95.39,281.2,95.47,1372.1,95.48,468.2,95.49,488.2,95.5,10.0,95.51,9116.9
1700000203.0,406,95.455,0.030000000000001137,95.44,109.3,95.47,540.9,9941.0,1767.3000000000002,95.455,0.0,BUY,0,95.44,109.3,95.43,388.2,95.42,1951.9,95.41,518.5,95.4,6973.1,95.47,540.9,95.48,441.5,95.49,421.0,95.5,110.0,95.51,253.9
1700000203.5,407,95.465,0.030000000000001137,95.45,1269.7,95.48,10.0,12412.6,6021.2,95.48,37.1,BUY,2,95.45,1269.7,95.44,3581.8,95.43,4187.5,95.42,2567.5,95.41,806.1,95.48,10.0,95.49,750.6,95.5,549.1,95.51,663.0,95.52,4048.5
1700000204.0,408,95.47999999999999,0.04000000000000625,95.46,87.2,95.5,430.4,5833.200000000001,2329.5000000000005,95.47999999999999,0.0,BUY,0,95.46,87.2,95.45,1655.6,95.44,748.1,95.43,3275.2,95.42,67.1,95.5,430.4,95.51,636.1,95.52,1093.3,95.53,84.4,95.54,85.3
1700000204.5,409,95.49000000000001,0.04000000000000625,95.47,1850.2,95.51,281.8,5017.0,826.9000000000001,95.49000000000001,0.0,BUY,0,95.47,1850.2,95.46,147.9,95.45,1061.4,95.44,1664.5,95.43,293.0,95.51,281.8,95.52,16.6,95.53,220.6,95.54,173.6,95.55,134.3
1700000205.0,410,95.5,0.060000000000002274,95.47,1665.7,95.53,93.1,5246.499999999999,3104.9,95.53,33.9,BUY,2,95.47,1665.7,95.46,1454.5,95.45,860.5,95.44,699.9,95.43,565.9,95.53,93.1,95.54,563.2,95.55,14.3,95.56,686.2,95.57,1748.1
1700000205.5,411,95.50999999999999,0.04000000000000625,95.49,243.7,95.53,1703.9,4384.4,5854.8,95.49,41.3,SELL,3,95.49,243.7,95.48,2013.0,95.47,1490.8,95.46,151.5,95.45,485.4,95.53,1703.9,95.54,13.1,95.55,1927.1,95.56,1144.7,95.57,1066.0
1700000206.0,412,95.53,0.03999999999999204,95.51,1043.2,95.55,421.7,15018.7,4803.1,95.51,9.7,SELL,1,95.51,1043.2,95.5,579.2,95.49,5727.7,95.48,277.7,95.47,7390.9,95.55,421.7,95.56,829.5,95.57,145.1,95.58,2126.2,95.59,1280.6
1700000206.5,413,95.53999999999999,0.04000000000000625,95.52,1733.2,95.56,491.1,10442.6,5966.2,95.52,15.0,SELL,5,95.52,1733.2,95.51,2400.5,95.5,171.3,95.49,2148.6,95.48,3989.0,95.56,491.1,95.57,2824.5,95.58,1447.0,95.59,615.7,95.6,587.9
1700000207.0,414,95.55,0.03999999999999204,95.53,27.1,95.57,162.6,3156.7,4675.8,95.53,85.3,SELL,3,95.53,27.1,95.52,201.4,95.51,943.8,95.5,1356.4,95.49,628.0,95.57,162.6,95.58,762.6,95.59,1552.7,95.6,1214.5,95.61,983.4
1700000207.5,415,95.56,0.060000000000002274,95.53,519.6,95.59,1408.2,6383.700000000001,4642.3,95.59,9.6,BUY,3,95.53,519.6,95.52,824.6,95.51,1152.5,95.5,3327.9,95.49,559.1,95.59,1408.2,95.6,1448.9,95.61,41.1,95.62,499.1,95.63,1245.0
1700000208.0,416,95.57,0.04000000000000625,95.55,1052.9,95.59,213.5,3038.9000000000005,4825.299999999999,95.55,28.2,SELL,4,95.55,1052.9,95.54,159.2,95.53,264.8,95.52,1361.2,95.51,200.8,95.59,213.5,95.6,1401.2,95.61,2285.7,95.62,384.5,95.63,540.4
1700000208.5,417,95.59,0.04000000000000625,95.57,1166.1,95.61,924.8,6171.3,7868.1,95.59,0.0,BUY,0,95.57,1166.1,95.56,3119.1,95.55,959.5,95.54,192.5,95.53,734.1,95.61,924.8,95.62,340.9,95.63,244.6,95.64,4966.8,95.65,1391.0
