timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000226.5,453,92.59,0.060000000000002274,92.56,100.0,92.62,1033.5,1737.4,5321.0,92.62,5.0,BUY,2,92.56,100.0,92.55,610.4,92.54,106.1,92.53,158.9,92.52,762.0,92.62,1033.5,92.63,1270.4,92.64,1544.0,92.65,492.7,92.66,980.4
1700000227.0,454,92.58,0.060000000000002274,92.55,408.3,92.61,2051.5,4011.5,4261.5,92.55,5.0,SELL,2,92.55,408.3,92.54,1327.4,92.53,434.5,92.52,443.8,92.51,1397.5,92.61,2051.5,92.62,274.7,92.63,499.6,92.64,1405.1,92.65,30.6
1700000227.5,455,92.58,0.060000000000002274,92.55,758.0,92.61,12.4,3186.4,2912.7,92.61,117.6,BUY,2,92.55,758.0,92.54,799.5,92.53,821.0,92.52,613.0,92.51,194.9,92.61,12.4,92.62,990.1,92.63,522.3,92.64,790.3,92.65,597.6
1700000228.0,456,92.58,0.060000000000002274,92.55,73.0,92.61,464.9,1032.2,1877.5,92.61,42.3,BUY,2,92.55,73.0,92.54,133.3,92.53,137.5,92.52,502.0,92.51,186.4,92.61,464.9,92.62,267.5,92.63,479.3,92.64,15.7,92.65,650.1
1700000228.5,457,92.58,0.060000000000002274,92.55,28.2,92.61,160.6,1516.1,2563.4,92.61,23.3,BUY,1,92.55,28.2,92.54,304.9,92.53,199.3,92.52,800.9,92.51,182.8,92.61,160.6,92.62,634.1,92.63,119.1,92.64,1568.1,92.65,81.5
1700000229.0,458,92.57,0.05999999999998806,92.54,1734.6,92.6,233.5,2953.2999999999997,3573.7,92.6,99.5,BUY,3,92.54,1734.6,92.53,439.7,92.52,222.8,92.51,212.5,92.5,343.7,92.6,233.5,92.61,866.8,92.62,893.5,92.63,1155.7,92.64,424.2
1700000229.5,459,92.565,0.04999999999999716,92.54,210.2,92.59,1013.4,3228.2000000000003,7449.9,92.59,27.1,BUY,3,92.54,210.2,92.53,1048.0,92.52,61.3,92.51,974.3,92.5,934.4,92.59,1013.4,92.6,125.5,92.61,561.3,92.62,331.5,92.63,5418.2
1700000230.0,460,92.565,0.04999999999999716,92.54,87.3,92.59,699.0,3099.1000000000004,1993.6000000000001,92.59,47.3,BUY,1,92.54,87.3,92.53,1727.4,92.52,91.7,92.51,980.4,92.5,212.3,92.59,699.0,92.6,245.9,92.61,200.5,92.62,163.7,92.63,684.5
1700000230.5,461,92.565,0.04999999999999716,92.54,781.0,92.59,495.0,4845.2,6757.799999999999,92.565,0.0,BUY,0,92.54,781.0,92.53,669.3,92.52,1387.8,92.51,1525.6,92.5,481.5,92.59,495.0,92.6,915.0,92.61,1272.2,92.62,432.2,92.63,3643.4
1700000231.0,462,92.56,0.060000000000002274,92.53,798.0,92.59,1195.5,3484.5,4061.7,92.53,13.9,SELL,2,92.53,798.0,92.52,1147.0,92.51,622.1,92.5,212.2,92.49,705.2,92.59,1195.5,92.6,182.5,92.61,59.1,92.62,697.0,92.63,1927.6
1700000231.5,463,92.56,0.060000000000002274,92.53,490.3,92.59,740.2,3466.8,6956.3,92.53,27.6,SELL,3,92.53,490.3,92.52,1197.4,92.51,1018.3,92.5,35.8,92.49,725.0,92.59,740.2,92.6,1101.2,92.61,123.9,92.62,1413.5,92.63,3577.5
1700000232.0,464,92.56,0.03999999999999204,92.54,220.8,92.58,988.8,2041.6,4116.799999999999,92.58,5.0,BUY,4,92.54,220.8,92.53,13.2,92.52,1216.6,92.51,417.7,92.5,173.3,92.58,988.8,92.59,428.9,92.6,474.5,92.61,941.6,92.62,1283.0
1700000232.5,465,92.56,0.060000000000002274,92.53,69.4,92.59,166.3,2070.5,5545.6,92.53,139.1,SELL,3,92.53,69.4,92.52,783.4,92.51,189.8,92.5,575.0,92.49,452.9,92.59,166.3,92.6,88.4,92.61,3209.4,92.62,887.9,92.63,1193.6
1700000233.0,466,92.56,0.060000000000002274,92.53,872.7,92.59,259.9,1381.6999999999998,2788.6,92.53,42.7,SELL,2,92.53,872.7,92.52,39.9,92.51,247.5,92.5,156.0,92.49,65.6,92.59,259.9,92.6,1669.5,92.61,222.2,92.62,445.7,92.63,191.3
1700000233.5,467,92.56,0.060000000000002274,92.53,34.1,92.59,1627.3,7034.0,5491.7,92.59,8.4,BUY,2,92.53,34.1,92.52,1141.9,92.51,1398.9,92.5,925.6,92.49,3533.5,92.59,1627.3,92.6,473.8,92.61,409.4,92.62,1455.6,92.63,1525.6
1700000234.0,468,92.55,0.060000000000002274,92.52,150.2,92.58,440.8,3306.8,5950.299999999999,92.52,39.5,SELL,2,92.52,150.2,92.51,172.8,92.5,706.5,92.49,1860.8,92.48,416.5,92.58,440.8,92.59,440.2,92.6,2046.5,92.61,522.7,92.62,2500.1
1700000234.5,469,92.55,0.060000000000002274,92.52,336.5,92.58,238.8,4256.8,4652.499999999999,92.52,30.2,SELL,1,92.52,336.5,92.51,269.4,92.5,278.7,92.49,1740.7,92.48,1631.5,92.58,238.8,92.59,721.7,92.6,705.1,92.61,2850.7,92.62,136.2
1700000235.0,470,92.55,0.060000000000002274,92.52,10.0,92.58,128.5,3386.5,2596.1,92.58,38.8,BUY,3,92.52,10.0,92.51,409.4,92.5,1277.6,92.49,550.2,92.48,1139.3,92.58,128.5,92.59,170.5,92.6,16.1,92.61,2154.7,92.62,126.3
1700000235.5,471,92.56,0.060000000000002274,92.53,330.0,92.59,799.5,3560.5,3889.3999999999996,92.56,0.0,BUY,0,92.53,330.0,92.52,2388.2,92.51,369.9,92.5,10.0,92.49,462.4,92.59,799.5,92.6,570.5,92.61,1038.2,92.62,121.4,92.63,1359.8
1700000236.0,472,100.47999999999999,0.04000000000000625,100.46,769.7,100.5,264.5,5597.9,11896.400000000001,100.5,5.0,BUY,1,100.46,769.7,100.45,10.0,100.44,3031.7,100.43,1585.3,100.42,201.2,100.5,264.5,100.51,55.0,100.52,2659.3,100.53,8600.6,100.54,317.0
1700000236.5,473,100.48,0.060000000000002274,100.45,631.9,100.51,1014.6,4969.6,2732.9,100.51,32.4,BUY,1,100.45,631.9,100.44,977.6,100.43,1088.0,100.42,2262.1,100.41,10.0,100.51,1014.6,100.52,96.1,100.53,204.8,100.54,1025.5,100.55,391.9
1700000237.0,474,100.49,0.060000000000002274,100.46,889.2,100.52,102.0,3804.3,9665.099999999999,100.46,26.5,SELL,1,100.46,889.2,100.45,835.5,100.44,663.6,100.43,35.8,100.42,1380.2,100.52,102.0,100.53,1800.3,100.54,1178.7,100.55,60.7,100.56,6523.4
1700000237.5,475,100.49,0.060000000000002274,100.46,275.2,100.52,815.9,3078.1000000000004,6611.799999999999,100.52,41.7,BUY,1,100.46,275.2,100.45,544.7,100.44,494.5,100.43,549.0,100.42,1214.7,100.52,815.9,100.53,128.0,100.54,776.6,100.55,224.6,100.56,4666.7
1700000238.0,476,100.5,0.060000000000002274,100.47,768.2,100.53,544.2,6083.3,3019.7,100.53,99.7,BUY,2,100.47,768.2,100.46,60.0,100.45,2872.5,100.44,686.3,100.43,1696.3,100.53,544.2,100.54,201.7,100.55,714.1,100.56,1387.7,100.57,172.0
1700000238.5,477,100.51,0.060000000000002274,100.48,30.4,100.54,1961.2,1106.3,5322.6,100.54,5.0,BUY,1,100.48,30.4,100.47,227.7,100.46,255.0,100.45,583.2,100.44,10.0,100.54,1961.2,100.55,221.9,100.56,1458.7,100.57,1004.1,100.58,676.7
1700000239.0,478,100.49000000000001,0.04000000000000625,100.47,658.5,100.51,855.0,6732.0,3929.3,100.51,15.7,BUY,1,100.47,658.5,100.46,797.6,100.45,416.6,100.44,1704.8,100.43,3154.5,100.51,855.0,100.52,460.9,100.53,1369.6,100.54,769.9,100.55,473.9
1700000239.5,479,100.48,0.060000000000002274,100.45,272.1,100.51,439.1,3533.9,6558.4,100.45,28.1,SELL,2,100.45,272.1,100.44,10.0,100.43,1684.6,100.42,1100.4,100.41,466.8,100.51,439.1,100.52,2629.6,100.53,191.1,100.54,577.6,100.55,2721.0
1700000240.0,480,100.49,0.060000000000002274,100.46,57.9,100.52,832.2,2171.3,8050.5,100.49,0.0,BUY,0,100.46,57.9,100.45,116.3,100.44,507.1,100.43,1028.5,100.42,461.5,100.52,832.2,100.53,235.8,100.54,2335.5,100.55,3030.9,100.56,1616.1
1700000240.5,481,100.49,0.060000000000002274,100.46,532.2,100.52,456.9,2106.8,4883.4,100.49,0.0,BUY,0,100.46,532.2,100.45,340.6,100.44,39.3,100.43,251.9,100.42,942.8,100.52,456.9,100.53,759.7,100.54,116.8,100.55,89.6,100.56,3460.4
1700000241.0,482,100.49,0.060000000000002274,100.46,189.5,100.52,259.7,2382.4,10271.3,100.52,22.1,BUY,2,100.46,189.5,100.45,915.9,100.44,183.2,100.43,77.9,100.42,1015.9,100.52,259.7,100.53,422.5,100.54,1957.9,100.55,2820.5,100.56,4810.7
1700000241.5,483,100.48,0.060000000000002274,100.45,197.0,100.51,391.3,3840.0,2761.4,100.45,28.6,SELL,1,100.45,197.0,100.44,625.0,100.43,2107.0,100.42,388.4,100.41,522.6,100.51,391.3,100.52,122.7,100.53,415.6,100.54,876.3,100.55,955.5
1700000242.0,484,100.48,0.060000000000002274,100.45,129.1,100.51,143.7,4563.7,1437.0,100.51,13.9,BUY,1,100.45,129.1,100.44,315.4,100.43,770.5,100.42,768.5,100.41,2580.2,100.51,143.7,100.52,413.6,100.53,128.4,100.54,435.2,100.55,316.1
1700000242.5,485,100.48,0.060000000000002274,100.45,291.5,100.51,674.1,6664.4,5199.1,100.51,82.2,BUY,3,100.45,291.5,100.44,1377.7,100.43,144.7,100.42,1650.5,100.41,3200.0,100.51,674.1,100.52,1206.5,100.53,1258.7,100.54,125.9,100.55,1933.9
1700000243.0,486,100.49000000000001,0.04000000000000625,100.47,341.2,100.51,353.0,2997.3,4889.9,100.51,6.7,BUY,4,100.47,341.2,100.46,313.9,100.45,401.7,100.44,462.1,100.43,1478.4,100.51,353.0,100.52,96.6,100.53,1151.2,100.54,2300.7,100.55,988.4
1700000243.5,487,100.49,0.060000000000002274,100.46,117.4,100.52,25.7,1151.7,2516.7,100.52,5.0,BUY,4,100.46,117.4,100.45,853.0,100.44,48.5,100.43,105.5,100.42,27.3,100.52,25.7,100.53,129.9,100.54,582.7,100.55,246.9,100.56,1531.5
1700000244.0,488,100.47999999999999,0.04000000000000625,100.46,341.9,100.5,639.0,2389.2999999999997,1517.2999999999997,100.5,43.3,BUY,4,100.46,341.9,100.45,256.6,100.44,424.3,100.43,1119.4,100.42,247.1,100.5,639.0,100.51,252.1,100.52,449.0,100.53,48.1,100.54,129.1
1700000244.5,489,100.47999999999999,0.04000000000000625,100.46,49.5,100.5,928.5,1383.3000000000002,5043.3,100.5,111.1,BUY,2,100.46,49.5,100.45,495.6,100.44,607.1,100.43,144.2,100.42,86.9,100.5,928.5,100.51,3411.9,100.52,226.1,100.53,368.1,100.54,108.7
1700000245.0,490,100.47,0.060000000000002274,100.44,678.8,100.5,961.4,2656.8,3121.5,100.44,109.6,SELL,4,100.44,678.8,100.43,127.0,100.42,363.8,100.41,1445.4,100.4,41.8,100.5,961.4,100.51,125.1,100.52,258.8,100.53,1357.3,100.54,418.9
1700000245.5,491,100.45500000000001,0.04999999999999716,100.43,1379.5,100.48,364.3,5530.7,5897.299999999999,100.48,31.9,BUY,2,100.43,1379.5,100.42,298.5,100.41,868.1,100.4,1049.3,100.39,1935.3,100.48,364.3,100.49,546.9,100.5,1205.5,100.51,2273.0,100.52,1507.6
1700000246.0,492,100.45,0.060000000000002274,100.42,61.3,100.48,1822.8,4188.400000000001,5596.300000000001,100.48,14.3,BUY,2,100.42,61.3,100.41,1012.1,100.4,1910.5,100.39,480.3,100.38,724.2,100.48,1822.8,100.49,101.7,100.5,2495.1,100.51,1141.6,100.52,35.1
1700000246.5,493,100.435,0.04999999999999716,100.41,37.0,100.46,165.2,1883.1000000000001,5715.3,100.41,59.8,SELL,2,100.41,37.0,100.4,40.4,100.39,1352.6,100.38,111.4,100.37,341.7,100.46,165.2,100.47,612.2,100.48,2062.4,100.49,2120.5,100.5,755.0
1700000247.0,494,100.41,0.060000000000002274,100.38,447.0,100.44,192.5,1554.2,2656.6000000000004,100.44,113.9,BUY,3,100.38,447.0,100.37,265.5,100.36,490.7,100.35,219.3,100.34,131.7,100.44,192.5,100.45,846.2,100.46,405.6,100.47,509.7,100.48,702.6
1700000247.5,495,100.41,0.060000000000002274,100.38,599.0,100.44,105.1,3689.0,1817.9,100.38,18.4,SELL,2,100.38,599.0,100.37,474.4,100.36,692.4,100.35,370.6,100.34,1552.6,100.44,105.1,100.45,241.1,100.46,603.7,100.47,591.7,100.48,276.3
1700000248.0,496,100.39,0.060000000000002274,100.36,216.3,100.42,2613.0,5290.0,6054.999999999999,100.36,5.0,SELL,3,100.36,216.3,100.35,707.3,100.34,969.9,100.33,2224.4,100.32,1172.1,100.42,2613.0,100.43,1551.9,100.44,469.4,100.45,124.7,100.46,1296.0
1700000248.5,497,100.39,0.060000000000002274,100.36,154.0,100.42,1260.7,2051.6,3924.3999999999996,100.36,32.6,SELL,6,100.36,154.0,100.35,604.5,100.34,49.1,100.33,579.0,100.32,665.0,100.42,1260.7,100.43,636.2,100.44,1066.1,100.45,677.2,100.46,284.2
1700000249.0,498,100.38,0.060000000000002274,100.35,45.7,100.41,1012.0,879.5999999999999,2757.7,100.41,5.0,BUY,2,100.35,45.7,100.34,17.4,100.33,10.0,100.32,122.1,100.31,684.4,100.41,1012.0,100.42,1073.0,100.43,400.7,100.44,217.6,100.45,54.4
1700000249.5,499,100.37,0.060000000000002274,100.34,188.8,100.4,1190.7,1883.3999999999999,4833.900000000001,100.4,8.8,BUY,3,100.34,188.8,100.33,666.5,100.32,77.3,100.31,792.2,100.3,158.6,100.4,1190.7,100.41,261.7,100.42,847.2,100.43,323.3,100.44,2211.0
1700000250.0,500,100.37,0.060000000000002274,100.34,26.7,100.4,1092.5,1796.8999999999999,7046.799999999999,100.4,17.1,BUY,2,100.34,26.7,100.33,211.3,100.32,413.4,100.31,977.3,100.3,168.2,100.4,1092.5,100.41,2520.7,100.42,1814.3,100.43,1560.9,100.44,58.4
1700000250.5,501,100.36,0.03999999999999204,100.34,192.1,100.38,236.6,1729.1000000000004,1637.3999999999999,100.36,0.0,BUY,0,100.34,192.1,100.33,624.0,100.32,611.7,100.31,57.4,100.3,243.9,100.38,236.6,100.39,78.6,100.4,673.6,100.41,635.4,100.42,13.2
1700000251.0,502,100.38,0.060000000000002274,100.35,945.8,100.41,595.3,3397.1999999999994,2838.3,100.35,107.1,SELL,2,100.35,945.8,100.34,2016.6,100.33,70.7,100.32,294.0,100.31,70.1,100.41,595.3,100.42,855.6,100.43,529.0,100.44,720.6,100.45,137.8
1700000251.5,503,100.39,0.03999999999999204,100.37,227.3,100.41,16.3,1678.9,5457.9,100.41,61.0,BUY,4,100.37,227.3,100.36,34.8,100.35,112.0,100.34,325.0,100.33,979.8,100.41,16.3,100.42,1466.8,100.43,791.6,100.44,1070.7,100.45,2112.5
1700000252.0,504,100.39,0.060000000000002274,100.36,429.7,100.42,1115.3,2291.9,6474.6,100.42,5.0,BUY,1,100.36,429.7,100.35,553.0,100.34,545.7,100.33,365.9,100.32,397.6,100.42,1115.3,100.43,1887.4,100.44,3245.3,100.45,10.0,100.46,216.6
1700000252.5,505,100.37,0.060000000000002274,100.34,284.1,100.4,78.7,2669.1,2523.9,100.4,126.2,BUY,3,100.34,284.1,100.33,383.4,100.32,1094.5,100.31,758.7,100.3,148.4,100.4,78.7,100.41,212.6,100.42,1545.2,100.43,622.6,100.44,64.8
1700000253.0,506,100.36,0.060000000000002274,100.33,394.3,100.39,1044.1,3329.5,3689.2,100.33,9.0,SELL,3,100.33,394.3,100.32,765.3,100.31,603.3,100.3,35.4,100.29,1531.2,100.39,1044.1,100.4,928.1,100.41,406.0,100.42,234.0,100.43,1077.0
1700000253.5,507,100.34,0.04000000000000625,100.32,125.7,100.36,440.8,3728.6,6032.6,100.36,26.8,BUY,2,100.32,125.7,100.31,921.2,100.3,320.5,100.29,972.8,100.28,1388.4,100.36,440.8,100.37,371.0,100.38,4165.0,100.39,471.7,100.4,584.1
1700000254.0,508,100.34,0.060000000000002274,100.31,1730.4,100.37,70.0,5721.2,4612.0,100.37,32.0,BUY,1,100.31,1730.4,100.3,133.6,100.29,1039.6,100.28,486.2,100.27,2331.4,100.37,70.0,100.38,948.1,100.39,513.3,100.4,1882.9,100.41,1197.7
1700000254.5,509,100.34,0.060000000000002274,100.31,38.7,100.37,1545.6,3425.2,3334.3999999999996,100.31,11.3,SELL,1,100.31,38.7,100.3,64.7,100.29,397.3,100.28,1448.1,100.27,1476.4,100.37,1545.6,100.38,17.7,100.39,607.9,100.4,816.2,100.41,347.0
1700000255.0,510,100.33,0.060000000000002274,100.3,911.3,100.36,294.9,3039.5,2901.0,100.3,5.2,SELL,2,100.3,911.3,100.29,529.6,100.28,341.9,100.27,10.0,100.26,1246.7,100.36,294.9,100.37,646.1,100.38,1041.9,100.39,405.0,100.4,513.1
1700000255.5,511,100.34,0.060000000000002274,100.31,451.8,100.37,528.6,2986.4999999999995,5517.400000000001,100.37,81.9,BUY,2,100.31,451.8,100.3,691.0,100.29,1352.3,100.28,224.7,100.27,266.7,100.37,528.6,100.38,109.6,100.39,161.4,100.4,3989.5,100.41,728.3
1700000256.0,512,100.35,0.060000000000002274,100.32,189.3,100.38,57.2,2194.2,5571.2,100.35,0.0,BUY,0,100.32,189.3,100.31,180.5,100.3,334.8,100.29,514.6,100.28,975.0,100.38,57.2,100.39,98.9,100.4,659.3,100.41,4568.8,100.42,187.0
1700000256.5,513,100.35,0.060000000000002274,100.32,877.8,100.38,1125.4,4359.7,2911.2000000000003,100.32,39.4,SELL,1,100.32,877.8,100.31,2092.3,100.3,645.2,100.29,15.2,100.28,729.2,100.38,1125.4,100.39,517.9,100.4,156.2,100.41,1062.3,100.42,49.4
1700000257.0,514,100.35,0.060000000000002274,100.32,947.4,100.38,253.3,4425.500000000001,8308.1,100.38,14.6,BUY,2,100.32,947.4,100.31,1691.9,100.3,1022.0,100.29,435.1,100.28,329.1,100.38,253.3,100.39,1039.2,100.4,3779.1,100.41,1479.3,100.42,1757.2
1700000257.5,515,100.36,0.060000000000002274,100.33,480.9,100.39,520.0,2562.3,6232.799999999999,100.39,75.8,BUY,4,100.33,480.9,100.32,336.2,100.31,328.2,100.3,138.4,100.29,1278.6,100.39,520.0,100.4,1466.3,100.41,227.2,100.42,168.1,100.43,3851.2
1700000258.0,516,100.36,0.060000000000002274,100.33,430.0,100.39,2615.9,6826.499999999999,5977.6,100.39,6.4,BUY,1,100.33,430.0,100.32,2260.1,100.31,1912.8,100.3,196.9,100.29,2026.7,100.39,2615.9,100.4,168.0,100.41,853.6,100.42,495.2,100.43,1844.9
1700000258.5,517,100.36,0.060000000000002274,100.33,12.6,100.39,1416.7,1045.2,4416.6,100.39,14.6,BUY,3,100.33,12.6,100.32,88.6,100.31,338.9,100.3,369.6,100.29,235.5,100.39,1416.7,100.4,1101.7,100.41,586.4,100.42,416.7,100.43,895.1
1700000259.0,518,100.35,0.060000000000002274,100.32,616.3,100.38,130.0,4278.599999999999,3554.5,100.32,60.3,SELL,2,100.32,616.3,100.31,780.4,100.3,1412.7,100.29,822.0,100.28,647.2,100.38,130.0,100.39,1230.0,100.4,969.8,100.41,733.6,100.42,491.1
1700000259.5,519,100.35,0.060000000000002274,100.32,42.9,100.38,241.8,2792.3999999999996,2516.7,100.35,0.0,BUY,0,100.32,42.9,100.31,37.7,100.3,659.3,100.29,626.3,100.28,1426.2,100.38,241.8,100.39,29.1,100.4,621.8,100.41,839.3,100.42,784.7
1700000260.0,520,100.35,0.060000000000002274,100.32,337.1,100.38,408.1,4096.2,10271.8,100.32,26.9,SELL,4,100.32,337.1,100.31,10.0,100.3,544.4,100.29,2289.2,100.28,915.5,100.38,408.1,100.39,201.6,100.4,694.4,100.41,1010.1,100.42,7957.6
1700000260.5,521,100.36,0.060000000000002274,100.33,128.5,100.39,331.9,3097.5,1718.1,100.39,42.8,BUY,2,100.33,128.5,100.32,28.1,100.31,509.6,100.3,1295.6,100.29,1135.7,100.39,331.9,100.4,255.5,100.41,13.3,100.42,46.6,100.43,1070.8
1700000261.0,522,100.37,0.060000000000002274,100.34,918.2,100.4,132.2,3431.1,1397.1999999999998,100.34,7.1,SELL,2,100.34,918.2,100.33,388.7,100.32,1217.3,100.31,554.4,100.3,352.5,100.4,132.2,100.41,161.1,100.42,382.3,100.43,194.5,100.44,527.1
1700000261.5,523,100.37,0.060000000000002274,100.34,651.8,100.4,19.9,3714.1,3666.4,100.34,5.0,SELL,3,100.34,651.8,100.33,1368.9,100.32,1067.8,100.31,470.9,100.3,154.7,100.4,19.9,100.41,686.9,100.42,631.5,100.43,774.1,100.44,1554.0
1700000262.0,524,100.38,0.060000000000002274,100.35,90.6,100.41,1502.3,1468.2,2555.0,100.38,0.0,BUY,0,100.35,90.6,100.34,547.5,100.33,60.2,100.32,152.1,100.31,617.8,100.41,1502.3,100.42,782.2,100.43,95.3,100.44,43.2,100.45,132.0
1700000262.5,525,100.38,0.060000000000002274,100.35,86.8,100.41,754.6,1172.1,9340.3,100.35,8.3,SELL,4,100.35,86.8,100.34,53.3,100.33,207.9,100.32,122.3,100.31,701.8,100.41,754.6,100.42,1564.4,100.43,566.7,100.44,662.5,100.45,5792.1
1700000263.0,526,100.37,0.060000000000002274,100.34,480.3,100.4,10.0,2492.6,3015.7,100.4,8.3,BUY,4,100.34,480.3,100.33,717.6,100.32,32.0,100.31,431.8,100.3,830.9,100.4,10.0,100.41,452.0,100.42,474.1,100.43,81.0,100.44,1998.6
1700000263.5,527,106.1,0.04000000000000625,106.08,22.3,106.12,1147.4,2528.5,7258.7,106.08,115.6,SELL,1,106.08,22.3,106.07,843.3,106.06,651.1,106.05,299.8,106.04,712.0,106.12,1147.4,106.13,1190.1,106.14,1619.0,106.15,675.0,106.16,2627.2
1700000264.0,528,106.095,0.05000000000001137,106.07,1226.0,106.12,709.0,4645.6,3867.4000000000005,106.095,0.0,BUY,0,106.07,1226.0,106.06,356.0,106.05,1176.6,106.04,177.4,106.03,1709.6,106.12,709.0,106.13,1559.6,106.14,845.2,106.15,167.9,106.16,585.7
1700000264.5,529,106.09,0.060000000000002274,106.06,1212.6,106.12,729.8,3527.3999999999996,6116.5,106.12,58.7,BUY,1,106.06,1212.6,106.05,362.8,106.04,957.4,106.03,160.4,106.02,834.2,106.12,729.8,106.13,1392.1,106.14,299.7,106.15,1571.6,106.16,2123.3
1700000265.0,530,106.09,0.060000000000002274,106.06,99.8,106.12,612.0,4286.5,3005.7000000000003,106.12,67.7,BUY,4,106.06,99.8,106.05,947.1,106.04,46.9,106.03,451.9,106.02,2740.8,106.12,612.0,106.13,526.9,106.14,140.1,106.15,1300.9,106.16,425.8
1700000265.5,531,106.09,0.060000000000002274,106.06,366.7,106.12,1054.1,1662.7999999999997,2885.1000000000004,106.06,35.2,SELL,2,106.06,366.7,106.05,81.1,106.04,111.5,106.03,483.4,106.02,620.1,106.12,1054.1,106.13,575.2,106.14,306.3,106.15,572.2,106.16,377.3
1700000266.0,532,106.095,0.05000000000001137,106.07,244.1,106.12,894.9,3677.9,2590.3,106.07,133.2,SELL,2,106.07,244.1,106.06,1452.2,106.05,754.8,106.04,104.4,106.03,1122.4,106.12,894.9,106.13,72.3,106.14,10.0,106.15,293.8,106.16,1319.3
1700000266.5,533,106.09,0.04000000000000625,106.07,712.0,106.11,511.8,3084.9,2212.0,106.07,5.0,SELL,7,106.07,712.0,106.06,1080.4,106.05,454.1,106.04,80.3,106.03,758.1,106.11,511.8,106.12,223.1,106.13,10.0,106.14,1430.5,106.15,36.6
1700000267.0,534,106.1,0.060000000000002274,106.07,231.6,106.13,294.1,3892.5,4657.0,106.1,0.0,BUY,0,106.07,231.6,106.06,408.9,106.05,982.6,106.04,2165.9,106.03,103.5,106.13,294.1,106.14,1255.9,106.15,68.9,106.16,2716.0,106.17,322.1
1700000267.5,535,106.09,0.060000000000002274,106.06,96.8,106.12,534.4,2978.1,3670.0,106.12,58.1,BUY,3,106.06,96.8,106.05,368.5,106.04,466.7,106.03,856.0,106.02,1190.1,106.12,534.4,106.13,1930.7,106.14,136.9,106.15,686.4,106.16,381.6
1700000268.0,536,106.08,0.03999999999999204,106.06,174.0,106.1,90.5,10639.0,2171.3,106.06,76.1,SELL,1,106.06,174.0,106.05,2780.5,106.04,731.7,106.03,2331.8,106.02,4621.0,106.1,90.5,106.11,10.0,106.12,227.2,106.13,309.9,106.14,1533.7
1700000268.5,537,106.08,0.060000000000002274,106.05,540.2,106.11,147.3,1601.8000000000002,5322.700000000001,106.11,19.6,BUY,3,106.05,540.2,106.04,242.9,106.03,74.6,106.02,154.0,106.01,590.1,106.11,147.3,106.12,690.7,106.13,720.0,106.14,1768.3,106.15,1996.4
1700000269.0,538,106.08,0.060000000000002274,106.05,157.9,106.11,52.0,2464.9,4692.400000000001,106.08,0.0,BUY,0,106.05,157.9,106.04,373.4,106.03,925.1,106.02,608.4,106.01,400.1,106.11,52.0,106.12,904.6,106.13,668.2,106.14,2752.0,106.15,315.6
1700000269.5,539,106.08,0.060000000000002274,106.05,623.8,106.11,1104.9,2534.5,4508.2,106.11,14.5,BUY,2,106.05,623.8,106.04,732.5,106.03,795.3,106.02,249.3,106.01,133.6,106.11,1104.9,106.12,438.1,106.13,443.1,106.14,944.0,106.15,1578.1
1700000270.0,540,106.09,0.060000000000002274,106.06,917.7,106.12,578.8,4586.9,5552.4,106.06,8.8,SELL,3,106.06,917.7,106.05,159.7,106.04,643.9,106.03,2466.7,106.02,398.9,106.12,578.8,106.13,755.9,106.14,71.1,106.15,2285.6,106.16,1861.0
1700000270.5,541,106.09,0.060000000000002274,106.06,495.8,106.12,740.3,5545.3,3086.1,106.09,0.0,BUY,0,106.06,495.8,106.05,1931.8,106.04,163.3,106.03,2479.1,106.02,475.3,106.12,740.3,106.13,1060.9,106.14,10.0,106.15,1079.2,106.16,195.7
1700000271.0,542,106.1,0.04000000000000625,106.08,265.9,106.12,133.5,3766.0,2524.1,106.1,0.0,BUY,0,106.08,265.9,106.07,1403.1,106.06,796.9,106.05,161.8,106.04,1138.3,106.12,133.5,106.13,286.2,106.14,1653.5,106.15,286.6,106.16,164.3
1700000271.5,543,106.095,0.05000000000001137,106.07,121.4,106.12,582.8,3074.7999999999997,2412.7,106.12,43.3,BUY,3,106.07,121.4,106.06,188.6,106.05,51.4,106.04,555.3,106.03,2158.1,106.12,582.8,106.13,98.4,106.14,600.9,106.15,182.8,106.16,947.8
1700000272.0,544,106.08,0.060000000000002274,106.05,669.5,106.11,141.2,4998.5,2464.5,106.11,13.7,BUY,1,106.05,669.5,106.04,383.0,106.03,1297.5,106.02,594.6,106.01,2053.9,106.11,141.2,106.12,228.0,106.13,997.0,106.14,42.4,106.15,1055.9
1700000272.5,545,106.09,0.060000000000002274,106.06,533.8,106.12,858.2,2644.2,4610.199999999999,106.12,5.0,BUY,1,106.06,533.8,106.05,132.9,106.04,138.8,106.03,468.4,106.02,1370.3,106.12,858.2,106.13,3304.2,106.14,232.4,106.15,64.2,106.16,151.2
