timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000204.5,409,81.78,0.060000000000002274,81.75,399.0,81.81,1602.7,7082.2,4854.400000000001,81.78,0.0,BUY,0,81.75,399.0,81.74,330.4,81.73,3589.3,81.72,593.7,81.71,2169.8,81.81,1602.7,81.82,2097.4,81.83,530.8,81.84,211.9,81.85,411.6
1700000205.0,410,81.78,0.03999999999999204,81.76,39.0,81.8,1623.3,7508.4,6042.999999999999,81.76,5.0,SELL,1,81.76,39.0,81.75,958.9,81.74,2348.4,81.73,2924.1,81.72,1238.0,81.8,1623.3,81.81,904.8,81.82,826.3,81.83,2207.7,81.84,480.9
1700000205.5,411,81.78,0.060000000000002274,81.75,259.8,81.81,180.7,1463.4,2495.7,81.75,32.9,SELL,1,81.75,259.8,81.74,28.0,81.73,92.4,81.72,541.6,81.71,541.6,81.81,180.7,81.82,483.8,81.83,90.0,81.84,352.7,81.85,1388.5
1700000206.0,412,81.78,0.060000000000002274,81.75,778.2,81.81,53.3,2811.2999999999993,1420.6,81.81,87.3,BUY,1,81.75,778.2,81.74,551.4,81.73,803.8,81.72,665.2,81.71,12.7,81.81,53.3,81.82,209.1,81.83,521.4,81.84,110.7,81.85,526.1
1700000206.5,413,81.77,0.060000000000002274,81.74,653.1,81.8,111.7,5932.200000000001,3616.8999999999996,81.8,5.0,BUY,1,81.74,653.1,81.73,647.3,81.72,537.7,81.71,2528.3,81.7,1565.8,81.8,111.7,81.81,141.2,81.82,985.5,81.83,985.3,81.84,1393.2
1700000207.0,414,81.77,0.060000000000002274,81.74,357.0,81.8,835.2,3554.5,6381.699999999999,81.74,18.8,SELL,3,81.74,357.0,81.73,31.8,81.72,897.2,81.71,1822.1,81.7,446.4,81.8,835.2,81.81,1505.6,81.82,1955.1,81.83,45.4,81.84,2040.4
1700000207.5,415,81.77,0.060000000000002274,81.74,1137.6,81.8,397.1,4143.2,1473.4,81.74,26.5,SELL,1,81.74,1137.6,81.73,394.5,81.72,925.8,81.71,862.5,81.7,822.8,81.8,397.1,81.81,105.4,81.82,391.6,81.83,55.6,81.84,523.7
1700000208.0,416,81.77,0.060000000000002274,81.74,137.5,81.8,1503.5,5736.099999999999,10525.5,81.8,11.0,BUY,2,81.74,137.5,81.73,35.2,81.72,567.2,81.71,3965.0,81.7,1031.2,81.8,1503.5,81.81,772.5,81.82,706.6,81.83,815.4,81.84,6727.5
1700000208.5,417,81.77000000000001,0.04000000000000625,81.75,142.3,81.79,989.8,1907.7,4656.3,81.79,17.0,BUY,5,81.75,142.3,81.74,332.2,81.73,265.6,81.72,526.4,81.71,641.2,81.79,989.8,81.8,10.0,81.81,2744.2,81.82,653.6,81.83,258.7
1700000209.0,418,81.77,0.060000000000002274,81.74,416.0,81.8,331.3,4493.3,4947.0,81.8,37.2,BUY,1,81.74,416.0,81.73,466.3,81.72,1775.3,81.71,1667.1,81.7,168.6,81.8,331.3,81.81,786.0,81.82,268.8,81.83,693.4,81.84,2867.5
1700000209.5,419,81.77000000000001,0.04000000000000625,81.75,11.2,81.79,1195.4,4135.5,4718.1,81.79,29.6,BUY,1,81.75,11.2,81.74,1279.4,81.73,239.3,81.72,1709.4,81.71,896.2,81.79,1195.4,81.8,2502.5,81.81,804.2,81.82,165.4,81.83,50.6
1700000210.0,420,81.77,0.060000000000002274,81.74,41.5,81.8,261.1,9356.8,3282.0,81.8,11.5,BUY,1,81.74,41.5,81.73,819.3,81.72,60.1,81.71,7629.1,81.7,806.8,81.8,261.1,81.81,37.6,81.82,891.8,81.83,151.4,81.84,1940.1
1700000210.5,421,81.77,0.060000000000002274,81.74,15.1,81.8,491.1,3171.1000000000004,4520.2,81.8,21.8,BUY,2,81.74,15.1,81.73,36.0,81.72,653.1,81.71,40.0,81.7,2426.9,81.8,491.1,81.81,843.0,81.82,1349.1,81.83,703.8,81.84,1133.2
1700000211.0,422,81.77,0.060000000000002274,81.74,84.4,81.8,218.7,3422.1,3871.0999999999995,81.8,114.1,BUY,1,81.74,84.4,81.73,973.8,81.72,475.8,81.71,345.6,81.7,1542.5,81.8,218.7,81.81,1295.4,81.82,1408.6,81.83,714.2,81.84,234.2
1700000211.5,423,75.48,0.060000000000002274,75.45,150.2,75.51,154.1,5286.0,6642.5,75.45,69.6,SELL,1,75.45,150.2,75.44,100.9,75.43,253.0,75.42,2812.4,75.41,1969.5,75.51,154.1,75.52,237.1,75.53,838.8,75.54,4830.2,75.55,582.3
1700000212.0,424,75.48,0.060000000000002274,75.45,124.4,75.51,1053.9,4219.6,5390.700000000001,75.48,0.0,BUY,0,75.45,124.4,75.44,878.0,75.43,263.6,75.42,1750.8,75.41,1202.8,75.51,1053.9,75.52,121.6,75.53,1292.9,75.54,1026.4,75.55,1895.9
1700000212.5,425,75.47,0.060000000000002274,75.44,416.0,75.5,1569.8,3245.5,7811.7,75.5,13.6,BUY,1,75.44,416.0,75.43,878.4,75.42,456.3,75.41,867.5,75.4,627.3,75.5,1569.8,75.51,1132.3,75.52,1580.5,75.53,2718.7,75.54,810.4
1700000213.0,426,75.47,0.060000000000002274,75.44,47.5,75.5,758.5,1392.5,6705.1,75.5,15.9,BUY,1,75.44,47.5,75.43,35.7,75.42,350.6,75.41,246.6,75.4,712.1,75.5,758.5,75.51,1158.8,75.52,1724.0,75.53,809.7,75.54,2254.1
1700000213.5,427,75.47,0.03999999999999204,75.45,13.7,75.49,624.7,2760.6,4883.6,75.49,10.4,BUY,3,75.45,13.7,75.44,698.1,75.43,953.7,75.42,756.1,75.41,339.0,75.49,624.7,75.5,1357.0,75.51,330.2,75.52,727.6,75.53,1844.1
1700000214.0,428,75.47,0.060000000000002274,75.44,199.7,75.5,21.0,2466.3999999999996,3583.3,75.47,0.0,BUY,0,75.44,199.7,75.43,339.5,75.42,260.7,75.41,1556.3,75.4,110.2,75.5,21.0,75.51,224.9,75.52,1316.4,75.53,1659.2,75.54,361.8
1700000214.5,429,75.47,0.060000000000002274,75.44,73.4,75.5,407.4,1937.6,5604.5,75.44,7.4,SELL,1,75.44,73.4,75.43,229.4,75.42,135.1,75.41,1143.6,75.4,356.1,75.5,407.4,75.51,128.6,75.52,2124.3,75.53,637.3,75.54,2306.9
1700000215.0,430,75.47,0.060000000000002274,75.44,10.0,75.5,36.0,2023.0,3218.0,75.44,181.8,SELL,1,75.44,10.0,75.43,465.9,75.42,252.0,75.41,788.6,75.4,506.5,75.5,36.0,75.51,456.1,75.52,523.5,75.53,514.5,75.54,1687.9
1700000215.5,431,75.48,0.060000000000002274,75.45,225.1,75.51,235.4,8004.5,1901.0,75.48,0.0,BUY,0,75.45,225.1,75.44,1753.2,75.43,3147.2,75.42,1346.0,75.41,1533.0,75.51,235.4,75.52,646.4,75.53,458.7,75.54,216.2,75.55,344.3
1700000216.0,432,75.48,0.060000000000002274,75.45,643.2,75.51,228.3,3007.7,1571.5,75.45,5.0,SELL,3,75.45,643.2,75.44,41.9,75.43,1066.8,75.42,216.8,75.41,1039.0,75.51,228.3,75.52,264.6,75.53,591.7,75.54,10.0,75.55,476.9
1700000216.5,433,75.48,0.060000000000002274,75.45,157.2,75.51,211.3,1210.8000000000002,3558.8,75.51,18.8,BUY,1,75.45,157.2,75.44,536.3,75.43,456.9,75.42,10.0,75.41,50.4,75.51,211.3,75.52,1438.0,75.53,354.4,75.54,207.8,75.55,1347.3
1700000217.0,434,75.48,0.060000000000002274,75.45,181.4,75.51,45.0,1243.2,4021.0,75.45,52.9,SELL,1,75.45,181.4,75.44,57.0,75.43,645.0,75.42,293.9,75.41,65.9,75.51,45.0,75.52,400.2,75.53,2258.5,75.54,753.5,75.55,563.8
1700000217.5,435,75.47,0.03999999999999204,75.45,293.5,75.49,388.4,4250.3,10590.699999999999,75.45,57.9,SELL,3,75.45,293.5,75.44,82.9,75.43,136.2,75.42,455.3,75.41,3282.4,75.49,388.4,75.5,2671.8,75.51,2020.1,75.52,4178.5,75.53,1331.9
1700000218.0,436,75.47,0.060000000000002274,75.44,2370.0,75.5,873.5,4710.400000000001,6038.1,75.5,77.5,BUY,1,75.44,2370.0,75.43,715.6,75.42,30.8,75.41,96.3,75.4,1497.7,75.5,873.5,75.51,1115.7,75.52,1764.9,75.53,2009.3,75.54,274.7
1700000218.5,437,75.45500000000001,0.04999999999999716,75.43,419.6,75.48,497.4,4303.799999999999,6671.7,75.45500000000001,0.0,BUY,0,75.43,419.6,75.42,2244.2,75.41,137.6,75.4,650.4,75.39,852.0,75.48,497.4,75.49,1751.8,75.5,1336.0,75.51,1230.0,75.52,1856.5
1700000219.0,438,75.45500000000001,0.04999999999999716,75.43,886.9,75.48,10.0,4389.6,2859.3,75.48,164.2,BUY,1,75.43,886.9,75.42,22.4,75.41,607.1,75.4,872.4,75.39,2000.8,75.48,10.0,75.49,328.1,75.5,786.3,75.51,1077.7,75.52,657.2
1700000219.5,439,75.45,0.060000000000002274,75.42,846.2,75.48,101.8,2650.5,2338.1,75.42,7.9,SELL,4,75.42,846.2,75.41,165.5,75.4,828.5,75.39,259.1,75.38,551.2,75.48,101.8,75.49,437.5,75.5,93.1,75.51,114.8,75.52,1590.9
1700000220.0,440,75.45,0.060000000000002274,75.42,509.8,75.48,338.9,5957.9,4293.6,75.48,36.9,BUY,2,75.42,509.8,75.41,73.6,75.4,2513.2,75.39,570.8,75.38,2290.5,75.48,338.9,75.49,138.7,75.5,1174.1,75.51,1230.0,75.52,1411.9
1700000220.5,441,75.45,0.060000000000002274,75.42,1157.6,75.48,484.4,6368.599999999999,2763.3999999999996,75.48,16.5,BUY,2,75.42,1157.6,75.41,2494.6,75.4,1154.0,75.39,406.4,75.38,1156.0,75.48,484.4,75.49,397.7,75.5,651.6,75.51,300.8,75.52,928.9
1700000221.0,442,75.44,0.060000000000002274,75.41,1082.3,75.47,179.5,4204.5,2360.1,75.44,0.0,BUY,0,75.41,1082.3,75.4,579.7,75.39,952.6,75.38,486.4,75.37,1103.5,75.47,179.5,75.48,87.0,75.49,591.1,75.5,428.7,75.51,1073.8
1700000221.5,443,75.44,0.060000000000002274,75.41,330.1,75.47,45.1,6867.1,2245.1000000000004,75.44,0.0,BUY,0,75.41,330.1,75.4,42.0,75.39,1281.4,75.38,948.9,75.37,4264.7,75.47,45.1,75.48,96.7,75.49,1855.7,75.5,235.3,75.51,12.3
1700000222.0,444,75.435,0.04999999999999716,75.41,147.3,75.46,802.3,4319.6,3801.8999999999996,75.41,29.3,SELL,1,75.41,147.3,75.4,155.4,75.39,797.7,75.38,1318.0,75.37,1901.2,75.46,802.3,75.47,513.6,75.48,713.1,75.49,685.7,75.5,1087.2
1700000222.5,445,75.44,0.03999999999999204,75.42,462.1,75.46,101.5,3880.9000000000005,5555.6,75.46,22.2,BUY,2,75.42,462.1,75.41,10.7,75.4,2831.6,75.39,31.3,75.38,545.2,75.46,101.5,75.47,1904.9,75.48,1072.1,75.49,621.3,75.5,1855.8
1700000223.0,446,75.44,0.060000000000002274,75.41,193.2,75.47,1930.5,4383.1,2528.1,75.41,109.4,SELL,1,75.41,193.2,75.4,826.4,75.39,1403.9,75.38,973.5,75.37,986.1,75.47,1930.5,75.48,128.5,75.49,86.6,75.5,95.5,75.51,287.0
1700000223.5,447,75.45,0.060000000000002274,75.42,1038.1,75.48,204.4,6283.3,5814.1,75.45,0.0,BUY,0,75.42,1038.1,75.41,752.2,75.4,1659.4,75.39,755.8,75.38,2077.8,75.48,204.4,75.49,607.9,75.5,166.5,75.51,3698.5,75.52,1136.8
1700000224.0,448,75.45,0.060000000000002274,75.42,27.4,75.48,95.4,3094.9,2766.7,75.48,36.4,BUY,1,75.42,27.4,75.41,10.0,75.4,2472.6,75.39,495.4,75.38,89.5,75.48,95.4,75.49,151.5,75.5,262.7,75.51,1103.8,75.52,1153.3
1700000224.5,449,75.45500000000001,0.04999999999999716,75.43,183.1,75.48,626.3,7879.1,4651.799999999999,75.48,9.0,BUY,1,75.43,183.1,75.42,2761.1,75.41,70.5,75.4,3092.4,75.39,1772.0,75.48,626.3,75.49,605.1,75.5,1299.1,75.51,657.2,75.52,1464.1
1700000225.0,450,75.45,0.03999999999999204,75.43,1781.8,75.47,2369.9,7390.2,7702.2,75.43,31.1,SELL,5,75.43,1781.8,75.42,1478.8,75.41,230.5,75.4,898.8,75.39,3000.3,75.47,2369.9,75.48,365.3,75.49,535.2,75.5,1330.1,75.51,3101.7
1700000225.5,451,75.44,0.060000000000002274,75.41,608.5,75.47,1806.2,7589.4,4428.700000000001,75.41,13.3,SELL,4,75.41,608.5,75.4,1095.5,75.39,504.1,75.38,2639.4,75.37,2741.9,75.47,1806.2,75.48,781.7,75.49,874.2,75.5,832.5,75.51,134.1
1700000226.0,452,75.44,0.060000000000002274,75.41,814.6,75.47,467.9,6315.900000000001,3038.2999999999997,75.41,13.2,SELL,2,75.41,814.6,75.4,1547.7,75.39,105.3,75.38,3466.3,75.37,382.0,75.47,467.9,75.48,119.7,75.49,423.9,75.5,1755.1,75.51,271.7
1700000226.5,453,75.45,0.060000000000002274,75.42,424.1,75.48,235.2,7397.099999999999,2178.7,75.42,35.5,SELL,2,75.42,424.1,75.41,212.1,75.4,3018.0,75.39,413.2,75.38,3329.7,75.48,235.2,75.49,59.5,75.5,120.9,75.51,287.1,75.52,1476.0
1700000227.0,454,75.45,0.060000000000002274,75.42,653.7,75.48,612.6,3457.3000000000006,4863.7,75.48,5.0,BUY,2,75.42,653.7,75.41,1779.9,75.4,134.9,75.39,119.3,75.38,769.5,75.48,612.6,75.49,2741.3,75.5,360.6,75.51,804.7,75.52,344.5
1700000227.5,455,75.45,0.060000000000002274,75.42,139.6,75.48,1591.4,7041.0,4512.000000000001,75.45,0.0,BUY,0,75.42,139.6,75.41,201.0,75.4,474.5,75.39,3890.6,75.38,2335.3,75.48,1591.4,75.49,281.7,75.5,1127.5,75.51,641.3,75.52,870.1
1700000228.0,456,75.45,0.060000000000002274,75.42,124.6,75.48,956.1,2919.4,3130.7999999999997,75.48,63.8,BUY,2,75.42,124.6,75.41,608.6,75.4,925.1,75.39,1163.1,75.38,98.0,75.48,956.1,75.49,960.5,75.5,286.9,75.51,506.6,75.52,420.7
1700000228.5,457,75.45,0.060000000000002274,75.42,772.9,75.48,204.1,2797.5,6128.4,75.42,17.5,SELL,1,75.42,772.9,75.41,140.8,75.4,1274.8,75.39,134.5,75.38,474.5,75.48,204.1,75.49,1216.2,75.5,1909.6,75.51,850.7,75.52,1947.8
1700000229.0,458,75.45,0.060000000000002274,75.42,79.0,75.48,776.8,9205.699999999999,4682.099999999999,75.45,0.0,BUY,0,75.42,79.0,75.41,1776.4,75.4,469.1,75.39,5457.9,75.38,1423.3,75.48,776.8,75.49,373.4,75.5,746.7,75.51,2040.0,75.52,745.2
1700000229.5,459,75.45,0.060000000000002274,75.42,1197.4,75.48,1950.3,2755.1000000000004,6916.1,75.48,24.9,BUY,1,75.42,1197.4,75.41,545.1,75.4,679.3,75.39,197.9,75.38,135.4,75.48,1950.3,75.49,324.8,75.5,376.3,75.51,1029.8,75.52,3234.9
1700000230.0,460,75.45,0.060000000000002274,75.42,936.4,75.48,329.8,6472.3,7560.999999999999,75.45,0.0,BUY,0,75.42,936.4,75.41,15.2,75.4,2474.6,75.39,2766.9,75.38,279.2,75.48,329.8,75.49,1648.6,75.5,5422.4,75.51,51.0,75.52,109.2
1700000230.5,461,82.22,0.060000000000002274,82.19,175.1,82.25,204.4,8658.7,4695.200000000001,82.19,46.8,SELL,1,82.19,175.1,82.18,212.9,82.17,1630.7,82.16,153.1,82.15,6486.9,82.25,204.4,82.26,2283.5,82.27,1137.2,82.28,81.4,82.29,988.7
1700000231.0,462,82.22,0.03999999999999204,82.2,25.2,82.24,991.0,5806.9,4356.9,82.2,22.9,SELL,5,82.2,25.2,82.19,1210.1,82.18,216.3,82.17,1808.6,82.16,2546.7,82.24,991.0,82.25,239.7,82.26,1302.0,82.27,1765.0,82.28,59.2
1700000231.5,463,81.94,0.060000000000002274,81.91,275.5,81.97,219.8,1716.5999999999997,3868.1,81.97,48.7,BUY,1,81.91,275.5,81.9,109.4,81.89,1178.3,81.88,54.1,81.87,99.3,81.97,219.8,81.98,43.9,81.99,466.8,82.0,1299.3,82.01,1838.3
1700000232.0,464,81.94,0.060000000000002274,81.91,75.0,81.97,446.0,1108.5,3303.3,81.91,48.8,SELL,3,81.91,75.0,81.9,340.4,81.89,289.9,81.88,174.7,81.87,228.5,81.97,446.0,81.98,545.1,81.99,625.7,82.0,96.5,82.01,1590.0
1700000232.5,465,81.935,0.04999999999999716,81.91,420.6,81.96,295.0,3109.3999999999996,3396.2,81.96,42.5,BUY,3,81.91,420.6,81.9,1048.1,81.89,955.1,81.88,273.0,81.87,412.6,81.96,295.0,81.97,136.7,81.98,157.3,81.99,2199.6,82.0,607.6
1700000233.0,466,81.935,0.04999999999999716,81.91,251.1,81.96,386.2,7250.0,3590.2,81.96,47.9,BUY,1,81.91,251.1,81.9,506.7,81.89,107.6,81.88,5788.1,81.87,596.5,81.96,386.2,81.97,171.3,81.98,22.6,81.99,1151.6,82.0,1858.5
1700000233.5,467,81.935,0.04999999999999716,81.91,141.5,81.96,537.2,5985.999999999999,2025.2000000000003,81.96,9.0,BUY,3,81.91,141.5,81.9,1182.1,81.89,1970.8,81.88,2239.7,81.87,451.9,81.96,537.2,81.97,285.2,81.98,122.7,81.99,745.6,82.0,334.5
1700000234.0,468,81.935,0.04999999999999716,81.91,277.5,81.96,445.4,2228.3999999999996,4166.6,81.935,0.0,BUY,0,81.91,277.5,81.9,1250.2,81.89,212.6,81.88,234.6,81.87,253.5,81.96,445.4,81.97,708.4,81.98,924.8,81.99,157.4,82.0,1930.6
1700000234.5,469,81.92,0.060000000000002274,81.89,2648.3,81.95,167.3,8397.2,6565.8,81.92,0.0,BUY,0,81.89,2648.3,81.88,362.1,81.87,205.2,81.86,1617.3,81.85,3564.3,81.95,167.3,81.96,1083.0,81.97,174.0,81.98,1579.0,81.99,3562.5
1700000235.0,470,81.92,0.060000000000002274,81.89,930.3,81.95,278.9,5909.9,6282.8,81.95,9.4,BUY,5,81.89,930.3,81.88,1267.7,81.87,1206.9,81.86,1628.5,81.85,876.5,81.95,278.9,81.96,843.5,81.97,309.5,81.98,2196.1,81.99,2654.8
1700000235.5,471,81.92,0.060000000000002274,81.89,501.3,81.95,3576.4,2320.8999999999996,4376.6,81.89,5.0,SELL,2,81.89,501.3,81.88,1299.6,81.87,123.8,81.86,379.2,81.85,17.0,81.95,3576.4,81.96,13.0,81.97,130.0,81.98,92.0,81.99,565.2
1700000236.0,472,81.91,0.060000000000002274,81.88,41.2,81.94,351.6,5091.5,4415.8,81.91,0.0,BUY,0,81.88,41.2,81.87,1583.1,81.86,864.3,81.85,1752.9,81.84,850.0,81.94,351.6,81.95,133.8,81.96,759.7,81.97,1655.0,81.98,1515.7
1700000236.5,473,81.91,0.060000000000002274,81.88,1236.6,81.94,145.1,8559.3,5236.4,81.91,0.0,BUY,0,81.88,1236.6,81.87,1903.0,81.86,1954.4,81.85,2227.0,81.84,1238.3,81.94,145.1,81.95,122.3,81.96,49.7,81.97,3729.2,81.98,1190.1
1700000237.0,474,81.905,0.05000000000001137,81.88,358.9,81.93,738.6,3080.3999999999996,2582.3,81.88,50.1,SELL,1,81.88,358.9,81.87,313.5,81.86,1135.8,81.85,472.2,81.84,800.0,81.93,738.6,81.94,230.8,81.95,453.0,81.96,686.5,81.97,473.4
1700000237.5,475,81.89,0.03999999999999204,81.87,2112.3,81.91,63.9,10422.3,1772.0,81.91,60.3,BUY,3,81.87,2112.3,81.86,78.4,81.85,1937.4,81.84,4829.2,81.83,1465.0,81.91,63.9,81.92,185.7,81.93,201.4,81.94,59.4,81.95,1261.6
1700000238.0,476,81.89,0.060000000000002274,81.86,10.0,81.92,588.5,7585.299999999999,4233.099999999999,81.92,17.7,BUY,4,81.86,10.0,81.85,35.3,81.84,879.3,81.83,4633.3,81.82,2027.4,81.92,588.5,81.93,343.8,81.94,1780.1,81.95,935.1,81.96,585.6
1700000238.5,477,81.89,0.03999999999999204,81.87,47.2,81.91,920.7,7372.700000000001,2068.6,81.91,11.4,BUY,2,81.87,47.2,81.86,85.3,81.85,3436.4,81.84,501.8,81.83,3302.0,81.91,920.7,81.92,152.8,81.93,443.9,81.94,466.8,81.95,84.4
1700000239.0,478,81.905,0.05000000000001137,81.88,342.0,81.93,449.4,7642.7,4076.6,81.905,0.0,BUY,0,81.88,342.0,81.87,247.2,81.86,3206.8,81.85,1150.7,81.84,2696.0,81.93,449.4,81.94,902.7,81.95,520.5,81.96,325.6,81.97,1878.4
1700000239.5,479,81.905,0.05000000000001137,81.88,1192.6,81.93,103.6,4498.9,2409.9,81.93,15.2,BUY,1,81.88,1192.6,81.87,701.9,81.86,1241.2,81.85,575.4,81.84,787.8,81.93,103.6,81.94,700.8,81.95,1472.6,81.96,48.5,81.97,84.4
1700000240.0,480,81.9,0.04000000000000625,81.88,134.0,81.92,14.2,2284.2,8406.7,81.88,154.8,SELL,3,81.88,134.0,81.87,688.1,81.86,16.1,81.85,862.3,81.84,583.7,81.92,14.2,81.93,1095.3,81.94,686.4,81.95,1986.7,81.96,4624.1
1700000240.5,481,81.905,0.05000000000001137,81.88,369.9,81.93,438.1,3176.4,2447.5,81.93,11.3,BUY,4,81.88,369.9,81.87,671.0,81.86,1241.3,81.85,393.4,81.84,500.8,81.93,438.1,81.94,471.8,81.95,609.2,81.96,757.3,81.97,171.1
1700000241.0,482,81.905,0.05000000000001137,81.88,263.1,81.93,265.8,3391.5,6177.5,81.88,16.7,SELL,2,81.88,263.1,81.87,1774.8,81.86,604.5,81.85,470.5,81.84,278.6,81.93,265.8,81.94,1274.4,81.95,2107.5,81.96,2355.5,81.97,174.3
1700000241.5,483,81.89,0.060000000000002274,81.86,2782.2,81.92,512.8,4734.2,8480.6,81.92,88.6,BUY,2,81.86,2782.2,81.85,731.7,81.84,310.1,81.83,10.0,81.82,900.2,81.92,512.8,81.93,3583.7,81.94,213.7,81.95,2367.8,81.96,1802.6
1700000242.0,484,81.905,0.05000000000001137,81.88,2300.0,81.93,1005.4,4614.5,11028.1,81.93,20.2,BUY,1,81.88,2300.0,81.87,21.9,81.86,477.9,81.85,873.6,81.84,941.1,81.93,1005.4,81.94,2967.6,81.95,5429.7,81.96,362.6,81.97,1262.8
1700000242.5,485,81.905,0.05000000000001137,81.88,389.5,81.93,10.0,2748.6,10209.5,81.93,94.8,BUY,1,81.88,389.5,81.87,388.4,81.86,526.8,81.85,338.5,81.84,1105.4,81.93,10.0,81.94,311.9,81.95,844.6,81.96,7774.1,81.97,1268.9
1700000243.0,486,81.905,0.05000000000001137,81.88,481.3,81.93,164.6,4164.2,9770.5,81.905,0.0,BUY,0,81.88,481.3,81.87,306.2,81.86,34.0,81.85,165.5,81.84,3177.2,81.93,164.6,81.94,1776.0,81.95,964.1,81.96,5590.8,81.97,1275.0
1700000243.5,487,81.9,0.04000000000000625,81.88,224.2,81.92,86.0,2359.6000000000004,3120.6,81.92,19.6,BUY,3,81.88,224.2,81.87,1178.2,81.86,411.6,81.85,271.8,81.84,273.8,81.92,86.0,81.93,55.6,81.94,367.6,81.95,1130.6,81.96,1480.8
1700000244.0,488,81.905,0.06999999999999318,81.87,1198.9,81.94,26.7,3817.2,3848.4000000000005,81.94,28.7,BUY,1,81.87,1198.9,81.86,1043.5,81.85,10.0,81.84,241.6,81.83,1323.2,81.94,26.7,81.95,1307.2,81.96,1352.0,81.97,558.2,81.98,604.3
1700000244.5,489,81.905,0.05000000000001137,81.88,153.9,81.93,1589.6,1410.1,7826.4,81.88,43.2,SELL,2,81.88,153.9,81.87,272.1,81.86,366.7,81.85,26.8,81.84,590.6,81.93,1589.6,81.94,271.2,81.95,1629.8,81.96,772.4,81.97,3563.4
1700000245.0,490,81.905,0.05000000000001137,81.88,1610.0,81.93,53.5,2858.9,4146.5,81.88,23.4,SELL,2,81.88,1610.0,81.87,334.6,81.86,576.5,81.85,24.0,81.84,313.8,81.93,53.5,81.94,169.9,81.95,1581.8,81.96,436.4,81.97,1904.9
1700000245.5,491,81.905,0.05000000000001137,81.88,1901.9,81.93,344.6,6131.7,3362.7999999999997,81.93,9.0,BUY,3,81.88,1901.9,81.87,959.7,81.86,656.5,81.85,2087.4,81.84,526.2,81.93,344.6,81.94,1819.1,81.95,1060.0,81.96,89.0,81.97,50.1
1700000246.0,492,81.905,0.05000000000001137,81.88,81.1,81.93,608.6,1739.8999999999999,5305.9,81.88,5.0,SELL,1,81.88,81.1,81.87,254.1,81.86,676.6,81.85,547.0,81.84,181.1,81.93,608.6,81.94,312.2,81.95,190.4,81.96,158.1,81.97,4036.6
1700000246.5,493,81.91,0.060000000000002274,81.88,36.8,81.94,413.4,4754.4,4611.4,81.88,5.0,SELL,3,81.88,36.8,81.87,14.9,81.86,189.4,81.85,1693.7,81.84,2819.6,81.94,413.4,81.95,29.0,81.96,428.8,81.97,140.5,81.98,3599.7
1700000247.0,494,81.91,0.060000000000002274,81.88,627.5,81.94,1504.9,4694.4,2076.7,81.94,11.4,BUY,3,81.88,627.5,81.87,782.5,81.86,1707.5,81.85,427.7,81.84,1149.2,81.94,1504.9,81.95,47.3,81.96,253.0,81.97,102.0,81.98,169.5
1700000247.5,495,81.91,0.060000000000002274,81.88,955.4,81.94,1390.7,2315.3999999999996,4225.900000000001,81.94,156.7,BUY,1,81.88,955.4,81.87,82.7,81.86,753.1,81.85,234.3,81.84,289.9,81.94,1390.7,81.95,71.7,81.96,613.0,81.97,437.8,81.98,1712.7
1700000248.0,496,81.9,0.060000000000002274,81.87,320.7,81.93,572.2,7311.7,4631.5,81.93,41.5,BUY,2,81.87,320.7,81.86,672.9,81.85,2904.4,81.84,1677.4,81.83,1736.3,81.93,572.2,81.94,620.4,81.95,1811.0,81.96,1150.7,81.97,477.2
1700000248.5,497,81.91,0.060000000000002274,81.88,199.8,81.94,441.0,6085.400000000001,4004.8999999999996,81.94,5.0,BUY,1,81.88,199.8,81.87,1772.9,81.86,1613.9,81.85,1046.3,81.84,1452.5,81.94,441.0,81.95,247.3,81.96,964.8,81.97,51.7,81.98,2300.1
1700000249.0,498,81.91,0.060000000000002274,81.88,335.8,81.94,221.9,3420.7,4841.5,81.88,5.0,SELL,1,81.88,335.8,81.87,706.3,81.86,1472.8,81.85,847.4,81.84,58.4,81.94,221.9,81.95,1212.5,81.96,46.6,81.97,1598.2,81.98,1762.3
1700000249.5,499,81.91,0.060000000000002274,81.88,176.0,81.94,1448.9,4142.299999999999,4880.299999999999,81.94,5.0,BUY,3,81.88,176.0,81.87,679.0,81.86,22.7,81.85,2018.0,81.84,1246.6,81.94,1448.9,81.95,1113.8,81.96,494.2,81.97,1804.2,81.98,19.2
1700000250.0,500,81.91,0.04000000000000625,81.89,103.5,81.93,482.8,3202.0,2292.1,81.89,8.8,SELL,1,81.89,103.5,81.88,494.3,81.87,94.3,81.86,2164.0,81.85,345.9,81.93,482.8,81.94,66.7,81.95,1152.5,81.96,260.8,81.97,329.3
1700000250.5,501,81.91,0.060000000000002274,81.88,314.8,81.94,159.4,3006.1,4095.7000000000003,81.94,53.4,BUY,2,81.88,314.8,81.87,856.1,81.86,115.2,81.85,399.9,81.84,1320.1,81.94,159.4,81.95,1826.5,81.96,1098.5,81.97,952.9,81.98,58.4
